datetime,공급 유량,공급 열량,송출량
2023-01-06 13:00:00,15138.899478665713,13.796433879310731,1097.3052609898095
2023-01-06 14:00:00,23871.412981638267,13.627269656958259,1751.7385054055358
2023-01-06 15:00:00,24067.304049795355,14.449706819348439,1665.591167397858
2023-01-06 16:00:00,28269.961862191456,14.341342385159226,1971.2214591184927
2023-01-06 17:00:00,18130.726891854338,14.057748728326342,1289.7318939355455
2023-01-06 18:00:00,20864.220393582946,14.562238176312048,1432.7619244356365
2023-01-06 19:00:00,18290.648291287984,14.22354626604125,1285.9414909034992
2023-01-06 20:00:00,30429.616579067424,14.184125155025162,2145.3291088796404
2023-01-06 21:00:00,12980.270616768312,14.647871124041899,886.1540702295971
2023-01-06 22:00:00,26451.50968835263,13.631556553289334,1940.4614274933851
2023-01-06 23:00:00,30233.64037534109,14.13063570985332,2139.5810490153044
2023-01-07 00:00:00,15130.710642611219,13.805364383761804,1096.0022656416313
2023-01-07 01:00:00,22156.39080620478,13.617540864117425,1627.0478662257917
2023-01-07 02:00:00,14984.756787073708,14.666474829954863,1021.701326379314
2023-01-07 03:00:00,15763.122660335812,14.145227119814749,1114.3774876724815
2023-01-07 04:00:00,13277.466939553851,14.623124540464845,907.9774232116184
2023-01-07 05:00:00,13106.561236591133,13.692039244864171,957.2395318328752
2023-01-07 06:00:00,16518.421703109532,13.864119573894214,1191.4511855634382
2023-01-07 07:00:00,12728.506740580351,13.778106980924564,923.8211575946276
2023-01-07 08:00:00,17049.775915338665,14.38042185779511,1185.624182930113
2023-01-07 09:00:00,15952.59916766399,14.636367636003774,1089.9288378369533
2023-01-07 10:00:00,31756.635842522828,14.049204038235235,2260.3868344495822
2023-01-07 11:00:00,27025.347564612566,13.633775020445366,1982.2351127318034
2023-01-07 12:00:00,17362.771094702195,13.76490103562357,1261.38001644671
2023-01-07 13:00:00,26328.453033060436,14.346677784624466,1835.1602669488404
2023-01-07 14:00:00,27747.383670098287,14.340689902898898,1934.8709063494423
2023-01-07 15:00:00,27515.164758860108,14.41031850502737,1909.40712027016
2023-01-07 16:00:00,12542.633803398607,13.621155812477937,920.82008135526
2023-01-07 17:00:00,25899.276031182835,14.659907638364704,1766.6738884087451
2023-01-07 18:00:00,13022.408514247018,13.940101970892073,934.1688132151928
2023-01-07 19:00:00,23042.441688722007,13.952226235879861,1651.5243731832231
2023-01-07 20:00:00,25717.935483097666,13.966822986090916,1841.3590197791784
2023-01-07 21:00:00,27140.74109327899,14.489660805699142,1873.1108655493072
2023-01-07 22:00:00,16450.31512667871,14.071786186721212,1169.0282177682593
2023-01-07 23:00:00,21298.51195807525,14.624936613605229,1456.3148217860823
2023-01-08 00:00:00,21162.501957660963,14.22211590427846,1487.9995424094818
2023-01-08 01:00:00,20309.081562907282,14.356157267744873,1414.6600085342698
2023-01-08 02:00:00,31249.203625721337,13.803078302580886,2263.9300408719982
2023-01-08 03:00:00,22029.826329730728,14.014329755604246,1571.9500478373668
2023-01-08 04:00:00,11240.02513982237,14.225249092344779,790.1461033727074
2023-01-08 05:00:00,19203.645356346628,14.633649714444616,1312.2936335828135
2023-01-08 06:00:00,32408.939578277732,13.878076714660814,2335.2615960135813
2023-01-08 07:00:00,17480.863933900502,13.640612084969868,1281.5307571983576
2023-01-08 08:00:00,23216.92301724999,14.219781700590215,1632.7200730716092
2023-01-08 09:00:00,19053.245963597452,13.684623330893693,1392.3105885263087
2023-01-08 10:00:00,12041.494037553395,14.702802590803708,818.9931112239169
2023-01-08 11:00:00,24390.57065253929,13.853909377117933,1760.5550887191762
2023-01-08 12:00:00,14145.777547532945,14.44560965926962,979.2440666189347
2023-01-08 13:00:00,32796.44978955201,13.799708373309276,2376.60455586042
2023-01-08 14:00:00,31281.42244353545,13.751426843995366,2274.7764867174237
2023-01-08 15:00:00,30300.352432483905,14.475603966437621,2093.2012579742245
2023-01-08 16:00:00,14378.937862052519,14.201366556761382,1012.5038181770326
2023-01-08 17:00:00,18389.261773795235,13.758096636786766,1336.6137961718873
2023-01-08 18:00:00,16132.702787972301,14.258845888704553,1131.4171507213052
2023-01-08 19:00:00,29003.833083625235,14.445808931897568,2007.7680121867263
2023-01-08 20:00:00,32234.740094890836,14.577255311470356,2211.3038021311454
2023-01-08 21:00:00,23678.81832292331,14.051657161777195,1685.1263911657031
2023-01-08 22:00:00,18436.107991798566,13.925370446170826,1323.9222656994448
2023-01-08 23:00:00,21201.940461137878,14.153956921060663,1497.9514618692972
2023-01-09 00:00:00,24401.849891515798,13.920795929261747,1752.9062286031146
2023-01-09 01:00:00,22281.867796608974,13.991463520652097,1592.5330301379715
2023-01-09 02:00:00,19857.115915047674,13.973297698042881,1421.0758508228798
2023-01-09 03:00:00,13628.957729593734,14.108853705726576,965.9861824254327
2023-01-09 04:00:00,18803.077559991805,13.684319309099278,1374.0601293546877
2023-01-09 05:00:00,20403.298307131547,14.204404640945352,1436.4064403176308
2023-01-09 06:00:00,18738.75946419642,14.522335222141276,1290.3406495965355
2023-01-09 07:00:00,31758.7762008474,14.377104221251358,2208.9828182439906
2023-01-09 08:00:00,25132.261706122932,13.843522884203106,1815.452751178058
2023-01-09 09:00:00,27045.336535431463,14.43308459973249,1873.8431378648424
2023-01-09 10:00:00,32584.33857988458,14.057524580496926,2317.9286220200756
2023-01-09 11:00:00,27264.52753241668,14.219505171803414,1917.4033978679447
2023-01-09 12:00:00,16447.517691677054,14.41325156132019,1141.1385988582952
2023-01-09 13:00:00,18048.758947448106,14.417459123874448,1251.8682239619077
2023-01-09 14:00:00,21740.012399990454,14.173219874762202,1533.8795695043295
2023-01-09 15:00:00,23517.40262741621,14.700412718901678,1599.7783924241605
2023-01-09 16:00:00,14111.740506915598,14.073474404680317,1002.7190231164633
2023-01-09 17:00:00,22424.28736168884,14.020191133899536,1599.428078228475
2023-01-09 18:00:00,22174.124314135286,13.642504281620155,1625.3705226253323
2023-01-09 19:00:00,18996.028924329446,13.946781584695902,1362.0367400873467
2023-01-09 20:00:00,26393.912579314892,14.322900239729252,1842.777100834839
2023-01-09 21:00:00,19486.456951535456,14.4303394645585,1350.3810495515359
2023-01-09 22:00:00,26679.714508374786,14.689808803992051,1816.2057018144715
2023-01-09 23:00:00,22285.07943979816,14.235717165470032,1565.4342651491106
2023-01-10 00:00:00,25188.88212712024,14.552667607214085,1730.877307651385
2023-01-10 01:00:00,18325.235473581357,13.924916046511274,1316.0033002979958
2023-01-10 02:00:00,32053.17238112262,13.692888037921705,2340.8628108513785
2023-01-10 03:00:00,14054.994245484824,13.655699854373866,1029.240126494364
2023-01-10 04:00:00,33517.52725364726,14.178204472095866,2364.0177654097974
2023-01-10 05:00:00,26710.366068352334,13.695080502359366,1950.3621073093157
2023-01-10 06:00:00,22352.933566447067,13.869885173766145,1611.6163390253566
2023-01-10 07:00:00,32163.73721129491,14.500056778943653,2218.180087267084
2023-01-10 08:00:00,17377.60449594725,13.898344278555024,1250.3363096826347
2023-01-10 09:00:00,21628.388112387147,14.020023127841911,1542.6784902683955
2023-01-10 10:00:00,32072.541850201018,13.653690729202074,2349.001635257879
2023-01-10 11:00:00,22525.531060798352,14.011311112540081,1607.6676108232348
2023-01-10 12:00:00,27484.659163826916,14.067624164367917,1953.752733417715
2023-01-10 13:00:00,13440.773836639746,13.784409805849284,975.0706795539611
2023-01-10 14:00:00,15866.47912768535,13.933425983299376,1138.734949085956
2023-01-10 15:00:00,27042.06470968288,14.6417026767511,1846.9207650707015
2023-01-10 16:00:00,19804.49525326929,14.256890203535734,1389.1174702571352
2023-01-10 17:00:00,12501.988786564501,13.824344630560377,904.3458565787886
2023-01-10 18:00:00,17275.392176190267,13.979338813134243,1235.780347491058
2023-01-10 19:00:00,19124.089586923743,13.829902215973336,1382.8072887482674
2023-01-10 20:00:00,17078.146484823825,13.614937702592888,1254.3683164684176
2023-01-10 21:00:00,22815.049265264188,14.610831011507248,1561.5161962584766
2023-01-10 22:00:00,33349.9790844573,14.2485029906634,2340.595296664534
2023-01-10 23:00:00,18372.56977886735,13.760125958196491,1335.2036045806226
2023-01-11 00:00:00,18852.10112930146,13.79545666304491,1366.544188406769
2023-01-11 01:00:00,12264.376165522894,14.56068548719304,842.2938725178919
2023-01-11 02:00:00,29462.14486861668,13.919166767324487,2116.6600961905015
2023-01-11 03:00:00,31467.695364227722,13.66498101885029,2302.7983222822854
2023-01-11 04:00:00,31565.550446131416,14.32068479150252,2204.1928096107176
2023-01-11 05:00:00,18095.97111519087,13.976101308762837,1294.7796181074423
2023-01-11 06:00:00,15571.973747942822,14.172288220910822,1098.7621409623043
2023-01-11 07:00:00,20523.197977994445,13.733340011353105,1494.4068930812377
2023-01-11 08:00:00,31835.24638109959,13.687412837219243,2325.8775606250574
2023-01-11 09:00:00,17047.90815878653,13.86852839385057,1229.2514154815246
2023-01-11 10:00:00,29446.439751162976,13.73950959467113,2143.1943802844157
2023-01-11 11:00:00,14547.895598461317,14.560481983313327,999.1355791060739
2023-01-11 12:00:00,24709.078150422432,14.061186419052262,1757.254147270444
2023-01-11 13:00:00,33251.280460096445,14.083852115356002,2360.9506964249986
2023-01-11 14:00:00,10820.369184296958,13.70969346756175,789.2495342728728
2023-01-11 15:00:00,30399.76289968261,13.644117847020757,2228.0489834907507
2023-01-11 16:00:00,20610.372858391944,13.72245034437868,1501.9455229316868
2023-01-11 17:00:00,20001.976382784043,14.407889232425305,1388.2655578562549
2023-01-11 18:00:00,12429.430810493925,13.790745751973532,901.2877935709317
2023-01-11 19:00:00,15106.78341698477,14.437984486149578,1046.3221810133384
2023-01-11 20:00:00,18105.75444978603,14.126954686145568,1281.6459634816063
2023-01-11 21:00:00,26539.54927039543,14.16930234302145,1873.0314752205477
2023-01-11 22:00:00,11835.541311277193,14.434794793259247,819.9313866799234
2023-01-11 23:00:00,13909.122419409929,13.785297020529832,1008.9824251661527
2023-01-12 00:00:00,15363.178897397045,13.99215515708641,1097.9851727570554
2023-01-12 01:00:00,19008.706421043185,13.913523194968938,1366.2036678040427
2023-01-12 02:00:00,19437.577743916198,14.109573761244208,1377.616225183698
2023-01-12 03:00:00,29002.335043633557,14.170745911624728,2046.6343285318517
2023-01-12 04:00:00,27707.130093233573,14.258486004344018,1943.2028116303698
2023-01-12 05:00:00,16418.737284678184,14.340103153698452,1144.9525229142882
2023-01-12 06:00:00,23364.568071517657,14.225284431446049,1642.467550235308
2023-01-12 07:00:00,17871.725226406998,14.481498246887211,1234.107474359465
2023-01-12 08:00:00,11598.37203257537,14.659533472676523,791.1828881999032
2023-01-12 09:00:00,29847.727810137305,14.450608084355613,2065.4997793795806
2023-01-12 10:00:00,26065.915053889374,14.392733976385426,1811.0468168630416
2023-01-12 11:00:00,28869.465639740818,13.742888246140227,2100.6840136278474
2023-01-12 12:00:00,31737.47350450396,14.248693437879062,2227.39534981729
2023-01-12 13:00:00,20405.342573415266,14.009077252406925,1456.5800591833688
2023-01-12 14:00:00,32254.161814087394,14.299664556455651,2255.588701871059
2023-01-12 15:00:00,16009.012021913219,14.354267974925538,1115.2788877759729
2023-01-12 16:00:00,13778.443040906566,13.98172802587034,985.4606680527875
2023-01-12 17:00:00,29274.749445003643,13.9528508761414,2098.119567454264
2023-01-12 18:00:00,19913.014447962087,13.895543844269502,1433.0503844348762
2023-01-12 19:00:00,17909.12220997841,14.194105389099049,1261.729550333793
2023-01-12 20:00:00,25927.358226667082,14.5510765315164,1781.8171851759982
2023-01-12 21:00:00,13795.82395976532,13.65021610037338,1010.6670735702094
2023-01-12 22:00:00,24867.294207872816,13.90444705435493,1788.44179208725
2023-01-12 23:00:00,10836.798435711951,14.231539018760987,761.4635649332193
2023-01-13 00:00:00,19662.82906834322,14.488225280550099,1357.1592577829276
2023-01-13 01:00:00,12536.181989932436,13.677689758560367,916.5423555601923
2023-01-13 02:00:00,19236.318079869263,13.926741677560408,1381.2504407160764
2023-01-13 03:00:00,27219.011077709667,13.790098763776713,1973.8082767911344
2023-01-13 04:00:00,31201.600094742327,14.633222014944819,2132.2440172694933
2023-01-13 05:00:00,22827.564775256047,13.829111958118114,1650.6891291638988
2023-01-13 06:00:00,32712.41358020614,14.639765981781377,2234.490197515143
2023-01-13 07:00:00,26603.79949038082,13.758940782525288,1933.564502593783
2023-01-13 08:00:00,22282.937291368162,14.305356505937779,1557.6638919917234
2023-01-13 09:00:00,29045.88239600912,14.385530203154152,2019.1040570503658
2023-01-13 10:00:00,31575.98650305039,13.624500985322063,2317.5884780710726
2023-01-13 11:00:00,23942.442714708348,14.244802933471115,1680.7844114466911
2023-01-13 12:00:00,22142.699112421637,14.367436126116974,1541.1726154933706
2023-01-13 13:00:00,14766.730884013708,14.26364330735666,1035.2706223659964
2023-01-13 14:00:00,20452.51231393554,13.97845477323757,1463.1454367254432
2023-01-13 15:00:00,10807.318429450614,14.449240973607424,747.950598179583
2023-01-13 16:00:00,19636.96933151081,14.593254001483201,1345.6196492924048
2023-01-13 17:00:00,16719.940961337194,13.84122815437741,1207.9810241441157
2023-01-13 18:00:00,25287.655262878245,14.642309682806868,1727.0263920569332
2023-01-13 19:00:00,30312.568008423008,14.316577217117855,2117.3055227320174
2023-01-13 20:00:00,32912.08564913715,14.645855408491185,2247.1944950416355
2023-01-13 21:00:00,20883.295878311234,14.264775198026207,1463.9765147649027
2023-01-13 22:00:00,23429.625455489317,13.615417505667274,1720.815791784349
2023-01-13 23:00:00,22545.29407749806,13.630358827891964,1654.0499309059537
2023-01-14 00:00:00,14825.320616518213,14.172073695645643,1046.0939545546732
2023-01-14 01:00:00,23262.434613721678,14.26468049501519,1630.7715144303977
2023-01-14 02:00:00,13451.47484775451,13.869360165354186,969.869892149491
2023-01-14 03:00:00,12899.745815761231,14.253763540390995,905.0063009118346
2023-01-14 04:00:00,27109.557647365,14.352370487246738,1888.8557588068168
2023-01-14 05:00:00,16314.960859309776,13.906854846184276,1173.159642475612
2023-01-14 06:00:00,32416.544645777907,13.706128036831572,2365.113222251176
2023-01-14 07:00:00,22556.29866821262,14.708380733359666,1533.5677718114348
2023-01-14 08:00:00,25289.09695225765,14.669617739076081,1723.909743393927
2023-01-14 09:00:00,29401.602521124718,13.828810421689074,2126.1121979813474
2023-01-14 10:00:00,20155.34098680196,14.25079900862965,1414.3305911897837
2023-01-14 11:00:00,29064.272619630647,14.48175380642876,2006.9580665518838
2023-01-14 12:00:00,26162.904779446864,14.342323034334896,1824.174836727217
2023-01-14 13:00:00,22674.29006215692,13.8956263223747,1631.7573268105837
2023-01-14 14:00:00,16272.007771724593,14.32294464008227,1136.079778329097
2023-01-14 15:00:00,21381.24274727043,13.612974740834654,1570.6517608626282
2023-01-14 16:00:00,28080.89315252694,13.849329666200584,2027.5994455571822
2023-01-14 17:00:00,24112.42520016132,14.387022368209102,1675.9844103281837
2023-01-14 18:00:00,15162.790888112766,13.743949173427275,1103.233917470293
2023-01-14 19:00:00,15752.076786277736,13.670644163000432,1152.2556361250845
2023-01-14 20:00:00,25306.1782822678,14.574135494977064,1736.3759442877079
2023-01-14 21:00:00,19773.39945616199,14.029620794951244,1409.4036998689035
2023-01-14 22:00:00,19961.57068743292,14.059298144505052,1419.8127447233003
2023-01-14 23:00:00,27975.877635770412,13.752169822647948,2034.2882611657367
2023-01-15 00:00:00,14789.907848771127,14.256506314142339,1037.4146037518083
2023-01-15 01:00:00,14159.335419276998,14.436720098997768,980.78617041692
2023-01-15 02:00:00,13841.234735655456,14.556446180271086,950.8663422542664
2023-01-15 03:00:00,29406.842237504872,14.028165041162419,2096.271476078109
2023-01-15 04:00:00,14478.193685772942,13.945651519373294,1038.186969297192
2023-01-15 05:00:00,14077.403558492824,13.744460622779922,1024.2237905764805
2023-01-15 06:00:00,24534.436661857777,14.001595098462188,1752.2601167457287
2023-01-15 07:00:00,30591.447993705264,14.475122435131697,2113.380949335434
2023-01-15 08:00:00,27035.184534487704,13.79655983900276,1959.559835928045
2023-01-15 09:00:00,26835.91823584736,13.837125984756332,1939.4141720911657
2023-01-15 10:00:00,31532.816481547707,14.433359486302734,2184.717737507499
2023-01-15 11:00:00,14463.69492106971,14.699785271708112,983.9391973233246
2023-01-15 12:00:00,14718.333599730613,14.249256262000356,1032.9194260461989
2023-01-15 13:00:00,14021.878459486408,14.45205231091261,970.2344108524032
2023-01-15 14:00:00,17034.672644398623,13.891407169523687,1226.2740870320852
2023-01-15 15:00:00,15422.169850843682,14.046380830371902,1097.9461568845527
2023-01-15 16:00:00,16743.532079223318,14.405534259907778,1162.2985844976572
2023-01-15 17:00:00,27903.315284179673,14.108514217637111,1977.7642672888705
2023-01-15 18:00:00,31533.810345872713,14.573384209965276,2163.7946198049112
2023-01-15 19:00:00,20044.00441387779,14.64588306588912,1368.5760239723013
2023-01-15 20:00:00,27543.643322905777,14.046183173695972,1960.9343678848109
2023-01-15 21:00:00,19443.749769909955,13.854171020734892,1403.458188931651
2023-01-15 22:00:00,27316.580656431623,14.177457719028562,1926.761567397808
2023-01-15 23:00:00,18140.838656256878,14.40239661776599,1259.5708296131322
2023-01-16 00:00:00,15939.723160876583,14.114602916578734,1129.30723273512
2023-01-16 01:00:00,16779.944347282937,14.294056933495623,1173.9105577480996
2023-01-16 02:00:00,13829.064430950624,14.321282739460457,965.630291820607
2023-01-16 03:00:00,11479.704701014862,14.236668269372835,806.3476990407233
2023-01-16 04:00:00,18120.055931987743,14.011810674053649,1293.1987416545337
2023-01-16 05:00:00,18452.377269223256,13.827347710215138,1334.4842160576693
2023-01-16 06:00:00,22214.308549914327,13.889299209231378,1599.382964919484
2023-01-16 07:00:00,26876.6419638751,14.566392333899854,1845.113144544791
2023-01-16 08:00:00,15684.430380640442,13.993573529324882,1120.8309548502536
2023-01-16 09:00:00,16737.89166579029,13.654240704891883,1225.8383331263253
2023-01-16 10:00:00,19428.517976881743,14.043457206839115,1383.456914542391
