datetime,공급 유량,공급 열량,송출량
2023-01-02 11:00:00,28101.80897621469,13.741616217858704,2045.0148316391906
2023-01-02 12:00:00,28889.52514929921,13.994803502284777,2064.3037356389277
2023-01-02 13:00:00,32894.79463254269,14.171172794956725,2321.2471620026663
2023-01-02 14:00:00,30565.555932619664,14.073271564063916,2171.8870266575955
2023-01-02 15:00:00,33059.250021672444,13.88683931768538,2380.61730717733
2023-01-02 16:00:00,28153.81763557536,14.08050281793953,1999.489506845271
2023-01-02 17:00:00,27184.085566013306,14.208013651193465,1913.2924723597698
2023-01-02 18:00:00,22670.61081830298,13.804620469798541,1642.2480333958667
2023-01-02 19:00:00,32353.947179787498,14.263718356701007,2268.268790135485
2023-01-02 20:00:00,21488.720356220798,13.799774101654533,1557.1791391602849
2023-01-02 21:00:00,23801.473661385557,13.906169097037463,1711.5766028227117
2023-01-02 22:00:00,20655.037883726596,14.283088401483301,1446.1184656381156
2023-01-02 23:00:00,29736.42933859131,14.21422696746215,2092.0187504154187
2023-01-03 00:00:00,32264.27127637258,13.986405456407846,2306.8308277585907
2023-01-03 01:00:00,21345.1403536432,13.758687751905232,1551.393616784961
2023-01-03 02:00:00,18728.490959819814,13.924112610166855,1345.0401820324971
2023-01-03 03:00:00,30658.19135807539,14.491143643301356,2115.650228354984
2023-01-03 04:00:00,23560.344738320655,14.5130607039956,1623.3891126655483
2023-01-03 05:00:00,18188.137940619356,14.467147250006107,1257.2027937720534
2023-01-03 06:00:00,13237.956620375715,14.512371580176932,912.1842386159685
2023-01-03 07:00:00,19031.053331790117,14.43151039554166,1318.7152841375078
2023-01-03 08:00:00,20546.507890610854,14.166512137214522,1450.3575538989933
2023-01-03 09:00:00,23703.640385271643,14.311631131885045,1656.2500924483747
2023-01-03 10:00:00,24876.40731638139,13.861667086568884,1794.618725224264
2023-01-03 11:00:00,21796.77536505866,14.240303715650322,1530.6397813063252
2023-01-03 12:00:00,28325.6767659282,14.060370757646432,2014.5753802775
2023-01-03 13:00:00,21074.66859782891,13.715773554821753,1536.5278898484112
2023-01-03 14:00:00,19563.824066909594,14.210248155690948,1376.7404940831125
2023-01-03 15:00:00,31824.6836918821,14.324938729475754,2221.627910100442
2023-01-03 16:00:00,15753.748337864812,13.797562699150669,1141.7776227126374
2023-01-03 17:00:00,21212.634501182154,13.623345242642538,1557.0797130490625
2023-01-03 18:00:00,15536.097627823074,14.416236430022966,1077.6805515944443
2023-01-03 19:00:00,12319.035467688713,13.697918618305401,899.336301445535
2023-01-03 20:00:00,26760.83993720333,14.02169841928018,1908.53056006443
2023-01-03 21:00:00,28971.702330577384,13.63998099182578,2124.028057512665
2023-01-03 22:00:00,31363.789492908145,14.022007338317728,2236.754605540734
2023-01-03 23:00:00,28750.665378576956,14.676796402231384,1958.9196845577183
2023-01-04 00:00:00,28495.942848021947,14.706801584796487,1937.6029984303534
2023-01-04 01:00:00,28707.276088223713,14.081464814090394,2038.6569484943238
2023-01-04 02:00:00,30849.96955010156,14.58189103261191,2115.6357211219474
2023-01-04 03:00:00,12669.844124107054,14.386197175389944,880.694458003189
2023-01-04 04:00:00,29888.026668695402,14.54547158786937,2054.7994259341453
2023-01-04 05:00:00,18858.356369114525,13.84268930926654,1362.333282774064
2023-01-04 06:00:00,26650.528162038474,14.457954846764478,1843.3124494092988
2023-01-04 07:00:00,22964.648928790466,14.490339849189985,1584.8247292884714
2023-01-04 08:00:00,23272.763744624164,13.780473310733113,1688.821800227852
2023-01-04 09:00:00,15589.7242629478,13.874627173570433,1123.613922588452
2023-01-04 10:00:00,23180.688457223972,13.735030790485567,1687.7056055295875
2023-01-04 11:00:00,24545.676328040674,14.527820887325335,1689.5635290668627
2023-01-04 12:00:00,29693.195083197064,14.205255323082088,2090.296471823963
2023-01-04 13:00:00,24302.11102522142,14.05547063812255,1729.0143923965793
2023-01-04 14:00:00,32240.87888074835,14.03655615390638,2296.9223025389815
2023-01-04 15:00:00,23542.39882237752,14.599687188930131,1612.5276191004962
2023-01-04 16:00:00,33187.914559128825,14.517764581619932,2286.020989839307
2023-01-04 17:00:00,31256.862835211505,14.091371934473113,2218.1561157111155
2023-01-04 18:00:00,28322.728707236474,14.007407835148058,2021.982156910412
2023-01-04 19:00:00,12068.69950706444,14.697460215252002,821.1418388151433
2023-01-04 20:00:00,32648.134094980065,14.492365002576197,2252.7816604934014
2023-01-04 21:00:00,27035.67157159617,13.928953976381289,1940.9692657064818
2023-01-04 22:00:00,13802.77723865524,14.250328415621107,968.5936236756997
2023-01-04 23:00:00,28105.651906885545,14.580863794341248,1927.5711167258276
2023-01-05 00:00:00,20145.922924622508,13.702057667356456,1470.284494030251
2023-01-05 01:00:00,24863.899981351722,14.303715029664701,1738.2826720041671
2023-01-05 02:00:00,32353.783243262253,14.54252407000773,2224.7708229679456
2023-01-05 03:00:00,24316.900189884953,14.309264001801765,1699.3816164704954
2023-01-05 04:00:00,29897.82681522262,14.033194334762483,2130.5075738287815
2023-01-05 05:00:00,20065.274919548778,14.408313071617373,1392.6179157693994
2023-01-05 06:00:00,25825.072692003167,13.980794551086813,1847.1820466023246
2023-01-05 07:00:00,23257.879009556043,14.642664392432089,1588.363865088422
2023-01-05 08:00:00,26270.873727127528,14.06747282616243,1867.4906325938966
2023-01-05 09:00:00,28542.925287278857,13.776866896071947,2071.80090383373
2023-01-05 10:00:00,27725.480526011015,13.840860556952485,2003.1616106474003
2023-01-05 11:00:00,33002.97578244272,14.073839111676598,2344.9874281326156
2023-01-05 12:00:00,17862.717949321817,14.536352469184019,1228.8308217064387
2023-01-05 13:00:00,31150.868518254836,13.686339473737865,2276.0555207642565
2023-01-05 14:00:00,19129.61868417445,13.81673137113084,1384.5256284090854
2023-01-05 15:00:00,13094.531735692466,13.983011623523538,936.4600479673214
2023-01-05 16:00:00,16861.374002278924,13.824641030513654,1219.6608913795747
2023-01-05 17:00:00,15502.22746364155,14.463625771345496,1071.8078377244572
2023-01-05 18:00:00,27708.030398853523,13.623955966507157,2033.7727505116982
2023-01-05 19:00:00,26404.599313867286,14.135965717870596,1867.9020479291885
2023-01-05 20:00:00,20608.731471632374,13.68958435648895,1505.4314970391124
2023-01-05 21:00:00,18141.188784224043,14.672623150642304,1236.3971048646404
2023-01-05 22:00:00,12481.89068884582,14.362468144484065,869.0630721182498
2023-01-05 23:00:00,18902.41371690765,13.661981052006086,1383.5778021469348
2023-01-06 00:00:00,16904.757659225706,14.42290306373869,1172.0773262164373
2023-01-06 01:00:00,29495.704701449748,14.415382193979324,2046.1271372859483
2023-01-06 02:00:00,27639.85874594252,14.627965461041244,1889.5217396811565
2023-01-06 03:00:00,19009.26867731208,13.702979974433298,1387.23611307753
2023-01-06 04:00:00,25947.494048552537,13.655701167917156,1900.121694923571
2023-01-06 05:00:00,27709.67790588643,13.693683938445574,2023.5371307271364
2023-01-06 06:00:00,26217.03726968759,14.49222221208967,1809.0419044097232
2023-01-06 07:00:00,31461.804728599593,14.006373647211591,2246.2491377889987
2023-01-06 08:00:00,15031.67404304533,14.393054812186108,1044.369957538029
2023-01-06 09:00:00,25775.956487774463,14.112600865654924,1826.4497616809967
2023-01-06 10:00:00,24479.103074644547,13.974965921293132,1751.6395540791018
2023-01-06 11:00:00,17907.713359145237,13.854514707235742,1292.554357735291
2023-01-06 12:00:00,23645.242811049073,14.013682781985233,1687.2968497221395
2023-01-06 13:00:00,15682.512400656822,13.70150671291472,1144.5830542034369
2023-01-06 14:00:00,26048.026900499113,14.16099363344363,1839.420846781698
2023-01-06 15:00:00,22589.25186319951,13.791396133283262,1637.9235028050623
2023-01-06 16:00:00,18432.24662600278,14.39770550829968,1280.2211168562487
2023-01-06 17:00:00,22322.613012678696,14.489772860858043,1540.5771523844862
2023-01-06 18:00:00,16566.523614212623,14.424844043591653,1148.4715927706982
2023-01-06 19:00:00,31756.42406585896,14.058050213105512,2258.949397993633
2023-01-06 20:00:00,16890.246764219584,13.81324141740123,1222.7576608443328
2023-01-06 21:00:00,30671.20246852615,14.144063726705168,2168.48587938814
2023-01-06 22:00:00,12931.939342281921,14.539266425732304,889.4492310419695
2023-01-06 23:00:00,15590.15135854858,14.314907959473246,1089.0849876705922
2023-01-07 00:00:00,17036.34966866,14.414444010664187,1181.8943315507736
2023-01-07 01:00:00,18515.898394035357,14.58371291021558,1269.6285581064453
2023-01-07 02:00:00,15289.371813424455,14.134908109251292,1081.6746522333292
2023-01-07 03:00:00,13319.704529406943,14.337523215413693,929.0101455659695
2023-01-07 04:00:00,16970.184696087228,14.470958158528509,1172.7063619547398
2023-01-07 05:00:00,16560.724611544472,14.078962138736731,1176.2745327639914
2023-01-07 06:00:00,28305.00638034567,13.995613440056163,2022.419846159461
2023-01-07 07:00:00,29070.367470731115,14.050498464491248,2068.991896920841
2023-01-07 08:00:00,10973.00123295431,14.384047169027088,762.8590968877159
2023-01-07 09:00:00,19865.3315059854,13.953442349721545,1423.686786965643
2023-01-07 10:00:00,11230.8442365623,14.392149878812756,780.34514170087
2023-01-07 11:00:00,13750.147548023404,14.498335837328217,948.3948849233795
2023-01-07 12:00:00,30789.19777511075,14.022816005896487,2195.6501292011626
2023-01-07 13:00:00,26659.686574322903,14.305940926065373,1863.5395401185426
2023-01-07 14:00:00,11901.698203784345,13.635601145630377,872.8400073214467
2023-01-07 15:00:00,19553.57691026326,13.96185792952333,1400.499633284181
2023-01-07 16:00:00,18955.25979596936,13.998336280770019,1354.1080465404186
2023-01-07 17:00:00,27824.328463725553,13.647109747590207,2038.844046713902
2023-01-07 18:00:00,23774.804013949048,14.048709306226485,1692.3123324512019
2023-01-07 19:00:00,23886.82472860983,14.271702652914824,1673.7193388576684
2023-01-07 20:00:00,29026.38714647764,14.05175815005694,2065.6765392991065
2023-01-07 21:00:00,10806.300620034937,14.595997607943957,740.3605365181442
2023-01-07 22:00:00,14493.157867859081,14.674867071784172,987.6176592921602
2023-01-07 23:00:00,16552.725940382566,13.794548380925615,1199.9469270969985
2023-01-08 00:00:00,15586.288883031553,14.443972207724645,1079.0860477214153
2023-01-08 01:00:00,28626.778479962293,14.082646012505776,2032.769868286182
2023-01-08 02:00:00,16887.219858796736,14.159422148236914,1192.6489430149152
2023-01-08 03:00:00,20025.739062028784,14.407874439463887,1389.916267397312
2023-01-08 04:00:00,25653.19418283701,13.912495668709642,1843.8959331022957
2023-01-08 05:00:00,14470.071646609027,14.541650793813703,995.0776463951997
2023-01-08 06:00:00,10995.32993762945,13.932752057404015,789.1714352145106
2023-01-08 07:00:00,15418.38640860562,14.132525449481333,1090.9859291406037
2023-01-08 08:00:00,30258.43883282433,14.310910276920296,2114.3615777972677
2023-01-08 09:00:00,29012.30570949116,14.253829755308885,2035.4042532804513
2023-01-08 10:00:00,26830.20937323482,14.66173612285197,1829.9476370616785
2023-01-08 11:00:00,27905.87658633718,14.129093234564078,1975.0649332591906
2023-01-08 12:00:00,32335.740443848597,13.86300731419568,2332.5199006954927
2023-01-08 13:00:00,14027.884058641603,13.717058698759619,1022.659767425949
2023-01-08 14:00:00,22166.597980533967,13.801756873178121,1606.0707476750154
2023-01-08 15:00:00,26647.170934123587,14.465023537691723,1842.1795764582523
2023-01-08 16:00:00,17051.076147236177,13.99944855461977,1217.9819855553797
2023-01-08 17:00:00,17238.529888976693,13.931003272129868,1237.421996983075
2023-01-08 18:00:00,21124.265089710825,14.338288721913479,1473.27658826023
2023-01-08 19:00:00,18738.826184152662,14.19120266390901,1320.4537083956347
2023-01-08 20:00:00,29449.421465871706,14.214812776665925,2071.741775889858
2023-01-08 21:00:00,12732.560619346123,13.90046170726024,915.9811297991548
2023-01-08 22:00:00,31190.747128814597,14.35289481036349,2173.1328446923026
2023-01-08 23:00:00,17661.81774895574,14.38938688658478,1227.4197565305471
2023-01-09 00:00:00,17784.57403919853,14.494626530946855,1226.9770456815463
2023-01-09 01:00:00,26050.93529257761,14.567603424527181,1788.2787259787822
2023-01-09 02:00:00,19219.917043341644,13.802607532742314,1392.4844995953467
2023-01-09 03:00:00,28248.38600502856,13.831144997658978,2042.3750896841732
2023-01-09 04:00:00,18583.9922483448,14.256798953604246,1303.5178730388564
2023-01-09 05:00:00,28900.46918807647,14.243795792208948,2028.9864871472257
2023-01-09 06:00:00,26325.67230401512,13.61701955792095,1933.291803836884
2023-01-09 07:00:00,19402.676489427802,14.659722661221569,1323.5363954566799
2023-01-09 08:00:00,24714.89314266849,14.37043200319635,1719.8434352684226
2023-01-09 09:00:00,30776.624581294913,13.796041059168298,2230.8301670965234
2023-01-09 10:00:00,27543.08401865083,14.295349490877248,1926.7163797728613
2023-01-09 11:00:00,26199.803447394486,14.443191752418215,1813.9898643253746
2023-01-09 12:00:00,17590.89591664387,14.649318768655743,1200.7995862771477
2023-01-09 13:00:00,18062.49663163004,13.632498397599429,1324.9586469645724
2023-01-09 14:00:00,33332.41858920091,14.422951579313585,2311.067773187883
2023-01-09 15:00:00,13488.63185227174,14.058910806155083,959.4364768546883
2023-01-09 16:00:00,26572.462817259657,14.313352926059073,1856.4806551287847
2023-01-09 17:00:00,13633.041414796351,14.09229844752942,967.4107786999372
2023-01-09 18:00:00,28487.907078541408,14.084542138010395,2022.6363625737042
2023-01-09 19:00:00,12091.276472718926,14.222750777481506,850.1362824878232
2023-01-09 20:00:00,25022.52225345986,14.42956096736926,1734.1152866705595
2023-01-09 21:00:00,17844.97115064461,14.076420814102711,1267.720778336373
2023-01-09 22:00:00,22643.674092460722,13.653359685375701,1658.4690225889726
2023-01-09 23:00:00,28155.662842661593,14.457541443096268,1947.4723938008437
2023-01-10 00:00:00,15131.32271926721,13.791422785659524,1097.1545832820764
2023-01-10 01:00:00,19279.4726268111,14.445172314095164,1334.665465222507
2023-01-10 02:00:00,23131.52610083572,14.556105065268524,1589.128822381786
2023-01-10 03:00:00,30353.46805180486,14.507290984529936,2092.290565080188
2023-01-10 04:00:00,13013.215648653288,13.826488706110503,941.1800729206254
2023-01-10 05:00:00,24100.539268681212,13.795930975685014,1746.9309835746362
2023-01-10 06:00:00,10984.853070288957,14.466894403136843,759.3096876346261
2023-01-10 07:00:00,26412.802704924423,13.988414841543374,1888.191264279823
2023-01-10 08:00:00,20720.09192652317,14.049361668979305,1474.806643512687
2023-01-10 09:00:00,24909.54693941773,14.00715256195031,1778.344801289821
2023-01-10 10:00:00,12301.716710283643,13.83694558937203,889.0485715093383
2023-01-10 11:00:00,13288.819269081772,13.652203311708146,973.3827548323475
2023-01-10 12:00:00,12919.956587999606,13.65777398896897,945.9782098045201
2023-01-10 13:00:00,19413.27250126643,14.476579425255835,1341.0123987851746
2023-01-10 14:00:00,23746.619680450058,14.171585564014464,1675.6501644212083
2023-01-10 15:00:00,21484.713917282963,14.645569313276162,1466.9770397936759
2023-01-10 16:00:00,13661.987268636194,13.776022794885975,991.7221735222365
2023-01-10 17:00:00,16382.724491959196,14.649364363122938,1118.3232313614692
2023-01-10 18:00:00,29860.95904885753,14.447302619580878,2066.888182184683
2023-01-10 19:00:00,17507.58085118664,13.950381460635528,1254.9893994360395
2023-01-10 20:00:00,17767.671015595963,14.589962175428779,1217.801033474838
2023-01-10 21:00:00,26283.670374876307,13.903734034941786,1890.4037080126982
2023-01-10 22:00:00,13546.190380579399,14.200625250821291,953.9150665070862
2023-01-10 23:00:00,24750.33205172835,14.69304197483238,1684.4933876948721
2023-01-11 00:00:00,27182.693221532558,14.012935890613695,1939.8285579641008
2023-01-11 01:00:00,18994.14051417695,13.69714668423304,1386.7224285508562
2023-01-11 02:00:00,31781.015989415864,14.023946398908015,2266.1963391339345
2023-01-11 03:00:00,14917.280442024643,14.38503047811277,1037.0002666815135
2023-01-11 04:00:00,30553.02726735533,14.42988549744001,2117.3437081517873
2023-01-11 05:00:00,10777.048193283783,14.226489427676604,757.5339122185559
2023-01-11 06:00:00,23901.42591923804,14.299748952453513,1671.4577296923173
2023-01-11 07:00:00,26800.714481025076,14.199714394460251,1887.4122208740243
2023-01-11 08:00:00,23629.905662752913,13.740712062839544,1719.7002276656215
2023-01-11 09:00:00,17241.456948504314,14.539271629129745,1185.8542427916873
2023-01-11 10:00:00,30844.67693173608,13.901204987395733,2218.849154422444
2023-01-11 11:00:00,12310.409816772726,14.098547452654975,873.1686620989091
2023-01-11 12:00:00,21826.363975086948,13.855913627449507,1575.2381663124283
2023-01-11 13:00:00,28203.696258250802,14.47431402446093,1948.5342248750333
2023-01-11 14:00:00,23359.01243146929,14.314543857514106,1631.8377074381933
2023-01-11 15:00:00,31740.015309263617,14.540979586334638,2182.797597700525
2023-01-11 16:00:00,12486.263184314199,13.898746403264349,898.3733368486812
2023-01-11 17:00:00,13608.262499025048,14.318286881476963,950.4113593805382
2023-01-11 18:00:00,20379.254212287444,14.459404814048,1409.4116925537646
2023-01-11 19:00:00,12262.542696610903,14.325181634910853,856.0130690927335
2023-01-11 20:00:00,23200.05469407623,14.359612707942933,1615.6462688748743
2023-01-11 21:00:00,17316.572690976125,13.624873991246243,1270.9528691495964
2023-01-11 22:00:00,17154.320218006655,14.659659290457023,1170.1718217403304
2023-01-11 23:00:00,18623.966422230867,13.905930008196822,1339.282335755538
2023-01-12 00:00:00,27497.784442636974,14.205156006695704,1935.7608202032905
2023-01-12 01:00:00,20882.94030438298,13.894281640330064,1502.988124536599
2023-01-12 02:00:00,17604.130137914774,13.768435840395242,1278.5860603181939
2023-01-12 03:00:00,33099.56491886018,13.843836517128326,2390.9242844573937
2023-01-12 04:00:00,10772.141161936655,13.774273551882066,782.0478605541263
2023-01-12 05:00:00,21346.048174109288,14.04723923235281,1519.590278276622
2023-01-12 06:00:00,28731.254764842055,13.978285072401622,2055.420576703528
2023-01-12 07:00:00,29390.259434687272,14.387873756624876,2042.710405431141
2023-01-12 08:00:00,20756.961391641118,14.196923240737746,1462.0746368536736
2023-01-12 09:00:00,18771.483196545814,14.075789544649435,1333.6007288970395
2023-01-12 10:00:00,25876.817390246957,13.738194552933784,1883.5675452507678
2023-01-12 11:00:00,21709.60832201676,14.10672034724336,1538.9550361547433
2023-01-12 12:00:00,14067.379603096573,14.563847989021102,965.9109058060212
2023-01-12 13:00:00,28910.421618110457,14.281742296534695,2024.2923459783508
2023-01-12 14:00:00,33487.201444843595,13.78937566534568,2428.478435684428
2023-01-12 15:00:00,30262.546737223405,13.7333297369455,2203.5840773422115
2023-01-12 16:00:00,33406.62408527978,14.58705860057174,2290.154924308757
2023-01-12 17:00:00,12145.091653121777,14.39958565142064,843.433411705396
2023-01-12 18:00:00,13846.3861704895,13.656627195551394,1013.8950102555278
2023-01-12 19:00:00,28721.75493878348,13.883901359787629,2068.7092334126764
2023-01-12 20:00:00,19420.320266022518,14.340867683387637,1354.1942297200667
2023-01-12 21:00:00,31175.607529321464,13.954090413260015,2234.1554774287924
2023-01-12 22:00:00,26591.663280828063,14.646066853793078,1815.6180458742942
2023-01-12 23:00:00,32671.146809483405,14.102304977229688,2316.7238874946993
2023-01-13 00:00:00,11256.179586314987,14.608719044294581,770.5110593328219
2023-01-13 01:00:00,16219.16167209512,13.611131933410052,1191.6100550229307
2023-01-13 02:00:00,17375.645203821354,14.275028238341356,1217.2056624835275
2023-01-13 03:00:00,22950.045803051056,14.385201678977552,1595.3927039194812
2023-01-13 04:00:00,30449.3587573578,14.327055534222541,2125.3047204727077
2023-01-13 05:00:00,23492.535791431124,13.900731893187691,1690.0215018853844
2023-01-13 06:00:00,18414.98148011147,14.326577763978026,1285.3719697395638
2023-01-13 07:00:00,15908.220443242619,14.477610866724337,1098.8153079736676
2023-01-13 08:00:00,32696.816891285685,13.95325110083914,2343.311723912094
2023-01-13 09:00:00,17764.35871965412,14.263927832988156,1245.4044164869179
2023-01-13 10:00:00,29057.910244717135,14.526882471328626,2000.28535386502
2023-01-13 11:00:00,12811.203329210342,14.679932637744518,872.7017790443149
2023-01-13 12:00:00,31008.254474185505,14.445748677771572,2146.5314928190273
2023-01-13 13:00:00,11396.645942680409,14.152256796840396,805.2882382140494
2023-01-13 14:00:00,23480.078209753585,13.660545602829844,1718.8243348706058
2023-01-13 15:00:00,24050.841899510884,14.635704079345828,1643.2992747818582
2023-01-13 16:00:00,19809.445328822283,14.228947849784568,1392.193262492153
2023-01-13 17:00:00,20734.23195690479,14.346567759138892,1445.2398862924479
2023-01-13 18:00:00,10890.512837294898,14.118873612828667,771.3443108804075
2023-01-13 19:00:00,18017.671427227266,14.672195138676999,1228.0147078831676
2023-01-13 20:00:00,11690.727926668149,14.542859958209513,803.8809395306511
2023-01-13 21:00:00,25383.74562235021,13.844695777726997,1833.463589946624
2023-01-13 22:00:00,11707.436053140691,14.623291714852694,800.6019630484151
2023-01-13 23:00:00,15830.618806479477,14.242596148887646,1111.4981174071875
2023-01-14 00:00:00,20869.385323270708,13.760138333796164,1516.6551975726568
2023-01-14 01:00:00,12726.829103308597,14.453463676491664,880.5383531705683
2023-01-14 02:00:00,30009.672400665902,14.692225714009425,2042.554544479322
2023-01-14 03:00:00,31539.243861694937,13.926226436619649,2264.737257090769
2023-01-14 04:00:00,33004.525767749365,13.84661744775979,2383.58038649281
2023-01-14 05:00:00,22489.19671921544,14.712449284483185,1528.5827862077442
2023-01-14 06:00:00,28988.703887901862,14.681612266201391,1974.4904961587151
2023-01-14 07:00:00,25640.936501508448,14.542787631696536,1763.1376563337205
2023-01-14 08:00:00,31956.060153250917,14.178545949404102,2253.831970308209
2023-01-14 09:00:00,23664.01754876269,14.177381546302632,1669.1387948809286
2023-01-14 10:00:00,22773.261582061794,14.37905960069873,1583.7796222052768
2023-01-14 11:00:00,25161.26495856412,14.297737082681758,1759.8075005198475
2023-01-14 12:00:00,19074.584130312127,14.287435853223052,1335.0600014074016
2023-01-14 13:00:00,31477.83596163317,13.612234775719052,2312.4664304043627
2023-01-14 14:00:00,29210.7926781913,14.506269275640225,2013.6667893821448
2023-01-14 15:00:00,20395.26417576504,13.76995774154352,1481.1421035979788
2023-01-14 16:00:00,31707.659455692523,14.056712756049873,2255.6951974454946
2023-01-14 17:00:00,16124.465726795239,14.035845022482071,1148.8061959196398
2023-01-14 18:00:00,21532.128188330193,13.6521998507916,1577.191106463453
2023-01-14 19:00:00,17476.79555394596,14.053808057525412,1243.5629889357738
2023-01-14 20:00:00,24793.069041663446,14.539425998184718,1705.2302508200062
2023-01-14 21:00:00,12456.20561271878,14.055761813376694,886.1992525274841
2023-01-14 22:00:00,32256.955216959886,13.984074865612172,2306.692114204996
2023-01-14 23:00:00,22490.198077548543,14.549244905981702,1545.7983024467503
2023-01-15 00:00:00,25473.39798494979,13.98409299952572,1821.598153402851
2023-01-15 01:00:00,30695.820915828892,14.27773025453349,2149.9090099480136
2023-01-15 02:00:00,32888.11840999323,14.624565295606613,2248.827075897647
2023-01-15 03:00:00,28506.132462114343,13.828357624945644,2061.4257481084196
2023-01-15 04:00:00,25451.530300976086,13.740756549514845,1852.2655728060856
2023-01-15 05:00:00,12170.223662546963,13.724561242893119,886.7477398484396
2023-01-15 06:00:00,32129.5698338817,14.122818841437988,2275.011114609062
2023-01-15 07:00:00,29760.656701984677,13.658708156329743,2178.8778529683236
2023-01-15 08:00:00,25989.23547553055,13.824566250547523,1879.9313486237766
2023-01-15 09:00:00,19892.977844233486,14.443794536117858,1377.2681267716396
2023-01-15 10:00:00,13550.69047507831,14.172464929079831,956.1279948750672
2023-01-15 11:00:00,16349.572103886236,14.352167711977318,1139.1709205183008
2023-01-15 12:00:00,24998.28716597551,14.243736524995281,1755.0371787703223
2023-01-15 13:00:00,25446.746151675645,13.642448593657392,1865.2623813811747
2023-01-15 14:00:00,26818.98402952013,13.76333635208193,1948.5816043043455
2023-01-15 15:00:00,32895.26599376237,14.037902494447469,2343.317743286343
2023-01-15 16:00:00,31486.568609864808,14.28810054189304,2203.691702584641
2023-01-15 17:00:00,28277.032755095108,13.997408005693964,2020.1620716915859
2023-01-15 18:00:00,27940.58859758484,14.666066763521558,1905.1180557203365
2023-01-15 19:00:00,18356.795027215354,14.611466384235989,1256.3280470617326
2023-01-15 20:00:00,21509.00588423804,13.92424563668023,1544.7160618581374
2023-01-15 21:00:00,27712.132829832186,14.44393672787343,1918.5997108637448
2023-01-15 22:00:00,13993.194801622463,13.896297789047262,1006.972865294494
2023-01-15 23:00:00,28676.88773648864,13.95034713099595,2055.6397247472164
2023-01-16 00:00:00,26097.276658286275,14.57095910809511,1791.047278678282
2023-01-16 01:00:00,12715.734040931668,13.911262094974013,914.0604176759579
2023-01-16 02:00:00,19425.138859028084,14.344673187127944,1354.1708901712063
2023-01-16 03:00:00,15781.471856520795,13.688110692533789,1152.9328050458296
2023-01-16 04:00:00,29504.423222289246,13.759789377076299,2144.249625756873
2023-01-16 05:00:00,15090.05347630951,14.564200627965938,1036.105850350196
2023-01-16 06:00:00,26379.69985897808,14.530466167507965,1815.4751234317976
2023-01-16 07:00:00,12487.97961374748,14.665075441990876,851.5455418654266
2023-01-16 08:00:00,25888.73463146758,14.490937016192197,1786.5466258351319
2023-01-16 09:00:00,16169.195005332462,13.675974449466311,1182.306611136104
2023-01-16 10:00:00,18212.69720009814,14.361787378353695,1268.1358329777668
