datetime,운용효율
2023-01-07 02:00:00,108.65022301853557
2023-01-07 03:00:00,63.41095351643303
2023-01-07 04:00:00,100.90710598808388
2023-01-07 05:00:00,97.36382791342405
2023-01-07 06:00:00,86.88956680341913
2023-01-07 07:00:00,54.910876410144844
2023-01-07 08:00:00,125.59724885451475
2023-01-07 09:00:00,105.05150421227358
2023-01-07 10:00:00,102.31665522536801
2023-01-07 11:00:00,60.615432677791304
2023-01-07 12:00:00,77.90098645602072
2023-01-07 13:00:00,105.48126550434718
2023-01-07 14:00:00,53.268296453639316
2023-01-07 15:00:00,72.06550374665579
2023-01-07 16:00:00,137.98061873459068
2023-01-07 17:00:00,41.68750025174246
2023-01-07 18:00:00,81.29040735911508
2023-01-07 19:00:00,47.96229609033155
2023-01-07 20:00:00,75.82533343778918
2023-01-07 21:00:00,96.87809728039011
2023-01-07 22:00:00,60.06468917089648
2023-01-07 23:00:00,77.99104597798868
2023-01-08 00:00:00,64.15135447274007
2023-01-08 01:00:00,71.78602679252215
2023-01-08 02:00:00,113.22649010466488
2023-01-08 03:00:00,118.6129266912296
2023-01-08 04:00:00,79.63559113620812
2023-01-08 05:00:00,55.83536558293863
2023-01-08 06:00:00,50.27854000332263
2023-01-08 07:00:00,98.2568451388947
2023-01-08 08:00:00,98.75399393704016
2023-01-08 09:00:00,65.63339463744288
2023-01-08 10:00:00,132.14861192644815
2023-01-08 11:00:00,49.52690152660182
2023-01-08 12:00:00,62.15734256596113
2023-01-08 13:00:00,150.79206581218537
2023-01-08 14:00:00,49.47342858390739
2023-01-08 15:00:00,107.90732179666423
2023-01-08 16:00:00,69.63255283236433
2023-01-08 17:00:00,55.317011325766686
2023-01-08 18:00:00,125.3377734559728
2023-01-08 19:00:00,134.26794745076012
2023-01-08 20:00:00,95.58645269991375
2023-01-08 21:00:00,48.83469712355646
2023-01-08 22:00:00,44.136102785316936
2023-01-08 23:00:00,83.31176342685922
2023-01-09 00:00:00,39.371235584634725
2023-01-09 01:00:00,45.877165338521124
2023-01-09 02:00:00,55.81154542241484
2023-01-09 03:00:00,54.71877313178169
2023-01-09 04:00:00,48.36716258443686
2023-01-09 05:00:00,91.62983433028091
2023-01-09 06:00:00,85.9828164095705
2023-01-09 07:00:00,127.37565045689955
2023-01-09 08:00:00,82.5675816307483
2023-01-09 09:00:00,126.26377859259287
2023-01-09 10:00:00,43.82760413450716
2023-01-09 11:00:00,78.15848757731871
2023-01-09 12:00:00,141.21723465548826
2023-01-09 13:00:00,75.63697625929974
2023-01-09 14:00:00,57.41236125802233
2023-01-09 15:00:00,105.05771958171584
2023-01-09 16:00:00,71.97518737438837
2023-01-09 17:00:00,134.83420886560936
2023-01-09 18:00:00,132.7334887829171
2023-01-09 19:00:00,129.43182056494845
2023-01-09 20:00:00,77.32262038931798
2023-01-09 21:00:00,83.50012341013799
2023-01-09 22:00:00,107.93449493477247
2023-01-09 23:00:00,40.51722770952567
2023-01-10 00:00:00,112.61806668116579
2023-01-10 01:00:00,74.33289891991805
2023-01-10 02:00:00,55.6925457065212
2023-01-10 03:00:00,38.783049471574
2023-01-10 04:00:00,117.06910158888928
2023-01-10 05:00:00,144.24585367012187
2023-01-10 06:00:00,101.9296917681588
2023-01-10 07:00:00,105.39829655819595
2023-01-10 08:00:00,85.68597213633117
2023-01-10 09:00:00,78.64227369360214
2023-01-10 10:00:00,76.51201153329282
2023-01-10 11:00:00,76.87050357618502
2023-01-10 12:00:00,55.42099129508809
2023-01-10 13:00:00,125.77225933907503
2023-01-10 14:00:00,108.287265048468
2023-01-10 15:00:00,40.09950529088498
2023-01-10 16:00:00,69.86776787036857
2023-01-10 17:00:00,77.32797570355194
2023-01-10 18:00:00,60.94332482673165
2023-01-10 19:00:00,53.35825590719351
2023-01-10 20:00:00,109.8153544065243
2023-01-10 21:00:00,42.77925888947308
2023-01-10 22:00:00,100.70070578597141
2023-01-10 23:00:00,79.45405670873421
2023-01-11 00:00:00,81.33851813922713
2023-01-11 01:00:00,89.13273816031378
2023-01-11 02:00:00,140.54855948475208
2023-01-11 03:00:00,117.35554480132437
2023-01-11 04:00:00,109.89567405438763
2023-01-11 05:00:00,85.38440804454545
2023-01-11 06:00:00,129.20769814086103
2023-01-11 07:00:00,36.37338760518963
2023-01-11 08:00:00,131.4514905603843
2023-01-11 09:00:00,74.46885001429368
2023-01-11 10:00:00,61.620477336227175
2023-01-11 11:00:00,112.7767014669739
2023-01-11 12:00:00,67.074810064375
2023-01-11 13:00:00,97.73203902626483
2023-01-11 14:00:00,97.47948409899794
2023-01-11 15:00:00,107.60347382909683
2023-01-11 16:00:00,71.98952859812023
2023-01-11 17:00:00,95.63713736948367
2023-01-11 18:00:00,79.87016923437695
2023-01-11 19:00:00,116.05695826742449
2023-01-11 20:00:00,76.77336773243451
2023-01-11 21:00:00,126.76892965010389
2023-01-11 22:00:00,67.98385646523982
2023-01-11 23:00:00,89.4742685127878
2023-01-12 00:00:00,99.06653418674667
2023-01-12 01:00:00,53.26081688017512
2023-01-12 02:00:00,104.02884964090214
2023-01-12 03:00:00,40.835272982666936
2023-01-12 04:00:00,95.28125378608233
2023-01-12 05:00:00,74.78150372199944
2023-01-12 06:00:00,59.838674388736074
2023-01-12 07:00:00,92.56792455414909
2023-01-12 08:00:00,57.61577094942679
2023-01-12 09:00:00,95.54011089571456
2023-01-12 10:00:00,75.87340373558624
2023-01-12 11:00:00,85.96388112944798
2023-01-12 12:00:00,106.19366032240676
2023-01-12 13:00:00,78.54157447853903
2023-01-12 14:00:00,72.34970164437817
2023-01-12 15:00:00,78.55270176692058
2023-01-12 16:00:00,113.23856059516658
2023-01-12 17:00:00,49.689814533972445
2023-01-12 18:00:00,82.43459012472881
2023-01-12 19:00:00,135.70521315084335
2023-01-12 20:00:00,81.76719113902206
2023-01-12 21:00:00,95.1057757070655
2023-01-12 22:00:00,75.63392558910459
2023-01-12 23:00:00,117.05128857341968
2023-01-13 00:00:00,79.30401278263015
2023-01-13 01:00:00,104.17402534282314
2023-01-13 02:00:00,54.805227483359005
2023-01-13 03:00:00,128.55140904677015
2023-01-13 04:00:00,104.11336377869786
2023-01-13 05:00:00,55.93493384194244
2023-01-13 06:00:00,88.42415349776998
2023-01-13 07:00:00,99.56930082905191
2023-01-13 08:00:00,63.18811899843095
2023-01-13 09:00:00,102.57847432287076
2023-01-13 10:00:00,64.80194520925033
2023-01-13 11:00:00,140.13829233832226
2023-01-13 12:00:00,69.16339452085151
2023-01-13 13:00:00,80.67461206573476
2023-01-13 14:00:00,46.13449820738991
2023-01-13 15:00:00,70.79729856359153
2023-01-13 16:00:00,111.63839134300628
2023-01-13 17:00:00,82.51358865096448
2023-01-13 18:00:00,106.07025496408309
2023-01-13 19:00:00,64.46149797568165
2023-01-13 20:00:00,131.1141451812055
2023-01-13 21:00:00,110.85664932944611
2023-01-13 22:00:00,57.81861537853389
2023-01-13 23:00:00,50.741368244720164
2023-01-14 00:00:00,88.69248041522889
2023-01-14 01:00:00,47.250836386023735
2023-01-14 02:00:00,97.74880940488154
2023-01-14 03:00:00,54.517128330047036
2023-01-14 04:00:00,113.19001031898723
2023-01-14 05:00:00,100.15959274648554
2023-01-14 06:00:00,132.4657514841093
2023-01-14 07:00:00,94.02652220301925
2023-01-14 08:00:00,102.31224492757158
2023-01-14 09:00:00,77.19957729624078
2023-01-14 10:00:00,67.88741376280042
2023-01-14 11:00:00,128.78817356160718
2023-01-14 12:00:00,113.24685610279757
2023-01-14 13:00:00,52.33539930668129
2023-01-14 14:00:00,94.93869936474408
2023-01-14 15:00:00,121.23000429668673
2023-01-14 16:00:00,115.15959655891888
2023-01-14 17:00:00,112.34894439670921
2023-01-14 18:00:00,39.37534752039121
2023-01-14 19:00:00,120.62033463896853
2023-01-14 20:00:00,69.06826927495597
2023-01-14 21:00:00,59.266248353807285
2023-01-14 22:00:00,100.68154641703968
2023-01-14 23:00:00,120.28259646418732
2023-01-15 00:00:00,79.67358495032731
2023-01-15 01:00:00,69.43726357438123
2023-01-15 02:00:00,138.9288103679628
2023-01-15 03:00:00,44.31492771962063
2023-01-15 04:00:00,76.71462470634003
2023-01-15 05:00:00,86.72223570953201
2023-01-15 06:00:00,112.83492541737304
2023-01-15 07:00:00,83.70778385819435
2023-01-15 08:00:00,123.47271984787118
2023-01-15 09:00:00,95.55320359281676
2023-01-15 10:00:00,81.8803276509579
2023-01-15 11:00:00,111.20554422397049
2023-01-15 12:00:00,114.48160429189853
2023-01-15 13:00:00,54.157256664652486
2023-01-15 14:00:00,135.02861670389726
2023-01-15 15:00:00,106.68993060409318
2023-01-15 16:00:00,50.08560928900774
2023-01-15 17:00:00,44.412149034698196
2023-01-15 18:00:00,67.97609825354787
2023-01-15 19:00:00,66.71330133577422
2023-01-15 20:00:00,87.39050992879626
2023-01-15 21:00:00,55.403260893387866
2023-01-15 22:00:00,62.30247307098201
2023-01-15 23:00:00,80.34424534125816
2023-01-16 00:00:00,113.23687119958045
2023-01-16 01:00:00,56.053315192420136
2023-01-16 02:00:00,117.24012769171084
2023-01-16 03:00:00,88.44223744350697
2023-01-16 04:00:00,108.39364510882018
2023-01-16 05:00:00,132.1791840987918
2023-01-16 06:00:00,115.58197179896692
2023-01-16 07:00:00,85.80221219676716
2023-01-16 08:00:00,104.00036569287626
2023-01-16 09:00:00,64.74989986302037
2023-01-16 10:00:00,109.80318159333913
2023-01-16 11:00:00,76.67378756514528
2023-01-16 12:00:00,74.19830701392638
2023-01-16 13:00:00,91.83127416158398
2023-01-16 14:00:00,85.58033199385329
2023-01-16 15:00:00,81.19177121002538
2023-01-16 16:00:00,71.28540576516392
2023-01-16 17:00:00,129.51134852523862
2023-01-16 18:00:00,73.34027333998131
2023-01-16 19:00:00,68.31723763554052
2023-01-16 20:00:00,86.1315338045394
2023-01-16 21:00:00,89.46855696877407
2023-01-16 22:00:00,44.93568106153652
2023-01-16 23:00:00,89.18747135446185
2023-01-17 00:00:00,66.52852378750303
2023-01-17 01:00:00,50.898499781242
2023-01-17 02:00:00,69.16997253743276
2023-01-17 03:00:00,107.97068262420544
2023-01-17 04:00:00,75.26118420644096
2023-01-17 05:00:00,60.011132841780466
2023-01-17 06:00:00,133.82928578947926
2023-01-17 07:00:00,69.69722513678778
2023-01-17 08:00:00,100.03079717367913
2023-01-17 09:00:00,101.02045938852916
2023-01-17 10:00:00,66.90465719753934
2023-01-17 11:00:00,107.1414318438689
2023-01-17 12:00:00,55.48050494774196
2023-01-17 13:00:00,77.11030540128263
2023-01-17 14:00:00,75.03539534737546
2023-01-17 15:00:00,78.67647809738425
2023-01-17 16:00:00,50.239198843255856
2023-01-17 17:00:00,86.20419033292083
2023-01-17 18:00:00,63.83932081270569
2023-01-17 19:00:00,111.66189376648565
2023-01-17 20:00:00,100.78268711727581
2023-01-17 21:00:00,69.94376169787286
2023-01-17 22:00:00,75.11914906062697
2023-01-17 23:00:00,79.25337460636149
2023-01-18 00:00:00,56.17842361872408
2023-01-18 01:00:00,145.39234560852438
2023-01-18 02:00:00,109.7591048833627
2023-01-18 03:00:00,49.64109058709515
2023-01-18 04:00:00,76.11750556612193
2023-01-18 05:00:00,93.10025516669144
2023-01-18 06:00:00,101.6839593954421
2023-01-18 07:00:00,101.8674937196117
2023-01-18 08:00:00,61.77881076819104
2023-01-18 09:00:00,68.20951104760321
2023-01-18 10:00:00,111.26002159039136
2023-01-18 11:00:00,112.00121142419063
2023-01-18 12:00:00,65.35757313306473
2023-01-18 13:00:00,56.889631809909446
2023-01-18 14:00:00,75.34450361071391
2023-01-18 15:00:00,70.668637660006
2023-01-18 16:00:00,83.95153129146641
2023-01-18 17:00:00,109.5371812722935
2023-01-18 18:00:00,83.68936771043205
2023-01-18 19:00:00,47.01990310126481
2023-01-18 20:00:00,124.7991236010881
2023-01-18 21:00:00,101.065324562585
2023-01-18 22:00:00,90.11786640959828
2023-01-18 23:00:00,44.19838975026639
2023-01-19 00:00:00,89.98857394318831
2023-01-19 01:00:00,57.587461670119275
2023-01-19 02:00:00,74.4770891568659
2023-01-19 03:00:00,129.14778835271474
2023-01-19 04:00:00,86.73652453027597
2023-01-19 05:00:00,85.4554970050007
2023-01-19 06:00:00,140.61834204774001
2023-01-19 07:00:00,44.83142019044839
2023-01-19 08:00:00,118.6193145943949
2023-01-19 09:00:00,46.274932166686334
2023-01-19 10:00:00,93.35967561046911
2023-01-19 11:00:00,53.89268994012823
2023-01-19 12:00:00,106.9105888617324
2023-01-19 13:00:00,73.2817238046664
2023-01-19 14:00:00,57.344948905434684
2023-01-19 15:00:00,130.69825814147438
2023-01-19 16:00:00,103.82249841907252
2023-01-19 17:00:00,93.18896526856274
2023-01-19 18:00:00,120.1011192678702
2023-01-19 19:00:00,55.31925150002306
2023-01-19 20:00:00,118.68491988774487
2023-01-19 21:00:00,76.90749235264629
2023-01-19 22:00:00,60.077392902299565
2023-01-19 23:00:00,97.32295059162571
2023-01-20 00:00:00,145.29656254938163
2023-01-20 01:00:00,80.46054536579173
2023-01-20 02:00:00,132.2151200255682
2023-01-20 03:00:00,60.979273582810215
2023-01-20 04:00:00,125.48353847868823
2023-01-20 05:00:00,111.60889771347543
2023-01-20 06:00:00,50.97787508696709
2023-01-20 07:00:00,116.54056610703867
2023-01-20 08:00:00,61.102757749756776
2023-01-20 09:00:00,90.20577144104215
2023-01-20 10:00:00,89.4356014949287
2023-01-20 11:00:00,109.8504790447695
2023-01-20 12:00:00,119.24530040280568
2023-01-20 13:00:00,101.21042096916739
2023-01-20 14:00:00,126.58645000015261
2023-01-20 15:00:00,79.93518021267055
2023-01-20 16:00:00,123.44293012405728
2023-01-20 17:00:00,97.34865914911788
2023-01-20 18:00:00,83.91478399998209
2023-01-20 19:00:00,88.69942539666864
2023-01-20 20:00:00,77.18803179476674
2023-01-20 21:00:00,102.37229030679833
2023-01-20 22:00:00,106.4977918532525
2023-01-20 23:00:00,94.31908355037874
2023-01-21 00:00:00,73.46680153126009
2023-01-21 01:00:00,134.18304382186747
2023-01-21 02:00:00,85.00519621064838
2023-01-21 03:00:00,114.9032033412827
2023-01-21 04:00:00,141.21701305737852
2023-01-21 05:00:00,79.81024313428199
2023-01-21 06:00:00,49.895348445843865
2023-01-21 07:00:00,111.16432551116056
2023-01-21 08:00:00,87.7879392923924
2023-01-21 09:00:00,43.741767450571395
2023-01-21 10:00:00,95.86190952652362
2023-01-21 11:00:00,51.805969730452645
2023-01-21 12:00:00,78.87652468545873
2023-01-21 13:00:00,102.43213367309352
2023-01-21 14:00:00,141.4036350983205
2023-01-21 15:00:00,101.99948592085424
2023-01-21 16:00:00,74.16389831603102
2023-01-21 17:00:00,138.9205902863733
2023-01-21 18:00:00,75.60893065543178
2023-01-21 19:00:00,124.7090053277829
2023-01-21 20:00:00,94.53554116579181
2023-01-21 21:00:00,120.95676542985186
2023-01-21 22:00:00,111.55147008522248
2023-01-21 23:00:00,144.64660167552012
2023-01-22 00:00:00,91.08920162396564
2023-01-22 01:00:00,119.65108764437787
2023-01-22 02:00:00,115.15397106606083
2023-01-22 03:00:00,90.48704890791548
2023-01-22 04:00:00,65.49541070242057
2023-01-22 05:00:00,44.68164001822373
2023-01-22 06:00:00,69.64865429305952
2023-01-22 07:00:00,92.86943259120387
2023-01-22 08:00:00,113.28078108882298
2023-01-22 09:00:00,115.59187133051188
2023-01-22 10:00:00,81.84377426650579
2023-01-22 11:00:00,97.23951602006737
2023-01-22 12:00:00,117.81578467712903
2023-01-22 13:00:00,53.824347895848845
2023-01-22 14:00:00,119.55842301064617
2023-01-22 15:00:00,80.91065190342567
2023-01-22 16:00:00,52.87709934147261
2023-01-22 17:00:00,57.96883807814186
2023-01-22 18:00:00,82.91307124649268
2023-01-22 19:00:00,39.60010154786381
2023-01-22 20:00:00,105.178057112227
2023-01-22 21:00:00,46.26213028412274
2023-01-22 22:00:00,121.61430611230068
2023-01-22 23:00:00,47.69742285208655
2023-01-23 00:00:00,122.44215539919352
2023-01-23 01:00:00,87.7784773029996
2023-01-23 02:00:00,48.94246050654154
2023-01-23 03:00:00,109.03863395748975
2023-01-23 04:00:00,94.94984928746389
2023-01-23 05:00:00,92.3084518968662
2023-01-23 06:00:00,84.35573996927826
2023-01-23 07:00:00,63.66291370154947
2023-01-23 08:00:00,156.5519822345163
2023-01-23 09:00:00,126.71862027889901
2023-01-23 10:00:00,138.26965077077702
2023-01-23 11:00:00,114.34264664286982
2023-01-23 12:00:00,49.2469416580441
2023-01-23 13:00:00,142.90041580975785
2023-01-23 14:00:00,117.24506939256796
2023-01-23 15:00:00,152.54487391680877
2023-01-23 16:00:00,94.92162223496635
2023-01-23 17:00:00,82.9178827793791
2023-01-23 18:00:00,108.56274026917099
2023-01-23 19:00:00,96.96652361228524
2023-01-23 20:00:00,83.7946619385235
2023-01-23 21:00:00,128.3597722972208
2023-01-23 22:00:00,46.84746822319974
2023-01-23 23:00:00,80.15779838650285
2023-01-24 00:00:00,126.94318306986852
2023-01-24 01:00:00,59.718488384279254
2023-01-24 02:00:00,138.52593773401915
2023-01-24 03:00:00,91.16343140607208
2023-01-24 04:00:00,93.55516338292261
2023-01-24 05:00:00,62.487111597018526
2023-01-24 06:00:00,125.81700550454059
2023-01-24 07:00:00,108.21395326340999
2023-01-24 08:00:00,124.72425466255513
2023-01-24 09:00:00,64.6652941149832
2023-01-24 10:00:00,75.4232655833769
2023-01-24 11:00:00,92.8093328547085
2023-01-24 12:00:00,71.49950406792382
2023-01-24 13:00:00,109.63949679434407
2023-01-24 14:00:00,142.84840955122456
2023-01-24 15:00:00,123.88584806726307
2023-01-24 16:00:00,137.85367475267722
2023-01-24 17:00:00,71.5725707727866
2023-01-24 18:00:00,50.915381725839204
2023-01-24 19:00:00,125.95141224659247
2023-01-24 20:00:00,75.21877192132968
2023-01-24 21:00:00,70.14295626336012
2023-01-24 22:00:00,62.50975999549909
2023-01-24 23:00:00,53.76543990884718
2023-01-25 00:00:00,91.56089867270119
2023-01-25 01:00:00,76.8212233085635
2023-01-25 02:00:00,69.83677407942763
2023-01-25 03:00:00,103.69767466392902
2023-01-25 04:00:00,124.74442009795519
2023-01-25 05:00:00,107.35255114054112
2023-01-25 06:00:00,83.727989006079
2023-01-25 07:00:00,78.63243519005063
2023-01-25 08:00:00,132.99629362831837
2023-01-25 09:00:00,120.77023276834346
2023-01-25 10:00:00,48.6483626539959
2023-01-25 11:00:00,60.99856204903319
2023-01-25 12:00:00,109.88150875229339
2023-01-25 13:00:00,62.768996563726844
2023-01-25 14:00:00,58.39124451338424
2023-01-25 15:00:00,136.8537860452389
2023-01-25 16:00:00,85.05018885945317
2023-01-25 17:00:00,120.09007863775389
2023-01-25 18:00:00,135.61133324527242
2023-01-25 19:00:00,123.27449704467531
2023-01-25 20:00:00,147.8535961741605
2023-01-25 21:00:00,110.63754614168653
2023-01-25 22:00:00,54.8859809719303
2023-01-25 23:00:00,136.51934185841304
2023-01-26 00:00:00,74.19421377000154
2023-01-26 01:00:00,83.47416421864548
2023-01-26 02:00:00,117.29171737511861
2023-01-26 03:00:00,39.116880779067515
2023-01-26 04:00:00,65.21851742982211
2023-01-26 05:00:00,78.71003176641679
2023-01-26 06:00:00,75.35140296435182
2023-01-26 07:00:00,48.55321307465499
2023-01-26 08:00:00,101.60165052383556
2023-01-26 09:00:00,45.47701570183516
2023-01-26 10:00:00,68.57177751286886
2023-01-26 11:00:00,97.05008503766011
2023-01-26 12:00:00,101.16469938355749
2023-01-26 13:00:00,67.54465441735924
2023-01-26 14:00:00,149.38684736782193
2023-01-26 15:00:00,80.41526591469814
2023-01-26 16:00:00,117.95887379189467
2023-01-26 17:00:00,144.63222172469213
2023-01-26 18:00:00,126.94711677736088
2023-01-26 19:00:00,95.00808412110035
2023-01-26 20:00:00,87.15380955439835
2023-01-26 21:00:00,46.299215753940636
2023-01-26 22:00:00,112.31547125195281
2023-01-26 23:00:00,53.958497356754854
2023-01-27 00:00:00,68.45660868367078
2023-01-27 01:00:00,84.27644613598683
2023-01-27 02:00:00,45.3158266979756
2023-01-27 03:00:00,72.79699400059172
2023-01-27 04:00:00,68.25515637365503
2023-01-27 05:00:00,37.76272365156233
2023-01-27 06:00:00,68.39365841514399
2023-01-27 07:00:00,81.05872825964255
2023-01-27 08:00:00,111.811759537394
2023-01-27 09:00:00,108.85529757588357
2023-01-27 10:00:00,97.00462183109104
2023-01-27 11:00:00,72.96045089935288
2023-01-27 12:00:00,106.71077243135703
2023-01-27 13:00:00,115.28031679463493
2023-01-27 14:00:00,75.97599483986865
2023-01-27 15:00:00,124.08317276528739
2023-01-27 16:00:00,105.01252887002438
2023-01-27 17:00:00,77.25720386166364
2023-01-27 18:00:00,68.32588770313153
2023-01-27 19:00:00,94.14937136214226
2023-01-27 20:00:00,72.49189839661977
2023-01-27 21:00:00,91.75150646797785
2023-01-27 22:00:00,86.34762286446846
2023-01-27 23:00:00,67.83709801492734
2023-01-28 00:00:00,62.520146803884806
2023-01-28 01:00:00,62.10481338485147
2023-01-28 02:00:00,105.49916438918785
2023-01-28 03:00:00,49.11346852684366
2023-01-28 04:00:00,64.65199828375079
2023-01-28 05:00:00,83.42812266153166
2023-01-28 06:00:00,93.31201909861069
2023-01-28 07:00:00,52.13362719032102
2023-01-28 08:00:00,66.05354044316813
2023-01-28 09:00:00,46.13276653867962
2023-01-28 10:00:00,117.47878794160356
2023-01-28 11:00:00,65.4667592291612
2023-01-28 12:00:00,118.66666432630973
2023-01-28 13:00:00,127.04639022372056
2023-01-28 14:00:00,69.06646386959923
2023-01-28 15:00:00,52.83028956176262
2023-01-28 16:00:00,108.6021585406501
2023-01-28 17:00:00,69.78687542436072
