datetime,운용효율
2023-01-03 12:00:00,3.6799249919657826
2023-01-03 13:00:00,3.4235735831572094
2023-01-03 14:00:00,2.8009342221934443
2023-01-03 15:00:00,3.558002938710758
2023-01-03 16:00:00,3.0829245558534004
2023-01-03 17:00:00,6.314106561607908
2023-01-03 18:00:00,3.6495547508526895
2023-01-03 19:00:00,4.732448713936301
2023-01-03 20:00:00,3.716651539667926
2023-01-03 21:00:00,5.49851891681997
2023-01-03 22:00:00,3.738588295524344
2023-01-03 23:00:00,4.35460853285582
2023-01-04 00:00:00,2.800642727548811
2023-01-04 01:00:00,5.675012036237071
2023-01-04 02:00:00,1.7251364968682983
2023-01-04 03:00:00,3.4913320287159078
2023-01-04 04:00:00,4.199168784059742
2023-01-04 05:00:00,5.045523439358593
2023-01-04 06:00:00,6.625293020059731
2023-01-04 07:00:00,6.190406059996908
2023-01-04 08:00:00,4.2523053795798225
2023-01-04 09:00:00,2.517751573850042
2023-01-04 10:00:00,4.842923921677736
2023-01-04 11:00:00,2.6674114819527985
2023-01-04 12:00:00,4.160002120215583
2023-01-04 13:00:00,3.4906375351783665
2023-01-04 14:00:00,4.511603244287494
2023-01-04 15:00:00,3.110924882091052
2023-01-04 16:00:00,4.759873488842697
2023-01-04 17:00:00,2.1300074810203884
2023-01-04 18:00:00,3.0501513314761555
2023-01-04 19:00:00,5.734171917684078
2023-01-04 20:00:00,5.707625287537777
2023-01-04 21:00:00,2.1644733769699442
2023-01-04 22:00:00,2.2254187580591385
2023-01-04 23:00:00,3.960224964362522
2023-01-05 00:00:00,2.679584179606859
2023-01-05 01:00:00,2.1021817340577496
2023-01-05 02:00:00,3.595202471263618
2023-01-05 03:00:00,3.9599479220723053
2023-01-05 04:00:00,2.623699655282079
2023-01-05 05:00:00,4.7080637462377535
2023-01-05 06:00:00,3.32505618733608
2023-01-05 07:00:00,3.8874839706981392
2023-01-05 08:00:00,2.349919569177043
2023-01-05 09:00:00,3.8911895824016747
2023-01-05 10:00:00,2.4366411682482565
2023-01-05 11:00:00,3.0485068367605193
2023-01-05 12:00:00,6.0775586536864585
2023-01-05 13:00:00,5.051332317647182
2023-01-05 14:00:00,2.6481274627765536
2023-01-05 15:00:00,4.510101797245682
2023-01-05 16:00:00,2.546554789087959
2023-01-05 17:00:00,5.02408994698039
2023-01-05 18:00:00,3.077846443934257
2023-01-05 19:00:00,5.09934253002443
2023-01-05 20:00:00,3.6273449980822354
2023-01-05 21:00:00,3.8206146458858137
2023-01-05 22:00:00,4.77125754985576
2023-01-05 23:00:00,3.432400611265359
2023-01-06 00:00:00,5.101832396433404
2023-01-06 01:00:00,3.956095518864682
2023-01-06 02:00:00,4.172019064486611
2023-01-06 03:00:00,4.262054601629938
2023-01-06 04:00:00,6.296258451638863
2023-01-06 05:00:00,5.120209034180307
2023-01-06 06:00:00,2.8386136494623098
2023-01-06 07:00:00,2.341671067522549
2023-01-06 08:00:00,2.074548289772891
2023-01-06 09:00:00,4.5643108599237925
2023-01-06 10:00:00,4.3470674999155525
2023-01-06 11:00:00,4.430970797990556
2023-01-06 12:00:00,2.8442191294828643
2023-01-06 13:00:00,2.221535532635157
2023-01-06 14:00:00,5.02564409400257
2023-01-06 15:00:00,4.632303836349588
2023-01-06 16:00:00,6.34220732640035
2023-01-06 17:00:00,2.9227726651155654
2023-01-06 18:00:00,3.824778228605543
2023-01-06 19:00:00,2.8951561134329182
2023-01-06 20:00:00,4.894882515468743
2023-01-06 21:00:00,2.0026533260177564
2023-01-06 22:00:00,5.081338188680698
2023-01-06 23:00:00,4.735053000963361
2023-01-07 00:00:00,3.410936965148859
2023-01-07 01:00:00,3.259898351517284
2023-01-07 02:00:00,2.4616936352624177
2023-01-07 03:00:00,2.4916209897651904
2023-01-07 04:00:00,2.8704395018070894
2023-01-07 05:00:00,2.2241212199002653
2023-01-07 06:00:00,3.0527330589137263
2023-01-07 07:00:00,2.4178103525206827
2023-01-07 08:00:00,3.706465496217685
2023-01-07 09:00:00,2.7093786363651025
2023-01-07 10:00:00,5.175707724336735
2023-01-07 11:00:00,5.222455244840877
2023-01-07 12:00:00,4.0166221387298116
2023-01-07 13:00:00,5.8631318432870305
2023-01-07 14:00:00,4.242951858140964
2023-01-07 15:00:00,4.349743992232179
2023-01-07 16:00:00,2.88332941306131
2023-01-07 17:00:00,4.89790376603478
2023-01-07 18:00:00,2.8343360332995324
2023-01-07 19:00:00,3.946672019268803
2023-01-07 20:00:00,5.115028250171334
2023-01-07 21:00:00,5.336194135802254
2023-01-07 22:00:00,2.4602315334896128
2023-01-07 23:00:00,3.0425463737304552
2023-01-08 00:00:00,4.638113404430777
2023-01-08 01:00:00,3.250373385415228
2023-01-08 02:00:00,4.622529485609275
2023-01-08 03:00:00,4.010281258833019
2023-01-08 04:00:00,2.2272066504290313
2023-01-08 05:00:00,3.9707514102781127
2023-01-08 06:00:00,5.240242339138276
2023-01-08 07:00:00,2.682092792529159
2023-01-08 08:00:00,5.057679428386126
2023-01-08 09:00:00,3.510085686800556
2023-01-08 10:00:00,2.188182941177506
2023-01-08 11:00:00,3.8989150453309183
2023-01-08 12:00:00,2.470654892440859
2023-01-08 13:00:00,6.013827667350945
2023-01-08 14:00:00,5.288824920874715
2023-01-08 15:00:00,5.824965237162166
2023-01-08 16:00:00,2.9136800523080075
2023-01-08 17:00:00,3.081672460221537
2023-01-08 18:00:00,2.8998055994087326
2023-01-08 19:00:00,6.159364396069351
2023-01-08 20:00:00,6.223940449016705
2023-01-08 21:00:00,3.403676889385169
2023-01-08 22:00:00,3.7280982926882316
2023-01-08 23:00:00,4.253248138417607
2023-01-09 00:00:00,4.794601281737184
2023-01-09 01:00:00,3.364387937335949
2023-01-09 02:00:00,2.9799443273420563
2023-01-09 03:00:00,2.4061229542068716
2023-01-09 04:00:00,2.845021697734202
2023-01-09 05:00:00,3.485408231383167
2023-01-09 06:00:00,3.467818671817398
2023-01-09 07:00:00,5.869022844582577
2023-01-09 08:00:00,6.041641156704243
2023-01-09 09:00:00,4.820919338971526
2023-01-09 10:00:00,6.742868926053281
2023-01-09 11:00:00,4.1733488548405555
2023-01-09 12:00:00,2.9952716648073263
2023-01-09 13:00:00,2.5179882614838136
2023-01-09 14:00:00,4.73799829957475
2023-01-09 15:00:00,4.849135801958596
2023-01-09 16:00:00,2.618133693089802
2023-01-09 17:00:00,3.337913638642809
2023-01-09 18:00:00,3.687487006273725
2023-01-09 19:00:00,4.206803410097745
2023-01-09 20:00:00,3.91613630745248
2023-01-09 21:00:00,2.93522812144402
2023-01-09 22:00:00,5.829205962751457
2023-01-09 23:00:00,3.3546936935305816
2023-01-10 00:00:00,4.029325389695242
2023-01-10 01:00:00,3.9935766100142502
2023-01-10 02:00:00,5.086289052976508
2023-01-10 03:00:00,2.2612710398417346
2023-01-10 04:00:00,5.176643452405013
2023-01-10 05:00:00,6.151203542780193
2023-01-10 06:00:00,4.180804033997501
2023-01-10 07:00:00,6.448197928101989
2023-01-10 08:00:00,3.1732007960882034
2023-01-10 09:00:00,5.019125749181401
2023-01-10 10:00:00,4.7549677845749665
2023-01-10 11:00:00,3.2855809421905025
2023-01-10 12:00:00,5.508183629596039
2023-01-10 13:00:00,2.0601970875234232
2023-01-10 14:00:00,3.0209177585514153
2023-01-10 15:00:00,4.299263868038598
2023-01-10 16:00:00,3.036720597798914
2023-01-10 17:00:00,2.7292767664970228
2023-01-10 18:00:00,2.728895544862665
2023-01-10 19:00:00,3.21269292492976
2023-01-10 20:00:00,2.593063043098395
2023-01-10 21:00:00,3.7327377817954166
2023-01-10 22:00:00,5.292590667204536
2023-01-10 23:00:00,3.284876139888854
2023-01-11 00:00:00,3.0040540523340717
2023-01-11 01:00:00,2.41878606816728
2023-01-11 02:00:00,5.360261588813061
2023-01-11 03:00:00,4.99489907876339
2023-01-11 04:00:00,6.805164586633892
2023-01-11 05:00:00,2.8613914212319167
2023-01-11 06:00:00,3.4505610054401417
2023-01-11 07:00:00,4.536065846353734
2023-01-11 08:00:00,4.9169768526838835
2023-01-11 09:00:00,2.956068236536949
2023-01-11 10:00:00,6.78247533239791
2023-01-11 11:00:00,2.3298563079611836
2023-01-11 12:00:00,3.7119859469168657
2023-01-11 13:00:00,5.2789345685202544
2023-01-11 14:00:00,1.6072364563859258
2023-01-11 15:00:00,6.742673355195348
2023-01-11 16:00:00,4.270773211247972
2023-01-11 17:00:00,3.1745570827473757
2023-01-11 18:00:00,2.482681303393471
2023-01-11 19:00:00,2.6839096601599035
2023-01-11 20:00:00,3.983607259135319
2023-01-11 21:00:00,3.9635844659314112
2023-01-11 22:00:00,2.6405957511188802
2023-01-11 23:00:00,2.0492778153508664
2023-01-12 00:00:00,2.7735302939200146
2023-01-12 01:00:00,4.294617338752806
2023-01-12 02:00:00,2.8150810740006498
2023-01-12 03:00:00,5.418390152842983
2023-01-12 04:00:00,4.959933665910383
2023-01-12 05:00:00,3.237987904169367
2023-01-12 06:00:00,4.665438290684016
2023-01-12 07:00:00,3.6857733009570977
2023-01-12 08:00:00,1.6016172153280497
2023-01-12 09:00:00,5.626378413498898
2023-01-12 10:00:00,3.748182492783314
2023-01-12 11:00:00,5.081480439351349
2023-01-12 12:00:00,5.189402520426098
2023-01-12 13:00:00,2.9853457793104643
2023-01-12 14:00:00,5.585628997749144
2023-01-12 15:00:00,2.721387164550224
2023-01-12 16:00:00,2.9160817543137463
2023-01-12 17:00:00,5.138797343687732
2023-01-12 18:00:00,4.390069492494183
2023-01-12 19:00:00,3.574912308986777
2023-01-12 20:00:00,5.8349450999639725
2023-01-12 21:00:00,2.040103095620124
2023-01-12 22:00:00,4.510003258321144
2023-01-12 23:00:00,1.9748523391597577
2023-01-13 00:00:00,3.1503232539065174
2023-01-13 01:00:00,2.440533499028604
2023-01-13 02:00:00,2.998221017855991
2023-01-13 03:00:00,5.925039104226982
2023-01-13 04:00:00,6.113610738508167
2023-01-13 05:00:00,4.4724426388964424
2023-01-13 06:00:00,6.4561982014306345
2023-01-13 07:00:00,6.379716585039537
2023-01-13 08:00:00,3.791043350836554
2023-01-13 09:00:00,4.1757575684039585
2023-01-13 10:00:00,5.258760813394461
2023-01-13 11:00:00,3.728696256287444
2023-01-13 12:00:00,3.890180012351694
2023-01-13 13:00:00,2.965201988789587
2023-01-13 14:00:00,3.5776351241544444
2023-01-13 15:00:00,1.726411684469539
2023-01-13 16:00:00,3.5061352544162294
2023-01-13 17:00:00,3.6761443218019343
2023-01-13 18:00:00,3.7199551804095403
2023-01-13 19:00:00,5.206062263909558
2023-01-13 20:00:00,6.503992634197666
2023-01-13 21:00:00,4.146654906571031
2023-01-13 22:00:00,4.690916453452047
2023-01-13 23:00:00,4.321037464160384
2023-01-14 00:00:00,2.8795803637818578
2023-01-14 01:00:00,4.138383785287513
2023-01-14 02:00:00,2.406505612995611
2023-01-14 03:00:00,2.580865513351493
2023-01-14 04:00:00,4.47108781614074
2023-01-14 05:00:00,3.8570477461717907
2023-01-14 06:00:00,4.741416186702971
2023-01-14 07:00:00,3.072297002587216
2023-01-14 08:00:00,4.190043855319075
2023-01-14 09:00:00,4.356519472125377
2023-01-14 10:00:00,4.477288268668789
2023-01-14 11:00:00,4.172296508569048
2023-01-14 12:00:00,3.6618251901542016
2023-01-14 13:00:00,4.018018090691152
2023-01-14 14:00:00,3.76509504317988
2023-01-14 15:00:00,3.70970443530227
2023-01-14 16:00:00,4.954548542559824
2023-01-14 17:00:00,5.055302417060851
2023-01-14 18:00:00,2.9869606537709297
2023-01-14 19:00:00,3.1706767456181293
2023-01-14 20:00:00,4.569891420906695
2023-01-14 21:00:00,4.092226415809365
2023-01-14 22:00:00,3.9446913142091526
2023-01-14 23:00:00,6.253191507333508
2023-01-15 00:00:00,2.7036423438320822
2023-01-15 01:00:00,2.665469535865094
2023-01-15 02:00:00,2.4853402918379115
2023-01-15 03:00:00,6.923871964850407
2023-01-15 04:00:00,2.200108013260134
2023-01-15 05:00:00,2.4298343864501817
2023-01-15 06:00:00,5.262990679238688
2023-01-15 07:00:00,4.68453462192542
2023-01-15 08:00:00,5.074082280556319
2023-01-15 09:00:00,5.157879237496784
2023-01-15 10:00:00,6.807670875942598
2023-01-15 11:00:00,2.5370373548289833
2023-01-15 12:00:00,2.1755290255611928
2023-01-15 13:00:00,2.7759052725234703
2023-01-15 14:00:00,3.508451839757625
2023-01-15 15:00:00,2.2492443907169104
2023-01-15 16:00:00,2.447408107847081
2023-01-15 17:00:00,4.631657964190231
2023-01-15 18:00:00,5.426444187598523
2023-01-15 19:00:00,4.3527002861532385
2023-01-15 20:00:00,5.642164775959749
2023-01-15 21:00:00,3.1273440491379794
2023-01-15 22:00:00,3.945371380534458
2023-01-15 23:00:00,3.019105535985456
2023-01-16 00:00:00,2.543713921828813
2023-01-16 01:00:00,2.4882056799595147
2023-01-16 02:00:00,3.1991462093182053
2023-01-16 03:00:00,2.182089949505381
2023-01-16 04:00:00,2.776117342495189
2023-01-16 05:00:00,2.9948702081682024
2023-01-16 06:00:00,4.3354286002534055
2023-01-16 07:00:00,4.184973904023206
2023-01-16 08:00:00,3.5662316804551644
2023-01-16 09:00:00,2.496819156604052
2023-01-16 10:00:00,4.407176944163584
2023-01-16 11:00:00,4.033062584248502
2023-01-16 12:00:00,4.855498636942252
2023-01-16 13:00:00,5.225055463899327
2023-01-16 14:00:00,3.607820040596066
2023-01-16 15:00:00,4.399679724276966
2023-01-16 16:00:00,2.480146902502434
2023-01-16 17:00:00,2.4918726897404153
2023-01-16 18:00:00,3.029387513158199
2023-01-16 19:00:00,3.1898571679471397
2023-01-16 20:00:00,2.274631418418682
2023-01-16 21:00:00,2.7900743923710607
2023-01-16 22:00:00,5.924702518937246
2023-01-16 23:00:00,6.67954346932684
2023-01-17 00:00:00,3.9586501498682045
2023-01-17 01:00:00,3.512476996509021
2023-01-17 02:00:00,2.070107801092856
2023-01-17 03:00:00,4.60406980147113
2023-01-17 04:00:00,4.430266022858989
2023-01-17 05:00:00,2.2060452941326982
2023-01-17 06:00:00,5.164523996512915
2023-01-17 07:00:00,4.338819584551001
2023-01-17 08:00:00,4.166907421890399
2023-01-17 09:00:00,4.689452599402965
2023-01-17 10:00:00,1.8212401536141578
2023-01-17 11:00:00,6.7590733194449
2023-01-17 12:00:00,4.774270009590064
2023-01-17 13:00:00,3.5225675197661133
2023-01-17 14:00:00,2.4430874505780267
2023-01-17 15:00:00,3.658342184614094
2023-01-17 16:00:00,3.1762241776275357
2023-01-17 17:00:00,4.120719395823195
2023-01-17 18:00:00,1.792086919533133
2023-01-17 19:00:00,4.327010768117042
2023-01-17 20:00:00,6.025127242650596
2023-01-17 21:00:00,1.988847367401743
2023-01-17 22:00:00,4.285440375973549
2023-01-17 23:00:00,3.501809739186516
2023-01-18 00:00:00,1.9203011897692237
2023-01-18 01:00:00,2.1657113750429295
2023-01-18 02:00:00,4.786774447895297
2023-01-18 03:00:00,4.962679682582851
2023-01-18 04:00:00,2.7557238799699273
2023-01-18 05:00:00,3.716125030816827
2023-01-18 06:00:00,6.538859940939631
2023-01-18 07:00:00,1.8337540787322115
2023-01-18 08:00:00,4.327818378432757
2023-01-18 09:00:00,5.353169681973684
2023-01-18 10:00:00,5.99987123677383
2023-01-18 11:00:00,6.542269383151643
2023-01-18 12:00:00,3.1685308513233372
2023-01-18 13:00:00,5.3923021747503554
2023-01-18 14:00:00,4.100692594311725
2023-01-18 15:00:00,5.165097294519751
2023-01-18 16:00:00,5.600767257953061
2023-01-18 17:00:00,2.4534248814400974
2023-01-18 18:00:00,5.337738216294993
2023-01-18 19:00:00,2.1356676902388783
2023-01-18 20:00:00,4.255159273240117
2023-01-18 21:00:00,4.143320151718602
2023-01-18 22:00:00,3.9198514336656047
2023-01-18 23:00:00,1.8003036081345622
2023-01-19 00:00:00,4.653790842358523
2023-01-19 01:00:00,3.713255083502285
2023-01-19 02:00:00,5.356171992281094
2023-01-19 03:00:00,4.407443293736857
2023-01-19 04:00:00,5.98883238991271
2023-01-19 05:00:00,3.8140930864219045
2023-01-19 06:00:00,4.7154886161629985
2023-01-19 07:00:00,3.4266295520988788
2023-01-19 08:00:00,4.691212118864496
2023-01-19 09:00:00,3.6897976220028386
2023-01-19 10:00:00,5.203518083752787
2023-01-19 11:00:00,1.8309460280078484
2023-01-19 12:00:00,4.250473951036729
2023-01-19 13:00:00,2.3518815529634494
2023-01-19 14:00:00,4.968658595649115
2023-01-19 15:00:00,3.9380084627952843
2023-01-19 16:00:00,4.845563760522813
2023-01-19 17:00:00,2.7102730817657092
2023-01-19 18:00:00,4.553807130797615
2023-01-19 19:00:00,4.775222326984548
2023-01-19 20:00:00,5.6487714023601034
2023-01-19 21:00:00,2.837850246109703
2023-01-19 22:00:00,4.097754294234251
2023-01-19 23:00:00,4.137412746424711
2023-01-20 00:00:00,2.239944739245572
2023-01-20 01:00:00,3.5938318940513243
2023-01-20 02:00:00,2.975906606934295
2023-01-20 03:00:00,5.7658195466068936
2023-01-20 04:00:00,3.8070152528170587
2023-01-20 05:00:00,4.551217466696594
2023-01-20 06:00:00,2.4074011498951484
2023-01-20 07:00:00,3.268464487373922
2023-01-20 08:00:00,2.422183055325495
2023-01-20 09:00:00,3.7020652511519727
2023-01-20 10:00:00,1.8096297315317225
2023-01-20 11:00:00,2.773581779642641
2023-01-20 12:00:00,6.565283787717098
2023-01-20 13:00:00,4.912036587030874
2023-01-20 14:00:00,6.2304327001682935
2023-01-20 15:00:00,4.3068864765472075
2023-01-20 16:00:00,5.203709565022518
2023-01-20 17:00:00,4.442699600310226
2023-01-20 18:00:00,4.224670853796028
2023-01-20 19:00:00,4.216770778805036
2023-01-20 20:00:00,1.928178364289869
2023-01-20 21:00:00,5.901564919409475
2023-01-20 22:00:00,2.07827256914677
2023-01-20 23:00:00,6.363662938837495
2023-01-21 00:00:00,3.9132085558989997
2023-01-21 01:00:00,2.923339745117705
2023-01-21 02:00:00,3.52184925399394
2023-01-21 03:00:00,2.5418949328722156
2023-01-21 04:00:00,3.702135710131239
2023-01-21 05:00:00,4.573718903704739
2023-01-21 06:00:00,2.8712709558684217
2023-01-21 07:00:00,2.350278931736594
2023-01-21 08:00:00,4.15638422802745
2023-01-21 09:00:00,2.442286498879552
2023-01-21 10:00:00,2.769810407524207
2023-01-21 11:00:00,2.0377566368488877
2023-01-21 12:00:00,3.1349115671299645
2023-01-21 13:00:00,3.260388131261842
2023-01-21 14:00:00,4.4418169116986785
2023-01-21 15:00:00,3.051422989051427
2023-01-21 16:00:00,4.995028032539248
2023-01-21 17:00:00,5.670202488078088
2023-01-21 18:00:00,3.2000609907199524
2023-01-21 19:00:00,4.881406210237964
2023-01-21 20:00:00,7.567007405931182
2023-01-21 21:00:00,3.975741716316522
2023-01-21 22:00:00,6.263289268029189
2023-01-21 23:00:00,4.742496387043124
2023-01-22 00:00:00,2.085516988970159
2023-01-22 01:00:00,3.051567966150473
2023-01-22 02:00:00,4.471733677110121
2023-01-22 03:00:00,5.357235068917075
2023-01-22 04:00:00,3.3487344902964065
2023-01-22 05:00:00,6.321723856199659
2023-01-22 06:00:00,3.402277269978839
2023-01-22 07:00:00,2.100885010050668
2023-01-22 08:00:00,2.645190738600958
2023-01-22 09:00:00,4.92678009948505
2023-01-22 10:00:00,5.864698837476175
2023-01-22 11:00:00,4.489762298540432
2023-01-22 12:00:00,2.8969240950460984
2023-01-22 13:00:00,4.207489733107343
2023-01-22 14:00:00,4.10232893067697
2023-01-22 15:00:00,2.0481291296776654
2023-01-22 16:00:00,4.588572567825272
2023-01-22 17:00:00,4.162924454836583
2023-01-22 18:00:00,3.2235567070083246
2023-01-22 19:00:00,1.5998525674939807
2023-01-22 20:00:00,4.26072597202548
2023-01-22 21:00:00,6.021264881812119
2023-01-22 22:00:00,2.2523211578443085
2023-01-22 23:00:00,5.543584347819489
2023-01-23 00:00:00,3.5584801408952513
2023-01-23 01:00:00,2.6025528183758713
2023-01-23 02:00:00,6.367569010007657
2023-01-23 03:00:00,4.660717941305767
2023-01-23 04:00:00,3.1442814690235164
2023-01-23 05:00:00,2.917808952921265
2023-01-23 06:00:00,3.9016287097043887
2023-01-23 07:00:00,4.805312006027928
2023-01-23 08:00:00,5.1650336432705535
2023-01-23 09:00:00,6.344029603148054
2023-01-23 10:00:00,4.371064611178751
2023-01-23 11:00:00,3.2945171400782427
2023-01-23 12:00:00,3.6261574879622014
2023-01-23 13:00:00,5.0274012550807585
2023-01-23 14:00:00,3.5668372922072504
2023-01-23 15:00:00,2.786673276511787
2023-01-23 16:00:00,2.9926780527334276
2023-01-23 17:00:00,6.0212613882795125
2023-01-23 18:00:00,5.112416203005506
2023-01-23 19:00:00,2.293060161371268
2023-01-23 20:00:00,2.2119239086239877
2023-01-23 21:00:00,4.855589468089263
2023-01-23 22:00:00,1.8529897842002643
2023-01-23 23:00:00,3.136264803133225
2023-01-24 00:00:00,4.675178212982504
2023-01-24 01:00:00,2.1564800337724823
2023-01-24 02:00:00,3.556373937159447
2023-01-24 03:00:00,2.2543315015564303
2023-01-24 04:00:00,4.928977218322189
2023-01-24 05:00:00,6.094234736075073
2023-01-24 06:00:00,4.09191058431258
2023-01-24 07:00:00,4.708642903771342
2023-01-24 08:00:00,3.2240717956083675
2023-01-24 09:00:00,6.840209070618399
2023-01-24 10:00:00,4.449526472858254
2023-01-24 11:00:00,4.935724761045012
2023-01-24 12:00:00,7.0067418605030465
2023-01-24 13:00:00,7.060906807076577
2023-01-24 14:00:00,5.515350339961801
2023-01-24 15:00:00,2.4567500567767575
2023-01-24 16:00:00,4.167480033585158
2023-01-24 17:00:00,2.78948423235432
2023-01-24 18:00:00,2.461303800271021
2023-01-24 19:00:00,2.7324868097868547
2023-01-24 20:00:00,2.9572132489182774
2023-01-24 21:00:00,2.3547018469918086
2023-01-24 22:00:00,4.074154667085003
2023-01-24 23:00:00,4.666995995814588
2023-01-25 00:00:00,2.7895679714685846
2023-01-25 01:00:00,4.356709075641005
2023-01-25 02:00:00,3.994364672726767
2023-01-25 03:00:00,3.9083382243938902
2023-01-25 04:00:00,4.274723582200092
2023-01-25 05:00:00,2.0517711786699384
2023-01-25 06:00:00,2.7761287440724507
2023-01-25 07:00:00,3.3689610736141935
2023-01-25 08:00:00,2.1249880496479268
2023-01-25 09:00:00,5.173288150208678
2023-01-25 10:00:00,2.253893978974288
2023-01-25 11:00:00,6.609665131849314
2023-01-25 12:00:00,3.7410097379563148
2023-01-25 13:00:00,3.8705102270451537
2023-01-25 14:00:00,3.8974895325596544
2023-01-25 15:00:00,4.216050220180974
2023-01-25 16:00:00,2.4717990640506144
2023-01-25 17:00:00,3.4639705837983805
2023-01-25 18:00:00,4.654070510131713
2023-01-25 19:00:00,4.875059744076946
2023-01-25 20:00:00,4.705105471798276
2023-01-25 21:00:00,4.127403535879391
2023-01-25 22:00:00,6.603315615387734
2023-01-25 23:00:00,2.2143721246984835
2023-01-26 00:00:00,6.634288216118478
2023-01-26 01:00:00,3.3124100728407724
2023-01-26 02:00:00,2.775191068322735
2023-01-26 03:00:00,1.8741979101763395
2023-01-26 04:00:00,2.4170320440867568
2023-01-26 05:00:00,1.8003854505643428
2023-01-26 06:00:00,6.066947971338965
2023-01-26 07:00:00,4.456359505330539
2023-01-26 08:00:00,3.3360696912289147
2023-01-26 09:00:00,3.1246763753873834
2023-01-26 10:00:00,2.274201068119319
2023-01-26 11:00:00,5.759062755920631
2023-01-26 12:00:00,4.575041446388242
2023-01-26 13:00:00,2.9887164294314306
2023-01-26 14:00:00,2.5691793510959084
2023-01-26 15:00:00,4.925464521867215
2023-01-26 16:00:00,1.8870321239861978
2023-01-26 17:00:00,5.502242405522218
2023-01-26 18:00:00,2.7184141587625357
2023-01-26 19:00:00,5.227656003396648
2023-01-26 20:00:00,2.2751672051984615
2023-01-26 21:00:00,6.439712370940276
2023-01-26 22:00:00,4.19138532400492
2023-01-26 23:00:00,2.359687415314359
2023-01-27 00:00:00,4.44870855909459
2023-01-27 01:00:00,3.886193709832425
2023-01-27 02:00:00,1.6721077852496162
2023-01-27 03:00:00,3.064349303105762
2023-01-27 04:00:00,4.470142773602524
2023-01-27 05:00:00,2.3196713732927794
2023-01-27 06:00:00,3.951472873474696
2023-01-27 07:00:00,2.4471726486230536
2023-01-27 08:00:00,1.6079685467104285
2023-01-27 09:00:00,2.781143072891141
2023-01-27 10:00:00,3.9240198057681495
2023-01-27 11:00:00,4.29890113035136
2023-01-27 12:00:00,5.232493029639337
2023-01-27 13:00:00,3.789871329163781
2023-01-27 14:00:00,4.950495104262324
2023-01-27 15:00:00,3.278140999030159
2023-01-27 16:00:00,3.647253133505598
2023-01-27 17:00:00,5.87909093596027
2023-01-27 18:00:00,3.8628674603782547
2023-01-27 19:00:00,4.236976733719139
2023-01-27 20:00:00,3.894046322763168
2023-01-27 21:00:00,4.939234511985219
2023-01-27 22:00:00,2.3534744502698772
2023-01-27 23:00:00,4.717907808075341
2023-01-28 00:00:00,3.5389457339118846
2023-01-28 01:00:00,4.300092803491589
2023-01-28 02:00:00,5.7639519262778585
2023-01-28 03:00:00,5.6085352785885165
2023-01-28 04:00:00,2.4291126117440713
2023-01-28 05:00:00,5.189262947231778
