datetime,운용효율
2023-01-04 11:00:00,3.534969666895727
2023-01-04 12:00:00,5.853688104323292
2023-01-04 13:00:00,4.408091288797086
2023-01-04 14:00:00,3.508926030393851
2023-01-04 15:00:00,3.210638823560718
2023-01-04 16:00:00,6.828051434231648
2023-01-04 17:00:00,7.149828705807039
2023-01-04 18:00:00,2.1834268271205333
2023-01-04 19:00:00,5.002395724279655
2023-01-04 20:00:00,5.352197042013741
2023-01-04 21:00:00,3.8433661149596836
2023-01-04 22:00:00,4.7600694982227285
2023-01-04 23:00:00,2.659650364749657
2023-01-05 00:00:00,6.262884606938469
2023-01-05 01:00:00,5.175632224996012
2023-01-05 02:00:00,1.8207874474751211
2023-01-05 03:00:00,1.9801518176762376
2023-01-05 04:00:00,5.169126445851636
2023-01-05 05:00:00,5.902187712430321
2023-01-05 06:00:00,3.877115934594149
2023-01-05 07:00:00,3.010775805321666
2023-01-05 08:00:00,3.99855419471967
2023-01-05 09:00:00,3.5441084190177023
2023-01-05 10:00:00,4.2202952098300575
2023-01-05 11:00:00,4.984757001146426
2023-01-05 12:00:00,2.7335917123431184
2023-01-05 13:00:00,1.9050718292457778
2023-01-05 14:00:00,6.3306727837366
2023-01-05 15:00:00,3.7929079436192366
2023-01-05 16:00:00,5.815428963102111
2023-01-05 17:00:00,3.0514886449192358
2023-01-05 18:00:00,3.3885314302485527
2023-01-05 19:00:00,4.168755791671693
2023-01-05 20:00:00,3.138792826599894
2023-01-05 21:00:00,4.237978737788971
2023-01-05 22:00:00,2.209216758419789
2023-01-05 23:00:00,1.9841816065853113
2023-01-06 00:00:00,2.187781964697878
2023-01-06 01:00:00,2.3794227669064196
2023-01-06 02:00:00,2.3509435679351163
2023-01-06 03:00:00,5.876890072530558
2023-01-06 04:00:00,3.4194441430461615
2023-01-06 05:00:00,3.6936533174058264
2023-01-06 06:00:00,2.768577687084093
2023-01-06 07:00:00,4.1398881567705965
2023-01-06 08:00:00,3.070102604694807
2023-01-06 09:00:00,2.7569242626770007
2023-01-06 10:00:00,2.474375013636525
2023-01-06 11:00:00,2.445984501914631
2023-01-06 12:00:00,3.508938401344632
2023-01-06 13:00:00,3.023549717919058
2023-01-06 14:00:00,5.772575797294053
2023-01-06 15:00:00,2.1321497213024814
2023-01-06 16:00:00,6.008585489876799
2023-01-06 17:00:00,3.098470133717784
2023-01-06 18:00:00,5.635071802399367
2023-01-06 19:00:00,3.947392364606247
2023-01-06 20:00:00,2.764949106494127
2023-01-06 21:00:00,2.113216346661271
2023-01-06 22:00:00,1.717795747091205
2023-01-06 23:00:00,2.057749468643413
2023-01-07 00:00:00,2.2208756416402697
2023-01-07 01:00:00,1.8189072121522534
2023-01-07 02:00:00,2.606644996956405
2023-01-07 03:00:00,3.6526824568410308
2023-01-07 04:00:00,3.3347684885680837
2023-01-07 05:00:00,2.4156540457773863
2023-01-07 06:00:00,2.364334635808058
2023-01-07 07:00:00,7.086906117758925
2023-01-07 08:00:00,5.865832684620368
2023-01-07 09:00:00,6.302882234661282
2023-01-07 10:00:00,1.7760217983715028
2023-01-07 11:00:00,5.341499094404875
2023-01-07 12:00:00,4.58197757732689
2023-01-07 13:00:00,1.6699481530316567
2023-01-07 14:00:00,4.513660845817391
2023-01-07 15:00:00,4.896618079094915
2023-01-07 16:00:00,4.190396849385139
2023-01-07 17:00:00,2.763958315303398
2023-01-07 18:00:00,2.7279489443760876
2023-01-07 19:00:00,4.2695298287178645
2023-01-07 20:00:00,3.618630270344855
2023-01-07 21:00:00,3.7217317322329047
2023-01-07 22:00:00,3.8794153933925353
2023-01-07 23:00:00,3.7882505695466486
2023-01-08 00:00:00,5.1966304848765095
2023-01-08 01:00:00,5.062054665150502
2023-01-08 02:00:00,5.293623515578855
2023-01-08 03:00:00,2.7186596481923213
2023-01-08 04:00:00,4.144055170253408
2023-01-08 05:00:00,3.661471251555069
2023-01-08 06:00:00,2.0252148978166717
2023-01-08 07:00:00,2.337648076482811
2023-01-08 08:00:00,4.079123002485501
2023-01-08 09:00:00,1.941411194000749
2023-01-08 10:00:00,4.8855188324126395
2023-01-08 11:00:00,2.391653160894832
2023-01-08 12:00:00,3.622425052918802
2023-01-08 13:00:00,4.963473710190206
2023-01-08 14:00:00,2.823769078444586
2023-01-08 15:00:00,5.299374889719376
2023-01-08 16:00:00,3.885272943910548
2023-01-08 17:00:00,2.2603622938517502
2023-01-08 18:00:00,1.9501964391089068
2023-01-08 19:00:00,2.7783433349332887
2023-01-08 20:00:00,5.203697235478746
2023-01-08 21:00:00,5.61530135064339
2023-01-08 22:00:00,5.037586152758743
2023-01-08 23:00:00,5.019557850903961
2023-01-09 00:00:00,2.1683937443592747
2023-01-09 01:00:00,4.45311287841795
2023-01-09 02:00:00,2.429623710653709
2023-01-09 03:00:00,2.557731950283568
2023-01-09 04:00:00,5.441354019768438
2023-01-09 05:00:00,3.695187837492694
2023-01-09 06:00:00,4.751842858596158
2023-01-09 07:00:00,1.9926847625398671
2023-01-09 08:00:00,4.118776633597867
2023-01-09 09:00:00,6.2327400971962446
2023-01-09 10:00:00,1.6864924248351898
2023-01-09 11:00:00,5.121991868367592
2023-01-09 12:00:00,5.344355922091231
2023-01-09 13:00:00,3.3783096063771674
2023-01-09 14:00:00,2.2011170974781122
2023-01-09 15:00:00,4.227868191740677
2023-01-09 16:00:00,5.152177378622828
2023-01-09 17:00:00,3.5918288725172993
2023-01-09 18:00:00,3.6321335934871914
2023-01-09 19:00:00,5.520455292473829
2023-01-09 20:00:00,5.9926598160295415
2023-01-09 21:00:00,5.470548295445882
2023-01-09 22:00:00,1.8828485428316588
2023-01-09 23:00:00,6.232001413731207
2023-01-10 00:00:00,4.087822862179713
2023-01-10 01:00:00,6.2046558893902315
2023-01-10 02:00:00,6.600903360134469
2023-01-10 03:00:00,4.826916813692659
2023-01-10 04:00:00,3.5314170353225918
2023-01-10 05:00:00,2.82319194496367
2023-01-10 06:00:00,4.802334191303228
2023-01-10 07:00:00,5.827288168673094
2023-01-10 08:00:00,3.20161213585662
2023-01-10 09:00:00,4.430997114750217
2023-01-10 10:00:00,2.1209921830466496
2023-01-10 11:00:00,3.5325694983650457
2023-01-10 12:00:00,6.742933234113383
2023-01-10 13:00:00,4.3102626368834525
2023-01-10 14:00:00,1.777961064388945
2023-01-10 15:00:00,2.8196509457673837
2023-01-10 16:00:00,4.831265721355385
2023-01-10 17:00:00,4.579081979209822
2023-01-10 18:00:00,2.8047967505396363
2023-01-10 19:00:00,5.5964111038601505
2023-01-10 20:00:00,3.045859878116419
2023-01-10 21:00:00,4.242168471737844
2023-01-10 22:00:00,3.9985737910396124
2023-01-10 23:00:00,2.978966233012303
2023-01-11 00:00:00,5.0385718809340965
2023-01-11 01:00:00,3.482081085146944
2023-01-11 02:00:00,2.166792341760467
2023-01-11 03:00:00,3.3136627159355245
2023-01-11 04:00:00,7.274792409981624
2023-01-11 05:00:00,4.36874746822707
2023-01-11 06:00:00,3.7899488912253303
2023-01-11 07:00:00,3.329447446785162
2023-01-11 08:00:00,3.8530680739816265
2023-01-11 09:00:00,2.9852832915696963
2023-01-11 10:00:00,3.2924288387491183
2023-01-11 11:00:00,6.141158408755973
2023-01-11 12:00:00,6.337696878839663
2023-01-11 13:00:00,3.8082332701324915
2023-01-11 14:00:00,3.647889911685528
2023-01-11 15:00:00,3.7414880022114048
2023-01-11 16:00:00,2.005275373772737
2023-01-11 17:00:00,5.131909807895669
2023-01-11 18:00:00,3.7005535803219605
2023-01-11 19:00:00,6.702744591452658
2023-01-11 20:00:00,2.5037131148480287
2023-01-11 21:00:00,4.253343839496123
2023-01-11 22:00:00,4.7495971049476635
2023-01-11 23:00:00,2.5757810351260195
2023-01-12 00:00:00,2.4314472554103617
2023-01-12 01:00:00,2.153917066789596
2023-01-12 02:00:00,2.614699370867811
2023-01-12 03:00:00,4.342542725914144
2023-01-12 04:00:00,4.584525843761719
2023-01-12 05:00:00,6.104699388099133
2023-01-12 06:00:00,4.475251070991139
2023-01-12 07:00:00,3.3553662182569006
2023-01-12 08:00:00,5.807229202991444
2023-01-12 09:00:00,4.971241096706124
2023-01-12 10:00:00,5.504748508345811
2023-01-12 11:00:00,4.575559793533915
2023-01-12 12:00:00,2.2139634114849773
2023-01-12 13:00:00,2.3567034857573663
2023-01-12 14:00:00,4.407231546960796
2023-01-12 15:00:00,2.261130749322719
2023-01-12 16:00:00,4.416905974650217
2023-01-12 17:00:00,3.155736857381293
2023-01-12 18:00:00,2.7800187582990707
2023-01-12 19:00:00,3.5580947895534187
2023-01-12 20:00:00,5.443508825086657
2023-01-12 21:00:00,4.378405030381523
2023-01-12 22:00:00,5.616479973405734
2023-01-12 23:00:00,4.714226631896052
2023-01-13 00:00:00,5.372676517301028
2023-01-13 01:00:00,3.938047644084684
2023-01-13 02:00:00,7.030614864306831
2023-01-13 03:00:00,2.6101894582760914
2023-01-13 04:00:00,4.074531767058764
2023-01-13 05:00:00,5.106265819682937
2023-01-13 06:00:00,3.716191825257462
2023-01-13 07:00:00,6.5511820048454705
2023-01-13 08:00:00,3.9898654869534327
2023-01-13 09:00:00,4.653416896041854
2023-01-13 10:00:00,2.726655586399331
2023-01-13 11:00:00,3.5355044635817072
2023-01-13 12:00:00,2.258020544634864
2023-01-13 13:00:00,2.7745771261135523
2023-01-13 14:00:00,5.153174122704225
2023-01-13 15:00:00,4.5533285174755
2023-01-13 16:00:00,4.818558356412504
2023-01-13 17:00:00,4.152770391031415
2023-01-13 18:00:00,1.8358993720836259
2023-01-13 19:00:00,4.052842593558827
2023-01-13 20:00:00,1.794330974178405
2023-01-13 21:00:00,4.943515672495823
2023-01-13 22:00:00,4.711378510507955
2023-01-13 23:00:00,5.178341496294013
2023-01-14 00:00:00,2.1182937038332628
2023-01-14 01:00:00,3.612158660877721
2023-01-14 02:00:00,3.037234422176768
2023-01-14 03:00:00,3.600491177830459
2023-01-14 04:00:00,5.839465635282846
2023-01-14 05:00:00,2.5130607130642386
2023-01-14 06:00:00,3.402464255218098
2023-01-14 07:00:00,4.4343269156244185
2023-01-14 08:00:00,3.059605068356326
2023-01-14 09:00:00,5.788551042981668
2023-01-14 10:00:00,4.573303198059942
2023-01-14 11:00:00,4.557956579243528
2023-01-14 12:00:00,3.032274159744317
2023-01-14 13:00:00,6.712675657284157
2023-01-14 14:00:00,2.1864261763437938
2023-01-14 15:00:00,2.328899004731696
2023-01-14 16:00:00,2.7815724745961448
2023-01-14 17:00:00,4.7320477996265184
2023-01-14 18:00:00,5.021971132445109
2023-01-14 19:00:00,3.865707036776543
2023-01-14 20:00:00,1.653381534411153
2023-01-14 21:00:00,2.7106555289601144
2023-01-14 22:00:00,5.605753536722692
2023-01-14 23:00:00,1.887926698242988
2023-01-15 00:00:00,3.0290248499898413
2023-01-15 01:00:00,2.4505009601471794
2023-01-15 02:00:00,4.142279481727762
2023-01-15 03:00:00,5.350049609481903
2023-01-15 04:00:00,4.47738833619405
2023-01-15 05:00:00,2.2638555751538
2023-01-15 06:00:00,1.914086704543384
2023-01-15 07:00:00,5.7597331345174965
2023-01-15 08:00:00,5.308182435622167
2023-01-15 09:00:00,2.9176435178625466
2023-01-15 10:00:00,1.9490445167461312
2023-01-15 11:00:00,2.4772371263064965
2023-01-15 12:00:00,3.7023163998143276
2023-01-15 13:00:00,3.4851959609677516
2023-01-15 14:00:00,2.588558877734258
2023-01-15 15:00:00,5.141926036753284
2023-01-15 16:00:00,3.134576035365147
2023-01-15 17:00:00,5.005734356786763
2023-01-15 18:00:00,2.8676084850921915
2023-01-15 19:00:00,3.519566593525815
2023-01-15 20:00:00,3.0242238661967087
2023-01-15 21:00:00,5.386629648824585
2023-01-15 22:00:00,6.106080000546589
2023-01-15 23:00:00,3.1344680012174573
2023-01-16 00:00:00,2.4292195793752875
2023-01-16 01:00:00,2.359717627529209
2023-01-16 02:00:00,3.941532435254178
2023-01-16 03:00:00,3.7990321652445176
2023-01-16 04:00:00,2.5113479956809233
2023-01-16 05:00:00,3.1500212338078164
2023-01-16 06:00:00,2.173473004714681
2023-01-16 07:00:00,4.184574474052518
2023-01-16 08:00:00,2.6845679666110907
2023-01-16 09:00:00,1.9001760638303644
2023-01-16 10:00:00,4.753916607268095
2023-01-16 11:00:00,5.187971876438644
2023-01-16 12:00:00,3.2740732599337923
2023-01-16 13:00:00,2.3403610743285577
2023-01-16 14:00:00,2.484533282989578
2023-01-16 15:00:00,2.852910229087068
2023-01-16 16:00:00,2.827894490437333
2023-01-16 17:00:00,2.6852254844614487
2023-01-16 18:00:00,6.616021810397192
2023-01-16 19:00:00,3.6864722047928833
2023-01-16 20:00:00,3.9784467011391755
2023-01-16 21:00:00,4.557826028158272
2023-01-16 22:00:00,2.906490110339471
2023-01-16 23:00:00,3.110276494094545
2023-01-17 00:00:00,2.722234863921488
2023-01-17 01:00:00,4.462335252863606
2023-01-17 02:00:00,3.7004069892669027
2023-01-17 03:00:00,3.985295757279573
2023-01-17 04:00:00,2.5431619506575283
2023-01-17 05:00:00,3.73041623180273
2023-01-17 06:00:00,5.632265037657872
2023-01-17 07:00:00,5.632770029379702
2023-01-17 08:00:00,5.912407618746634
2023-01-17 09:00:00,2.4822231646437976
2023-01-17 10:00:00,5.267388501465864
2023-01-17 11:00:00,3.9164881338839197
2023-01-17 12:00:00,2.9630338021496048
2023-01-17 13:00:00,3.1564711567714863
2023-01-17 14:00:00,3.3467671599149034
2023-01-17 15:00:00,4.553012540502699
2023-01-17 16:00:00,4.606262857707544
2023-01-17 17:00:00,2.378046119330137
2023-01-17 18:00:00,3.8613318003241908
2023-01-17 19:00:00,2.496051921185793
2023-01-17 20:00:00,4.281353283548559
2023-01-17 21:00:00,4.882795243762895
2023-01-17 22:00:00,4.234854109654304
2023-01-17 23:00:00,4.309887418917757
2023-01-18 00:00:00,4.047513650368208
2023-01-18 01:00:00,4.562429357302511
2023-01-18 02:00:00,4.964389660222436
2023-01-18 03:00:00,4.957083096183103
2023-01-18 04:00:00,2.1460032840764454
2023-01-18 05:00:00,4.253094659461226
2023-01-18 06:00:00,4.709271789311216
2023-01-18 07:00:00,2.375377452032814
2023-01-18 08:00:00,3.4484852505685994
2023-01-18 09:00:00,4.913598524519171
2023-01-18 10:00:00,3.6342022507079066
2023-01-18 11:00:00,3.4011901018465056
2023-01-18 12:00:00,3.236181870374498
2023-01-18 13:00:00,3.234026698571602
2023-01-18 14:00:00,4.863981977516452
2023-01-18 15:00:00,2.7322655584806217
2023-01-18 16:00:00,5.68830081022901
2023-01-18 17:00:00,3.6907603327746483
2023-01-18 18:00:00,3.0840348758489946
2023-01-18 19:00:00,2.2430398501608395
2023-01-18 20:00:00,7.018409807437628
2023-01-18 21:00:00,4.578440620826859
2023-01-18 22:00:00,3.3751475690696027
2023-01-18 23:00:00,4.734749296538979
2023-01-19 00:00:00,2.4162492061334135
2023-01-19 01:00:00,3.7748774882475633
2023-01-19 02:00:00,4.76108739171372
2023-01-19 03:00:00,5.173353406169401
2023-01-19 04:00:00,2.1969066672005555
2023-01-19 05:00:00,4.231113194723885
2023-01-19 06:00:00,1.856459021379494
2023-01-19 07:00:00,3.6647087701943404
2023-01-19 08:00:00,3.1139586585390058
2023-01-19 09:00:00,4.081151966040177
2023-01-19 10:00:00,3.686248771089316
2023-01-19 11:00:00,3.294217587024058
2023-01-19 12:00:00,4.086839837021218
2023-01-19 13:00:00,4.517364050977761
2023-01-19 14:00:00,3.0701850070535186
2023-01-19 15:00:00,3.2664961856168557
2023-01-19 16:00:00,2.5025056881885637
2023-01-19 17:00:00,2.4288004571707273
2023-01-19 18:00:00,5.217276794560515
2023-01-19 19:00:00,3.082931713614775
2023-01-19 20:00:00,2.0765777330489708
2023-01-19 21:00:00,5.516412749886182
2023-01-19 22:00:00,5.080400290322532
2023-01-19 23:00:00,5.899666789387318
2023-01-20 00:00:00,3.0019278338615107
2023-01-20 01:00:00,2.9556570244389553
2023-01-20 02:00:00,5.658454987083436
2023-01-20 03:00:00,2.8043190645154015
2023-01-20 04:00:00,4.84778020636449
2023-01-20 05:00:00,4.220256251148702
2023-01-20 06:00:00,3.6311217024654963
2023-01-20 07:00:00,5.4288015372641825
2023-01-20 08:00:00,2.265429976686454
2023-01-20 09:00:00,3.085060837339441
2023-01-20 10:00:00,5.440546476055527
2023-01-20 11:00:00,2.642915665321623
2023-01-20 12:00:00,1.6563785351929714
2023-01-20 13:00:00,2.300647991983247
2023-01-20 14:00:00,3.3430641842016393
2023-01-20 15:00:00,4.728075493028076
2023-01-20 16:00:00,2.806800823932857
2023-01-20 17:00:00,2.0382016683696595
2023-01-20 18:00:00,1.8040856076177652
2023-01-20 19:00:00,3.8924292035343293
2023-01-20 20:00:00,3.7983035957966123
2023-01-20 21:00:00,4.7570581554782265
2023-01-20 22:00:00,5.71059076868171
2023-01-20 23:00:00,2.7197646293546636
2023-01-21 00:00:00,2.7232795543763477
2023-01-21 01:00:00,3.158167906778881
2023-01-21 02:00:00,3.6247141819828705
2023-01-21 03:00:00,2.1309151990070467
2023-01-21 04:00:00,4.218113636973834
2023-01-21 05:00:00,3.870750433451948
2023-01-21 06:00:00,5.218475333370788
2023-01-21 07:00:00,4.3008038991226165
2023-01-21 08:00:00,4.063375339207009
2023-01-21 09:00:00,4.056543598596397
2023-01-21 10:00:00,4.686090885465211
2023-01-21 11:00:00,1.7402434473445785
2023-01-21 12:00:00,5.018090331679451
2023-01-21 13:00:00,2.908340971709643
2023-01-21 14:00:00,4.374495535406867
2023-01-21 15:00:00,6.707422988279969
2023-01-21 16:00:00,2.513747392034484
2023-01-21 17:00:00,4.3478976182396645
2023-01-21 18:00:00,4.4313211746753085
2023-01-21 19:00:00,5.107979290265935
2023-01-21 20:00:00,2.1915189769940726
2023-01-21 21:00:00,4.048026447416432
2023-01-21 22:00:00,5.6615166829002925
2023-01-21 23:00:00,4.498835239617055
2023-01-22 00:00:00,5.960902667477331
2023-01-22 01:00:00,5.425037973458265
2023-01-22 02:00:00,4.935245276730164
2023-01-22 03:00:00,2.9011710320306614
2023-01-22 04:00:00,5.022877343399357
2023-01-22 05:00:00,4.9818189454801916
2023-01-22 06:00:00,5.825066400094608
2023-01-22 07:00:00,5.22968636187905
2023-01-22 08:00:00,1.7251285529636333
2023-01-22 09:00:00,5.637380572615977
2023-01-22 10:00:00,6.287211931881313
2023-01-22 11:00:00,3.8635716603022208
2023-01-22 12:00:00,4.020219289585516
2023-01-22 13:00:00,2.8006583364787048
2023-01-22 14:00:00,2.045576890507897
2023-01-22 15:00:00,4.602714781410026
2023-01-22 16:00:00,3.419972888979492
2023-01-22 17:00:00,3.657204460694255
2023-01-22 18:00:00,3.314726017734731
2023-01-22 19:00:00,2.1088154213541785
2023-01-22 20:00:00,3.3290340157654104
2023-01-22 21:00:00,3.9123979816110728
2023-01-22 22:00:00,3.6124226124862036
2023-01-22 23:00:00,2.3687976002401356
2023-01-23 00:00:00,2.28996012553823
2023-01-23 01:00:00,2.2459954997415674
2023-01-23 02:00:00,2.743511866614229
2023-01-23 03:00:00,2.302441106202278
2023-01-23 04:00:00,4.829311272632067
2023-01-23 05:00:00,2.0235693381504074
2023-01-23 06:00:00,3.1108807823142715
2023-01-23 07:00:00,6.360920701035765
2023-01-23 08:00:00,3.753785723326691
2023-01-23 09:00:00,2.9643105683313147
2023-01-23 10:00:00,4.157490508537831
2023-01-23 11:00:00,5.636515362794192
2023-01-23 12:00:00,1.883588398845572
2023-01-23 13:00:00,3.7705018384541455
2023-01-23 14:00:00,2.4625827949891366
2023-01-23 15:00:00,7.081507778240077
2023-01-23 16:00:00,4.242377027055044
2023-01-23 17:00:00,1.948706577668698
2023-01-23 18:00:00,4.503506174322503
2023-01-23 19:00:00,2.837468714088722
2023-01-23 20:00:00,5.287960945114466
2023-01-23 21:00:00,4.240116934353365
2023-01-23 22:00:00,4.110127560663404
2023-01-23 23:00:00,6.115409553698911
2023-01-24 00:00:00,4.126541717037792
2023-01-24 01:00:00,3.883150790510034
2023-01-24 02:00:00,3.2851157065957657
2023-01-24 03:00:00,3.657312282521579
2023-01-24 04:00:00,4.791568424105506
2023-01-24 05:00:00,2.0457981473861118
2023-01-24 06:00:00,2.42370787305636
2023-01-24 07:00:00,5.672239451769223
2023-01-24 08:00:00,2.010838583774885
2023-01-24 09:00:00,3.573057053651157
2023-01-24 10:00:00,5.310476746683492
2023-01-24 11:00:00,3.4336322905781236
2023-01-24 12:00:00,6.637408760384441
2023-01-24 13:00:00,4.62164248236116
2023-01-24 14:00:00,5.212822485001908
2023-01-24 15:00:00,4.617163958338086
2023-01-24 16:00:00,2.925929472425715
2023-01-24 17:00:00,4.302720927818937
2023-01-24 18:00:00,7.489473925218727
2023-01-24 19:00:00,2.4870391048258678
2023-01-24 20:00:00,5.202104118260456
2023-01-24 21:00:00,5.53660425474154
2023-01-24 22:00:00,2.2935092571527025
2023-01-24 23:00:00,4.076311432212742
2023-01-25 00:00:00,3.6973748180413013
2023-01-25 01:00:00,4.6425134144859355
2023-01-25 02:00:00,6.457817251001188
2023-01-25 03:00:00,2.7366405157180784
2023-01-25 04:00:00,5.635547262553158
2023-01-25 05:00:00,4.787778460604561
2023-01-25 06:00:00,4.913422587757289
2023-01-25 07:00:00,5.08200637775437
2023-01-25 08:00:00,4.26466324844714
2023-01-25 09:00:00,3.467925018403443
2023-01-25 10:00:00,5.70622228889717
2023-01-25 11:00:00,2.2848321971878205
2023-01-25 12:00:00,2.6421652038713694
2023-01-25 13:00:00,4.997987584960894
2023-01-25 14:00:00,2.78873736610577
2023-01-25 15:00:00,5.8619692024477414
2023-01-25 16:00:00,6.66304563478061
2023-01-25 17:00:00,4.5943683411255565
2023-01-25 18:00:00,4.204694001673486
2023-01-25 19:00:00,4.235341320478894
2023-01-25 20:00:00,2.8592371641265912
2023-01-25 21:00:00,3.65598136290296
2023-01-25 22:00:00,2.645272706955145
2023-01-25 23:00:00,2.6300327594132167
2023-01-26 00:00:00,3.7323049273598294
2023-01-26 01:00:00,3.2874813792417705
2023-01-26 02:00:00,6.180561776431111
2023-01-26 03:00:00,2.705016981345349
2023-01-26 04:00:00,5.371049213590089
2023-01-26 05:00:00,7.681804501150001
2023-01-26 06:00:00,1.964694823487444
2023-01-26 07:00:00,3.6576840751860145
2023-01-26 08:00:00,4.464996875929616
2023-01-26 09:00:00,4.7885260703470065
2023-01-26 10:00:00,3.783209946610149
2023-01-26 11:00:00,2.5062034001586224
2023-01-26 12:00:00,5.054410553735541
2023-01-26 13:00:00,2.508154797367214
2023-01-26 14:00:00,2.329720359872427
2023-01-26 15:00:00,2.9184599911353573
2023-01-26 16:00:00,2.8200274786433615
2023-01-26 17:00:00,2.4863203377598646
2023-01-26 18:00:00,5.238505854782375
2023-01-26 19:00:00,4.988460412381049
2023-01-26 20:00:00,2.5796171566014006
2023-01-26 21:00:00,1.9776640306430564
2023-01-26 22:00:00,4.6710652410722195
2023-01-26 23:00:00,3.909879620079568
2023-01-27 00:00:00,4.601362515510936
2023-01-27 01:00:00,3.7308276471096082
2023-01-27 02:00:00,7.194261005308117
2023-01-27 03:00:00,4.273977577897802
2023-01-27 04:00:00,5.447977295772264
2023-01-27 05:00:00,3.050582703791526
2023-01-27 06:00:00,3.3631810915772147
2023-01-27 07:00:00,4.832079402546987
2023-01-27 08:00:00,3.776822994508824
2023-01-27 09:00:00,2.9844217850986476
2023-01-27 10:00:00,4.029141468665052
2023-01-27 11:00:00,4.266596663764615
2023-01-27 12:00:00,3.3438012808772295
2023-01-27 13:00:00,2.96909810193023
2023-01-27 14:00:00,3.8110292628907905
2023-01-27 15:00:00,5.51091088063317
2023-01-27 16:00:00,3.012133943937983
2023-01-27 17:00:00,3.0540143364618992
2023-01-27 18:00:00,2.2205180793048207
2023-01-27 19:00:00,3.912746852845816
2023-01-27 20:00:00,3.393255469261444
2023-01-27 21:00:00,6.775990193750862
2023-01-27 22:00:00,4.3519561205468875
2023-01-27 23:00:00,3.549303738874941
2023-01-28 00:00:00,2.018512827513164
2023-01-28 01:00:00,4.162367994967681
2023-01-28 02:00:00,4.602437841257211
2023-01-28 03:00:00,4.691337304626784
2023-01-28 04:00:00,4.973269401418208
2023-01-28 05:00:00,5.576977153409211
