datetime,공급 유량,공급 열량
2023-01-09 12:00:00,98.44,46.71
2023-01-09 13:00:00,15.26,52.23
2023-01-09 14:00:00,46.26,2.78
2023-01-09 15:00:00,34.93,82.13
2023-01-09 16:00:00,90.4,30.23
2023-01-09 17:00:00,56.73,22.13
2023-01-09 18:00:00,8.57,30.52
2023-01-09 19:00:00,34.61,60.85
2023-01-09 20:00:00,19.1,75.11
2023-01-09 21:00:00,5.43,26.06
2023-01-09 22:00:00,88.43,88.51
2023-01-09 23:00:00,28.62,11.61
2023-01-10 00:00:00,42.61,57.52
2023-01-10 01:00:00,95.82,52.56
2023-01-10 02:00:00,16.06,41.26
2023-01-10 03:00:00,2.07,77.26
2023-01-10 04:00:00,4.31,39.37
2023-01-10 05:00:00,26.72,6.03
2023-01-10 06:00:00,52.83,66.15
2023-01-10 07:00:00,35.43,70.29
2023-01-10 08:00:00,80.63,51.52
2023-01-10 09:00:00,13.21,11.27
2023-01-10 10:00:00,50.86,12.76
2023-01-10 11:00:00,7.19,45.98
2023-01-10 12:00:00,71.56,15.33
2023-01-10 13:00:00,46.16,87.43
2023-01-10 14:00:00,89.39,66.87
2023-01-10 15:00:00,81.34,73.06
2023-01-10 16:00:00,76.55,65.59
2023-01-10 17:00:00,87.56,71.22
2023-01-10 18:00:00,47.52,16.69
2023-01-10 19:00:00,32.14,34.95
2023-01-10 20:00:00,24.0,6.09
2023-01-10 21:00:00,45.22,22.39
2023-01-10 22:00:00,70.11,22.02
2023-01-10 23:00:00,80.21,43.86
2023-01-11 00:00:00,24.29,20.22
2023-01-11 01:00:00,72.07,38.74
2023-01-11 02:00:00,59.42,46.66
2023-01-11 03:00:00,85.4,87.68
2023-01-11 04:00:00,90.18,61.58
2023-01-11 05:00:00,20.81,20.32
2023-01-11 06:00:00,96.73,69.35
2023-01-11 07:00:00,59.54,34.45
2023-01-11 08:00:00,35.52,21.95
2023-01-11 09:00:00,71.67,10.41
2023-01-11 10:00:00,73.47,74.73
2023-01-11 11:00:00,37.74,47.57
2023-01-11 12:00:00,84.2,68.11
2023-01-11 13:00:00,12.59,1.21
2023-01-11 14:00:00,81.8,14.84
2023-01-11 15:00:00,12.0,89.38
2023-01-11 16:00:00,69.59,61.82
2023-01-11 17:00:00,90.28,87.75
2023-01-11 18:00:00,66.26,32.91
2023-01-11 19:00:00,5.22,71.1
2023-01-11 20:00:00,86.57,71.04
2023-01-11 21:00:00,0.31,84.14
2023-01-11 22:00:00,22.8,23.57
2023-01-11 23:00:00,14.33,50.5
2023-01-12 00:00:00,74.56,79.66
2023-01-12 01:00:00,68.21,85.84
2023-01-12 02:00:00,27.61,83.51
2023-01-12 03:00:00,94.17,78.76
2023-01-12 04:00:00,46.27,62.39
2023-01-12 05:00:00,44.77,89.16
2023-01-12 06:00:00,78.96,15.51
2023-01-12 07:00:00,74.01,69.59
2023-01-12 08:00:00,13.08,91.39
2023-01-12 09:00:00,25.24,25.91
2023-01-12 10:00:00,82.4,65.63
2023-01-12 11:00:00,40.62,57.56
2023-01-12 12:00:00,12.05,37.2
2023-01-12 13:00:00,49.63,37.25
2023-01-12 14:00:00,85.76,87.07
2023-01-12 15:00:00,80.27,67.79
2023-01-12 16:00:00,24.96,44.88
2023-01-12 17:00:00,58.43,20.99
2023-01-12 18:00:00,48.0,12.73
2023-01-12 19:00:00,2.31,18.57
2023-01-12 20:00:00,55.71,99.89
2023-01-12 21:00:00,58.57,84.98
2023-01-12 22:00:00,99.91,12.77
2023-01-12 23:00:00,79.25,11.32
2023-01-13 00:00:00,79.83,51.81
2023-01-13 01:00:00,86.97,81.24
2023-01-13 02:00:00,36.9,66.31
2023-01-13 03:00:00,52.46,74.37
2023-01-13 04:00:00,94.89,1.4
2023-01-13 05:00:00,97.38,11.31
2023-01-13 06:00:00,79.75,95.67
2023-01-13 07:00:00,55.5,40.01
2023-01-13 08:00:00,53.27,78.9
2023-01-13 09:00:00,35.8,90.9
2023-01-13 10:00:00,47.1,88.64
2023-01-13 11:00:00,71.96,23.56
2023-01-13 12:00:00,33.31,36.78
2023-01-13 13:00:00,4.91,51.59
2023-01-13 14:00:00,12.62,62.33
2023-01-13 15:00:00,20.23,51.41
2023-01-13 16:00:00,15.51,71.48
2023-01-13 17:00:00,20.43,6.91
2023-01-13 18:00:00,87.21,29.0
2023-01-13 19:00:00,53.1,64.29
2023-01-13 20:00:00,51.94,25.55
2023-01-13 21:00:00,29.06,7.0
2023-01-13 22:00:00,49.9,40.56
2023-01-13 23:00:00,25.57,92.32
2023-01-14 00:00:00,77.39,25.26
2023-01-14 01:00:00,19.79,19.25
2023-01-14 02:00:00,41.26,52.37
2023-01-14 03:00:00,86.34,91.14
2023-01-14 04:00:00,97.3,66.03
2023-01-14 05:00:00,98.15,78.81
2023-01-14 06:00:00,33.56,26.15
2023-01-14 07:00:00,18.19,99.74
2023-01-14 08:00:00,48.4,12.92
2023-01-14 09:00:00,56.47,2.34
2023-01-14 10:00:00,32.92,66.79
2023-01-14 11:00:00,62.34,25.62
2023-01-14 12:00:00,7.86,70.88
2023-01-14 13:00:00,53.96,10.19
2023-01-14 14:00:00,73.86,13.06
2023-01-14 15:00:00,45.37,75.13
2023-01-14 16:00:00,33.56,18.36
2023-01-14 17:00:00,43.39,14.72
2023-01-14 18:00:00,20.65,43.05
2023-01-14 19:00:00,2.93,48.08
2023-01-14 20:00:00,13.19,19.04
2023-01-14 21:00:00,82.39,60.45
2023-01-14 22:00:00,92.45,0.54
2023-01-14 23:00:00,92.9,28.59
2023-01-15 00:00:00,47.34,41.57
2023-01-15 01:00:00,22.74,17.86
2023-01-15 02:00:00,86.41,12.44
2023-01-15 03:00:00,78.18,27.71
2023-01-15 04:00:00,75.76,7.52
2023-01-15 05:00:00,92.32,96.98
2023-01-15 06:00:00,7.85,42.41
2023-01-15 07:00:00,52.66,42.15
2023-01-15 08:00:00,13.89,40.27
2023-01-15 09:00:00,77.65,48.34
2023-01-15 10:00:00,57.94,61.98
2023-01-15 11:00:00,63.03,97.09
2023-01-15 12:00:00,24.22,47.15
2023-01-15 13:00:00,54.7,95.83
2023-01-15 14:00:00,79.78,71.89
2023-01-15 15:00:00,5.23,46.11
2023-01-15 16:00:00,17.38,37.23
2023-01-15 17:00:00,43.21,33.32
2023-01-15 18:00:00,15.54,8.99
2023-01-15 19:00:00,12.09,24.41
2023-01-15 20:00:00,1.61,43.56
2023-01-15 21:00:00,81.78,13.12
2023-01-15 22:00:00,54.03,24.55
2023-01-15 23:00:00,63.17,10.87
2023-01-16 00:00:00,2.12,10.25
2023-01-16 01:00:00,18.97,70.59
2023-01-16 02:00:00,29.53,65.22
2023-01-16 03:00:00,94.81,15.46
2023-01-16 04:00:00,21.97,87.72
2023-01-16 05:00:00,22.15,81.25
2023-01-16 06:00:00,6.28,10.89
2023-01-16 07:00:00,62.03,29.05
2023-01-16 08:00:00,55.03,28.1
2023-01-16 09:00:00,5.89,53.87
2023-01-16 10:00:00,73.27,54.13
2023-01-16 11:00:00,62.54,72.34
2023-01-16 12:00:00,98.92,32.65
2023-01-16 13:00:00,27.92,33.11
2023-01-16 14:00:00,65.28,48.48
2023-01-16 15:00:00,22.16,55.5
2023-01-16 16:00:00,20.9,49.69
2023-01-16 17:00:00,39.65,18.7
2023-01-16 18:00:00,63.65,20.32
2023-01-16 19:00:00,8.81,85.12
2023-01-16 20:00:00,80.56,0.73
2023-01-16 21:00:00,65.51,41.69
2023-01-16 22:00:00,41.2,63.95
2023-01-16 23:00:00,79.69,25.46
2023-01-17 00:00:00,93.8,40.51
2023-01-17 01:00:00,42.66,93.92
2023-01-17 02:00:00,56.78,21.79
2023-01-17 03:00:00,88.42,95.52
2023-01-17 04:00:00,75.52,60.65
2023-01-17 05:00:00,70.83,72.69
2023-01-17 06:00:00,79.87,3.5
2023-01-17 07:00:00,65.7,48.15
2023-01-17 08:00:00,29.42,26.84
2023-01-17 09:00:00,30.1,3.37
2023-01-17 10:00:00,22.68,62.82
2023-01-17 11:00:00,19.44,10.84
2023-01-17 12:00:00,3.59,4.79
2023-01-17 13:00:00,73.52,78.87
2023-01-17 14:00:00,56.76,99.72
2023-01-17 15:00:00,15.82,69.77
2023-01-17 16:00:00,92.12,51.62
2023-01-17 17:00:00,31.41,68.28
2023-01-17 18:00:00,35.37,39.35
2023-01-17 19:00:00,93.12,19.72
2023-01-17 20:00:00,52.41,16.85
2023-01-17 21:00:00,47.91,18.25
2023-01-17 22:00:00,36.34,63.75
2023-01-17 23:00:00,76.23,96.37
2023-01-18 00:00:00,57.51,12.96
2023-01-18 01:00:00,67.22,34.14
2023-01-18 02:00:00,87.41,3.83
2023-01-18 03:00:00,90.24,58.13
2023-01-18 04:00:00,56.28,70.38
2023-01-18 05:00:00,26.29,14.09
2023-01-18 06:00:00,1.99,17.78
2023-01-18 07:00:00,65.22,68.76
2023-01-18 08:00:00,7.87,38.56
2023-01-18 09:00:00,71.02,67.64
2023-01-18 10:00:00,59.28,52.32
2023-01-18 11:00:00,13.58,41.84
2023-01-18 12:00:00,72.2,0.65
2023-01-18 13:00:00,44.33,24.77
2023-01-18 14:00:00,19.08,52.86
2023-01-18 15:00:00,59.17,76.91
2023-01-18 16:00:00,94.37,18.13
2023-01-18 17:00:00,62.91,55.31
2023-01-18 18:00:00,30.38,54.34
2023-01-18 19:00:00,48.62,13.77
2023-01-18 20:00:00,89.19,50.11
2023-01-18 21:00:00,70.26,21.84
2023-01-18 22:00:00,50.62,89.83
2023-01-18 23:00:00,11.72,28.08
2023-01-19 00:00:00,31.28,19.75
2023-01-19 01:00:00,34.63,80.21
2023-01-19 02:00:00,79.95,38.06
2023-01-19 03:00:00,27.73,91.87
2023-01-19 04:00:00,45.39,90.28
2023-01-19 05:00:00,68.97,31.44
2023-01-19 06:00:00,2.47,59.46
2023-01-19 07:00:00,88.23,15.17
2023-01-19 08:00:00,11.45,30.36
2023-01-19 09:00:00,90.18,54.74
2023-01-19 10:00:00,89.14,81.07
2023-01-19 11:00:00,73.08,89.71
2023-01-19 12:00:00,49.49,25.12
2023-01-19 13:00:00,0.2,20.39
2023-01-19 14:00:00,24.34,53.49
2023-01-19 15:00:00,87.9,64.48
2023-01-19 16:00:00,75.56,84.77
2023-01-19 17:00:00,12.73,25.99
2023-01-19 18:00:00,53.46,31.81
2023-01-19 19:00:00,3.73,52.82
2023-01-19 20:00:00,20.21,0.68
2023-01-19 21:00:00,4.43,51.17
2023-01-19 22:00:00,80.72,13.66
2023-01-19 23:00:00,95.5,56.61
2023-01-20 00:00:00,12.53,19.01
2023-01-20 01:00:00,99.4,34.19
2023-01-20 02:00:00,60.18,60.81
2023-01-20 03:00:00,83.43,39.42
2023-01-20 04:00:00,61.39,72.38
2023-01-20 05:00:00,31.01,55.95
2023-01-20 06:00:00,8.37,38.33
2023-01-20 07:00:00,73.07,88.55
2023-01-20 08:00:00,18.42,69.1
2023-01-20 09:00:00,12.93,69.21
2023-01-20 10:00:00,19.14,17.1
2023-01-20 11:00:00,68.03,51.89
2023-01-20 12:00:00,51.2,48.56
2023-01-20 13:00:00,58.29,63.01
2023-01-20 14:00:00,81.74,41.99
2023-01-20 15:00:00,18.67,40.12
2023-01-20 16:00:00,72.51,26.86
2023-01-20 17:00:00,51.28,36.93
2023-01-20 18:00:00,21.84,52.53
2023-01-20 19:00:00,67.32,38.21
2023-01-20 20:00:00,48.97,11.06
2023-01-20 21:00:00,43.92,24.6
2023-01-20 22:00:00,89.1,39.94
2023-01-20 23:00:00,49.65,18.3
2023-01-21 00:00:00,96.69,46.86
2023-01-21 01:00:00,3.64,32.78
2023-01-21 02:00:00,24.69,86.9
2023-01-21 03:00:00,25.02,91.54
2023-01-21 04:00:00,89.52,3.99
2023-01-21 05:00:00,42.42,9.53
2023-01-21 06:00:00,9.98,40.54
2023-01-21 07:00:00,38.15,85.17
2023-01-21 08:00:00,54.4,75.5
2023-01-21 09:00:00,34.63,23.1
2023-01-21 10:00:00,66.07,89.74
2023-01-21 11:00:00,21.33,25.17
2023-01-21 12:00:00,46.19,81.45
2023-01-21 13:00:00,23.35,79.95
2023-01-21 14:00:00,4.09,36.98
2023-01-21 15:00:00,87.9,91.98
2023-01-21 16:00:00,79.89,66.79
2023-01-21 17:00:00,39.64,92.13
2023-01-21 18:00:00,71.57,63.27
2023-01-21 19:00:00,79.06,0.91
2023-01-21 20:00:00,77.09,65.44
2023-01-21 21:00:00,52.35,16.91
2023-01-21 22:00:00,78.87,92.26
2023-01-21 23:00:00,81.35,56.74
2023-01-22 00:00:00,1.36,91.9
2023-01-22 01:00:00,83.28,8.5
2023-01-22 02:00:00,22.13,31.59
2023-01-22 03:00:00,49.57,55.23
2023-01-22 04:00:00,32.57,48.8
2023-01-22 05:00:00,2.94,84.87
2023-01-22 06:00:00,87.02,71.02
2023-01-22 07:00:00,17.38,25.71
2023-01-22 08:00:00,54.16,47.1
2023-01-22 09:00:00,84.92,29.97
2023-01-22 10:00:00,27.67,65.27
2023-01-22 11:00:00,30.18,23.11
2023-01-22 12:00:00,76.85,29.24
2023-01-22 13:00:00,24.49,93.11
2023-01-22 14:00:00,85.33,17.68
2023-01-22 15:00:00,92.95,19.32
2023-01-22 16:00:00,71.49,20.56
2023-01-22 17:00:00,80.78,0.22
2023-01-22 18:00:00,2.82,76.61
2023-01-22 19:00:00,84.24,35.53
2023-01-22 20:00:00,92.65,98.77
2023-01-22 21:00:00,1.82,64.62
2023-01-22 22:00:00,38.75,55.01
2023-01-22 23:00:00,90.05,39.57
2023-01-23 00:00:00,86.33,19.79
2023-01-23 01:00:00,83.17,86.51
2023-01-23 02:00:00,8.29,32.14
2023-01-23 03:00:00,4.61,47.28
2023-01-23 04:00:00,34.23,21.86
2023-01-23 05:00:00,42.65,53.26
2023-01-23 06:00:00,97.25,36.79
2023-01-23 07:00:00,54.61,96.95
2023-01-23 08:00:00,61.15,31.23
2023-01-23 09:00:00,80.31,87.68
2023-01-23 10:00:00,9.51,8.52
2023-01-23 11:00:00,13.81,85.69
2023-01-23 12:00:00,61.72,84.05
2023-01-23 13:00:00,12.25,30.11
2023-01-23 14:00:00,6.17,26.14
2023-01-23 15:00:00,38.68,42.6
2023-01-23 16:00:00,82.94,17.2
2023-01-23 17:00:00,94.58,40.82
2023-01-23 18:00:00,38.55,64.81
2023-01-23 19:00:00,71.47,67.43
2023-01-23 20:00:00,20.09,0.7
2023-01-23 21:00:00,8.85,82.69
2023-01-23 22:00:00,22.07,27.15
2023-01-23 23:00:00,52.99,37.71
2023-01-24 00:00:00,92.8,37.75
2023-01-24 01:00:00,28.1,91.17
2023-01-24 02:00:00,39.93,60.46
2023-01-24 03:00:00,47.49,71.71
2023-01-24 04:00:00,56.59,41.16
2023-01-24 05:00:00,62.98,61.19
2023-01-24 06:00:00,61.42,34.45
2023-01-24 07:00:00,62.3,54.62
2023-01-24 08:00:00,33.93,71.38
2023-01-24 09:00:00,14.73,61.33
2023-01-24 10:00:00,91.64,47.68
2023-01-24 11:00:00,84.95,5.18
2023-01-24 12:00:00,46.38,73.45
2023-01-24 13:00:00,17.64,35.38
2023-01-24 14:00:00,97.05,91.93
2023-01-24 15:00:00,45.13,80.51
2023-01-24 16:00:00,50.05,22.78
2023-01-24 17:00:00,49.0,34.83
2023-01-24 18:00:00,75.15,65.27
2023-01-24 19:00:00,22.33,1.36
2023-01-24 20:00:00,84.91,70.28
2023-01-24 21:00:00,10.36,15.98
2023-01-24 22:00:00,59.89,5.73
2023-01-24 23:00:00,33.72,81.93
2023-01-25 00:00:00,36.15,45.58
2023-01-25 01:00:00,68.77,54.21
2023-01-25 02:00:00,61.14,11.08
2023-01-25 03:00:00,75.12,70.75
2023-01-25 04:00:00,89.15,33.34
2023-01-25 05:00:00,69.53,61.35
2023-01-25 06:00:00,71.8,82.57
2023-01-25 07:00:00,9.54,57.59
2023-01-25 08:00:00,80.94,2.77
2023-01-25 09:00:00,1.23,35.3
2023-01-25 10:00:00,54.19,6.78
2023-01-25 11:00:00,42.75,7.98
2023-01-25 12:00:00,79.77,1.85
2023-01-25 13:00:00,25.68,89.45
2023-01-25 14:00:00,86.29,55.76
2023-01-25 15:00:00,34.07,66.67
2023-01-25 16:00:00,46.44,2.51
2023-01-25 17:00:00,56.23,48.09
2023-01-25 18:00:00,57.15,34.69
2023-01-25 19:00:00,1.11,40.25
2023-01-25 20:00:00,3.82,11.15
2023-01-25 21:00:00,62.79,43.81
2023-01-25 22:00:00,90.85,16.37
2023-01-25 23:00:00,4.65,70.11
2023-01-26 00:00:00,75.87,46.76
2023-01-26 01:00:00,33.06,52.72
2023-01-26 02:00:00,87.99,52.89
2023-01-26 03:00:00,95.42,6.57
2023-01-26 04:00:00,50.44,53.76
2023-01-26 05:00:00,36.5,8.17
2023-01-26 06:00:00,14.82,76.87
2023-01-26 07:00:00,64.93,76.84
2023-01-26 08:00:00,11.84,10.02
2023-01-26 09:00:00,91.44,5.33
2023-01-26 10:00:00,58.65,30.66
2023-01-26 11:00:00,45.1,17.33
2023-01-26 12:00:00,45.45,88.92
2023-01-26 13:00:00,87.08,23.25
2023-01-26 14:00:00,13.29,31.18
2023-01-26 15:00:00,45.26,85.51
2023-01-26 16:00:00,65.02,87.14
2023-01-26 17:00:00,56.23,5.31
2023-01-26 18:00:00,47.83,86.26
2023-01-26 19:00:00,64.39,16.97
2023-01-26 20:00:00,17.01,36.6
2023-01-26 21:00:00,13.46,27.66
2023-01-26 22:00:00,12.87,72.39
2023-01-26 23:00:00,50.22,46.57
2023-01-27 00:00:00,19.0,90.67
2023-01-27 01:00:00,95.26,98.91
2023-01-27 02:00:00,21.03,50.42
2023-01-27 03:00:00,52.62,94.76
2023-01-27 04:00:00,95.45,58.82
2023-01-27 05:00:00,34.45,67.65
2023-01-27 06:00:00,29.82,25.87
2023-01-27 07:00:00,13.51,31.86
2023-01-27 08:00:00,9.77,84.32
2023-01-27 09:00:00,11.74,41.32
2023-01-27 10:00:00,43.21,28.57
2023-01-27 11:00:00,46.04,98.58
2023-01-27 12:00:00,25.61,54.86
2023-01-27 13:00:00,97.75,60.54
2023-01-27 14:00:00,58.99,98.85
2023-01-27 15:00:00,66.97,49.04
2023-01-27 16:00:00,31.59,11.61
2023-01-27 17:00:00,74.53,39.92
2023-01-27 18:00:00,56.44,18.0
2023-01-27 19:00:00,15.83,39.71
2023-01-27 20:00:00,61.57,1.55
2023-01-27 21:00:00,87.21,26.91
2023-01-27 22:00:00,4.81,85.66
2023-01-27 23:00:00,58.37,63.15
2023-01-28 00:00:00,21.01,13.63
2023-01-28 01:00:00,88.52,31.6
2023-01-28 02:00:00,11.17,10.09
2023-01-28 03:00:00,6.64,13.02
2023-01-28 04:00:00,10.9,57.28
2023-01-28 05:00:00,84.83,27.52
2023-01-28 06:00:00,4.25,85.65
2023-01-28 07:00:00,1.35,2.63
2023-01-28 08:00:00,88.39,68.92
2023-01-28 09:00:00,93.8,34.35
2023-01-28 10:00:00,4.42,42.41
2023-01-28 11:00:00,56.44,7.05
2023-01-28 12:00:00,44.37,4.58
2023-01-28 13:00:00,75.02,58.66
2023-01-28 14:00:00,51.89,16.39
2023-01-28 15:00:00,84.31,29.2
2023-01-28 16:00:00,11.49,2.42
