datetime,공급 유량,공급 열량,송출량
2023-01-02 09:00:00,15520.670363208461,13.682928032869672,1134.3091424528502
2023-01-02 10:00:00,25918.674185490992,13.902514851003803,1864.3155186861452
2023-01-02 11:00:00,11502.036173990458,14.482797403557548,794.1860852907536
2023-01-02 12:00:00,16576.179274896844,14.183733841586498,1168.675291008051
2023-01-02 13:00:00,20173.107524352334,13.634947454030508,1479.5148710594508
2023-01-02 14:00:00,11707.365586167194,13.722859836704611,853.1287009762672
2023-01-02 15:00:00,18919.09459224157,14.208806740911442,1331.5048150924447
2023-01-02 16:00:00,17006.619903723575,14.276238827912566,1191.2535303397021
2023-01-02 17:00:00,26530.04011826854,14.399055369304628,1842.4847629118985
2023-01-02 18:00:00,30302.888333038547,14.646713627705633,2068.920653689698
2023-01-02 19:00:00,31247.03476485316,13.61516637956162,2295.0167404314343
2023-01-02 20:00:00,29735.991021893216,14.019805846722099,2120.9987746617503
2023-01-02 21:00:00,20236.370142962405,14.403992794077855,1404.913931315108
2023-01-02 22:00:00,32905.655553662364,14.642678086581165,2247.242981037584
2023-01-02 23:00:00,19304.141740124327,13.714647372431912,1407.5565500085675
2023-01-03 00:00:00,31331.445644661904,13.799758170463761,2270.434398750697
2023-01-03 01:00:00,33496.07625476598,14.694319568054917,2279.525506413078
2023-01-03 02:00:00,28983.070909712747,13.933831547653968,2080.050330061053
2023-01-03 03:00:00,18980.62375710955,13.702090298548182,1385.2356351147869
2023-01-03 04:00:00,21113.705891171834,14.326942655214388,1473.706316782622
2023-01-03 05:00:00,24525.26342008498,13.667497687742117,1794.4223573625184
2023-01-03 06:00:00,26211.030805309998,14.34046665210548,1827.7669368215204
2023-01-03 07:00:00,13620.347235970583,14.058939062582885,968.8033482000366
2023-01-03 08:00:00,21871.916369873055,14.031021703975181,1558.8256387399388
2023-01-03 09:00:00,12514.093458136673,13.772782528672755,908.6104011360311
2023-01-03 10:00:00,17850.939170765098,14.62180314764783,1220.843899381639
2023-01-03 11:00:00,31597.286520894195,14.17396236010195,2229.2486545496176
2023-01-03 12:00:00,15825.118681940654,14.063752006141092,1125.2415909374995
2023-01-03 13:00:00,29927.630273343733,14.662001154022814,2041.1695483418025
2023-01-03 14:00:00,11289.502460662216,14.699624566331593,768.0129794960878
2023-01-03 15:00:00,32230.89684734878,14.412276561757173,2236.3501497655916
2023-01-03 16:00:00,31166.479579505052,13.85749696763749,2249.0699187804694
2023-01-03 17:00:00,25851.89326581107,13.67166158319346,1890.9108529712832
2023-01-03 18:00:00,20338.86166854002,13.777162592683027,1476.2736181499283
2023-01-03 19:00:00,27386.415614499674,13.834783682898337,1979.5333445186416
2023-01-03 20:00:00,29746.808025922575,13.800255398298379,2155.5259063966646
2023-01-03 21:00:00,11055.980736998636,14.503526143752811,762.2960532091599
2023-01-03 22:00:00,22043.266304318997,14.265312605349282,1545.2354192401713
2023-01-03 23:00:00,27265.129456109094,14.208778389651956,1918.8932861368214
2023-01-04 00:00:00,17300.665586885927,14.123449675271456,1224.960330844483
2023-01-04 01:00:00,25565.204731240927,13.845532141087459,1846.458804958072
2023-01-04 02:00:00,20019.961840612556,14.191897293648104,1410.6614095617033
2023-01-04 03:00:00,23531.93163336585,13.739118545274586,1712.7686580344262
2023-01-04 04:00:00,21081.54073418391,14.02931552027619,1502.6777823704463
2023-01-04 05:00:00,17260.764744858,13.788478272764042,1251.8252125727795
2023-01-04 06:00:00,16865.77575450144,14.128143435412024,1193.7715547414086
2023-01-04 07:00:00,31730.55127212436,14.579489658614309,2176.382851190976
2023-01-04 08:00:00,24496.930592771776,14.133073785890026,1733.3052217719735
2023-01-04 09:00:00,23768.741875260566,14.287245141133228,1663.633656486368
2023-01-04 10:00:00,31832.0682457484,14.398774636502308,2210.7484177890374
2023-01-04 11:00:00,18554.17305974399,13.8760384093545,1337.1376261999776
2023-01-04 12:00:00,33055.6332444188,14.242775143357655,2320.870259602099
2023-01-04 13:00:00,27207.03541232596,13.803741963689143,1970.989857959841
2023-01-04 14:00:00,19861.624982112684,13.813394163702107,1437.8526194744884
2023-01-04 15:00:00,18005.173963266094,14.499502073413266,1241.778777788579
2023-01-04 16:00:00,32174.97458596902,13.787158971134788,2333.6914191916926
2023-01-04 17:00:00,30752.85262254733,13.72563204440745,2240.5418215387517
2023-01-04 18:00:00,13856.458929659842,14.062973351959142,985.315024274683
2023-01-04 19:00:00,25786.958927820546,14.078331416009183,1831.6772184022384
2023-01-04 20:00:00,25202.541461196997,14.101223846025835,1787.2591582396487
2023-01-04 21:00:00,20052.72720670788,13.808730583847662,1452.1774528763667
2023-01-04 22:00:00,31457.62425099706,14.70680100853959,2138.9848297213653
2023-01-04 23:00:00,16516.78900517588,13.691680328075087,1206.337615939502
2023-01-05 00:00:00,27061.095824957083,13.797195462131063,1961.3475723549204
2023-01-05 01:00:00,22570.89929410186,14.220013222428062,1587.262890761777
2023-01-05 02:00:00,13004.895829941495,14.550904288980295,893.7517264676379
2023-01-05 03:00:00,12942.178437369119,13.9893251604162,925.1467307365149
2023-01-05 04:00:00,27727.334230084678,13.785728807385905,2011.3071000808718
2023-01-05 05:00:00,28719.39213739623,14.047835663414952,2044.3997798316143
2023-01-05 06:00:00,18599.16194990477,14.126757314342317,1316.591029069481
2023-01-05 07:00:00,21299.64239779397,14.635723696046728,1455.3187010183337
2023-01-05 08:00:00,19424.532896416997,14.439524164127793,1345.2335877295386
2023-01-05 09:00:00,21517.742495714585,14.319705727430003,1502.6665285793156
2023-01-05 10:00:00,29634.563171403726,14.121786494837773,2098.499590135898
2023-01-05 11:00:00,25632.575542758146,14.625950260714461,1752.5408664630604
2023-01-05 12:00:00,15368.315733741147,14.238737445653854,1079.3313517015567
2023-01-05 13:00:00,12371.406838442423,14.35789418340878,861.6449376495729
2023-01-05 14:00:00,31619.318157101698,14.311238092399512,2209.4048015240733
2023-01-05 15:00:00,20907.894934317996,14.229866051091186,1469.2966791992199
2023-01-05 16:00:00,30776.794942031007,14.44553349192476,2130.5405549220895
2023-01-05 17:00:00,18083.749397797856,14.157880689351563,1277.2921169902936
2023-01-05 18:00:00,22867.048827894767,14.058802040345114,1626.5289718336078
2023-01-05 19:00:00,25356.879218285936,13.932386405554702,1819.9954035280275
2023-01-05 20:00:00,20792.675006109297,13.70351829567711,1517.3238403066548
2023-01-05 21:00:00,29561.874205844833,14.243201364902061,2075.507707044771
2023-01-05 22:00:00,10445.85246141677,13.69372360113415,762.8204545147689
2023-01-05 23:00:00,11350.858528326462,14.609211935480724,776.9658335066762
2023-01-06 00:00:00,11579.958594019165,13.962049848806076,829.3881428169655
2023-01-06 01:00:00,14440.110343966606,14.253910974123395,1013.0630372380772
2023-01-06 02:00:00,12881.564644711043,14.571101011265565,884.0488192863212
2023-01-06 03:00:00,25988.353631706916,14.659308135348374,1772.8226592795684
2023-01-06 04:00:00,24315.829031558424,14.665884251996214,1657.9858816387923
2023-01-06 05:00:00,17232.46048481751,13.756632796906075,1252.665586065012
2023-01-06 06:00:00,14273.205484321297,14.61455075199255,976.6434648957845
2023-01-06 07:00:00,25787.708163823663,14.3325816152433,1799.2367918140692
2023-01-06 08:00:00,20085.77431242683,13.983326219505706,1436.4089056585594
2023-01-06 09:00:00,18709.309998992172,13.76307727166432,1359.3842154407755
2023-01-06 10:00:00,16995.76764871096,13.814785424328738,1230.2592567800802
2023-01-06 11:00:00,15853.141790015112,13.759245982314296,1152.180999626887
2023-01-06 12:00:00,20653.12472767613,13.72539536956084,1504.7380546486183
2023-01-06 13:00:00,13288.823199763996,14.455209866854563,919.3102917332897
2023-01-06 14:00:00,30023.494351718837,14.06755587009391,2134.2367237755575
2023-01-06 15:00:00,13116.02639421124,13.903693978876879,943.3483226930699
2023-01-06 16:00:00,30719.029966006587,14.32079199521836,2145.065019886017
2023-01-06 17:00:00,15679.863433144543,14.459448695483625,1084.40257739855
2023-01-06 18:00:00,26959.8885834974,14.165218604559291,1903.2455012603864
2023-01-06 19:00:00,25243.300827805426,14.466532639545246,1744.9447947741917
2023-01-06 20:00:00,17182.536825593405,14.531540786428506,1182.4304853922133
2023-01-06 21:00:00,10637.812378824188,14.5359470556407,731.8279530122646
2023-01-06 22:00:00,10749.573897105118,14.427805006949697,745.0595493858684
2023-01-06 23:00:00,12486.714463406719,13.664215057430058,913.8259615298531
2023-01-07 00:00:00,15373.05840426642,14.238549395597664,1079.6786931834172
2023-01-07 01:00:00,12139.45549552429,13.957458234118874,869.7468616348431
2023-01-07 02:00:00,17207.296010302365,14.186013091695049,1212.9761828836936
2023-01-07 03:00:00,25681.333098136558,14.63167940293589,1755.186974161252
2023-01-07 04:00:00,17493.032736757166,13.666244591079682,1280.0175366519732
2023-01-07 05:00:00,13270.517172086342,14.255632053086343,930.8964430807736
2023-01-07 06:00:00,12492.271540428537,14.32227616575846,872.2266904959508
2023-01-07 07:00:00,30862.439810621327,13.870728016414155,2225.005044731592
2023-01-07 08:00:00,31228.73561875117,13.715926189654828,2276.8229565353954
2023-01-07 09:00:00,31409.47376971033,14.696681863275602,2137.1813081289474
2023-01-07 10:00:00,10734.775037595606,14.664178580509146,732.040664852766
2023-01-07 11:00:00,24945.9069811389,13.73186444381839,1816.643842007098
2023-01-07 12:00:00,30917.10844311017,14.293530337127745,2163.0141549287046
2023-01-07 13:00:00,10719.127411442027,13.882171478776769,772.1506269987774
2023-01-07 14:00:00,26939.706133199274,13.901529278997378,1937.8951475432384
2023-01-07 15:00:00,24977.408884778957,13.696034259236944,1823.69643737811
2023-01-07 16:00:00,27350.279930983725,14.403387234332243,1898.8783322988756
2023-01-07 17:00:00,20201.392990784916,14.716918265379642,1372.6646181291267
2023-01-07 18:00:00,15864.569911226465,13.949883708633381,1137.2546354209471
2023-01-07 19:00:00,29566.534373052695,14.377082735335202,2056.5044325985336
2023-01-07 20:00:00,16964.982564942824,14.21150443499955,1193.7499398840641
2023-01-07 21:00:00,26068.1649140095,14.382863243325001,1812.4461362801023
2023-01-07 22:00:00,22378.06983619977,14.698465815791884,1522.4765711369005
2023-01-07 23:00:00,23377.31923266695,14.103868425523768,1657.5111541994406
2023-01-08 00:00:00,25944.85627506826,14.391717104256546,1802.76308150851
2023-01-08 01:00:00,23801.10241914649,13.994898176994768,1700.6985058506143
2023-01-08 02:00:00,32603.282077382835,14.154652921633742,2303.3614640986716
2023-01-08 03:00:00,16402.774510272608,13.871490803092673,1182.48101398125
2023-01-08 04:00:00,25042.493683993598,13.660184339508085,1833.2471262167023
2023-01-08 05:00:00,18885.54622376925,14.361042217688091,1315.0540147085187
2023-01-08 06:00:00,11566.83638109448,13.841484762041285,835.6644232860933
2023-01-08 07:00:00,16333.651161241232,14.252642834265725,1146.0085930149332
2023-01-08 08:00:00,22118.02468390314,13.892162629699962,1592.1224991001156
2023-01-08 09:00:00,11078.576968291663,14.335307099339971,772.8175539958781
2023-01-08 10:00:00,32132.95606355696,13.801086833775265,2328.2917099628917
2023-01-08 11:00:00,13926.717251892727,14.236591240370917,978.2339758692042
2023-01-08 12:00:00,18904.288299947522,13.917972773326895,1358.264497842434
2023-01-08 13:00:00,29808.985704913142,14.65583998822132,2033.9322569617423
2023-01-08 14:00:00,19522.514422806045,14.302991528418733,1364.9252594477596
2023-01-08 15:00:00,28428.302712855184,14.086981471017982,2018.0549517540355
2023-01-08 16:00:00,21972.13432419185,13.9656139610432,1573.3024259071374
2023-01-08 17:00:00,15015.754626726,14.267771228442697,1052.424684017375
2023-01-08 18:00:00,13563.952539829681,14.515041524208119,934.4756277278149
2023-01-08 19:00:00,16177.987909630872,14.622294469610045,1106.3918828371343
2023-01-08 20:00:00,33015.91896453632,14.566773940706026,2266.5223678851225
2023-01-08 21:00:00,31899.035971389396,13.770809840073534,2316.424113167411
2023-01-08 22:00:00,25747.12028556344,14.506708292774066,1774.8423533399603
2023-01-08 23:00:00,30753.601027319386,13.784095962483994,2231.093073569793
2023-01-09 00:00:00,14131.463916585837,14.325008387820832,986.4890500588085
2023-01-09 01:00:00,21875.283858346695,13.929049301088906,1570.4793188316585
2023-01-09 02:00:00,11160.854783798664,14.01658587961844,796.2605786925401
2023-01-09 03:00:00,13081.238260173024,14.346114514555648,911.8314402760919
2023-01-09 04:00:00,31079.946914961198,14.290227330247705,2174.9092017014445
2023-01-09 05:00:00,24563.50813064912,13.965779081914185,1758.8355068897727
2023-01-09 06:00:00,30355.760705842637,13.937097543076135,2178.054692666135
2023-01-09 07:00:00,13777.89448027531,14.275879839082998,965.1170110409338
2023-01-09 08:00:00,18647.145758781517,13.76136227424297,1355.0363246873624
2023-01-09 09:00:00,29206.555340678,13.952626501543135,2093.265761643359
2023-01-09 10:00:00,12266.466274686534,14.603380799192003,839.9744171134147
2023-01-09 11:00:00,27715.216389920508,14.629922441168219,1894.4199124344375
2023-01-09 12:00:00,29566.815338641736,13.763761624282793,2148.1638628845703
2023-01-09 13:00:00,23049.471000680554,13.83678903294275,1665.8106838085173
2023-01-09 14:00:00,13958.711559944206,13.618332256438835,1024.9941987826326
2023-01-09 15:00:00,22752.176872446973,13.925056514241593,1633.9019413801018
2023-01-09 16:00:00,26206.248099017204,14.247734894530716,1839.3273241683496
2023-01-09 17:00:00,15918.96077999106,14.261328635874873,1116.232658712201
2023-01-09 18:00:00,18030.91178274782,14.522644274217887,1241.5722262617267
2023-01-09 19:00:00,31234.486993891886,14.405262331134864,2168.269225224946
2023-01-09 20:00:00,27526.597322887326,14.426009242936738,1908.1228120219664
2023-01-09 21:00:00,28487.821367211942,14.102882157532623,2019.9999580933918
2023-01-09 22:00:00,12534.820025306952,14.276398889602751,878.0099324932592
2023-01-09 23:00:00,30177.80658988279,14.336365141728296,2104.9831175159898
2023-01-10 00:00:00,25871.602741258168,14.290104059798317,1810.4558674307727
2023-01-10 01:00:00,28820.834755098153,14.589131402392704,1975.5003886229556
2023-01-10 02:00:00,32285.778830644686,13.778565583784506,2343.188674780534
2023-01-10 03:00:00,25276.572473245244,13.75009858792309,1838.282999326712
2023-01-10 04:00:00,24149.247619350506,14.162579515833723,1705.1447155055134
2023-01-10 05:00:00,16942.462610617844,14.368904022620946,1179.1061158140767
2023-01-10 06:00:00,25522.678364025305,13.779921705970825,1852.1642509018288
2023-01-10 07:00:00,26767.55432026155,13.694314429701224,1954.6472704180162
2023-01-10 08:00:00,17765.031356663072,14.18181482143854,1252.6627642752612
2023-01-10 09:00:00,31344.60022144483,14.515704564600764,2159.3578239312233
2023-01-10 10:00:00,12457.19648174087,14.11508607061056,882.5448473657109
2023-01-10 11:00:00,20295.34042516359,13.915628223335334,1458.4566430949928
2023-01-10 12:00:00,31447.570878062324,14.667364954694008,2144.0504804510324
2023-01-10 13:00:00,22789.024570935355,13.683820376842283,1665.3992776390285
2023-01-10 14:00:00,12121.481656434344,14.596592679406156,830.4322743441445
2023-01-10 15:00:00,16360.950477493021,13.74309871302012,1190.484825812447
2023-01-10 16:00:00,23177.075564735416,13.937968026118343,1662.8733486333101
2023-01-10 17:00:00,31209.556434512004,14.534225647551112,2147.314703330654
2023-01-10 18:00:00,14702.19412045952,13.999048574920211,1050.2280952720614
2023-01-10 19:00:00,25099.061061635366,14.461658114132288,1735.55901152911
2023-01-10 20:00:00,16040.036213124085,13.987932066471744,1146.7053269132693
2023-01-10 21:00:00,20364.092421184272,14.07163308164001,1447.1733524486478
2023-01-10 22:00:00,18599.357125082577,14.059659603509427,1322.8881530275453
2023-01-10 23:00:00,18015.279152930874,14.191663517109385,1269.4268808735326
2023-01-11 00:00:00,24279.686526969264,14.518283723325965,1672.352393000836
2023-01-11 01:00:00,22345.85178025229,14.517326313743187,1539.2539436892066
2023-01-11 02:00:00,10915.093606898921,14.242135480834111,766.3944512806771
2023-01-11 03:00:00,23569.63732566929,14.464981869442784,1629.4273673069756
2023-01-11 04:00:00,32717.478330695147,13.79140206021411,2372.309804895008
2023-01-11 05:00:00,29129.263680651868,14.222188644863646,2048.156188054215
2023-01-11 06:00:00,23256.92957810366,13.6451031306384,1704.4158153618557
2023-01-11 07:00:00,16646.980331212824,14.668552599996216,1134.8754567111903
2023-01-11 08:00:00,21429.388968954685,14.44770222266103,1483.2385550792271
2023-01-11 09:00:00,14389.555543666109,14.706831929077046,978.426598811968
2023-01-11 10:00:00,20499.99709746454,13.818952705477896,1483.4696618751902
2023-01-11 11:00:00,26396.909486961278,13.81620639700276,1910.575792548071
2023-01-11 12:00:00,30791.198475589805,14.299987700823483,2153.2325145857753
2023-01-11 13:00:00,20192.018774362503,13.866676613934043,1456.1541555005608
2023-01-11 14:00:00,23141.12571083204,14.532109536208333,1592.4133831480835
2023-01-11 15:00:00,24009.128333746572,14.060959205997808,1707.5028795692187
2023-01-11 16:00:00,12979.398239501994,14.199961296314138,914.044620873089
2023-01-11 17:00:00,29116.481818235265,14.170576112053968,2054.714048885268
2023-01-11 18:00:00,23226.553722098426,13.838929055897335,1678.349070819222
2023-01-11 19:00:00,30289.853638713168,13.737300895893458,2204.9348608042665
2023-01-11 20:00:00,14625.39570667338,13.716585448343762,1066.25630422033
2023-01-11 21:00:00,19826.236660414463,13.95022862772102,1421.2123105292346
2023-01-11 22:00:00,21982.122938244924,14.599564430354748,1505.6697782394588
2023-01-11 23:00:00,17512.18641451229,13.671124492966099,1280.9616665785209
2023-01-12 00:00:00,16430.260317795735,14.654636503719182,1121.1646439422718
2023-01-12 01:00:00,11010.81042627548,13.749310589107125,800.8263654323717
2023-01-12 02:00:00,11089.12431323248,14.04281473790376,789.6653569957876
2023-01-12 03:00:00,26896.59239267119,14.627548164943953,1838.7628664338258
2023-01-12 04:00:00,30184.87670647043,14.583321983236496,2069.821727941541
2023-01-12 05:00:00,32407.57588861126,13.896203437580796,2332.117260241631
2023-01-12 06:00:00,29825.98758608025,14.47295541049901,2060.80836568071
2023-01-12 07:00:00,16660.906493699684,14.338168072148177,1161.9968750445473
2023-01-12 08:00:00,29474.361786176833,14.329363038977597,2056.9205836995693
2023-01-12 09:00:00,29493.381996054315,14.429771535359704,2043.9257769107228
2023-01-12 10:00:00,28469.592190770716,13.762538429268538,2068.6294419512724
2023-01-12 11:00:00,27888.46567019947,13.648685983623208,2043.3077369984405
2023-01-12 12:00:00,12681.910341222883,14.402102216501666,880.55966764992
2023-01-12 13:00:00,14970.135213202604,14.630223628039275,1023.2335194461333
2023-01-12 14:00:00,27000.321159657447,13.92419595708214,1939.093736031811
2023-01-12 15:00:00,12770.985689293935,14.477360686330062,882.1349392332723
2023-01-12 16:00:00,24331.556971277794,14.463552623515552,1682.2669785650282
2023-01-12 17:00:00,17807.936036504485,13.840128987450798,1286.6885888600748
2023-01-12 18:00:00,18497.146893014244,13.648140685769754,1355.28694485838
2023-01-12 19:00:00,24279.545373116674,14.459239486090722,1679.171674033945
2023-01-12 20:00:00,26265.850179040695,14.2807180852325,1839.2527618202798
2023-01-12 21:00:00,21389.760083312904,14.432585414460487,1482.0463187338419
2023-01-12 22:00:00,33062.13134943944,14.020789681486043,2358.0791168343976
2023-01-12 23:00:00,24410.912448106894,14.13787264005206,1726.6326461982478
2023-01-13 00:00:00,30630.06676767495,14.685182404096283,2085.780477546605
2023-01-13 01:00:00,22022.50219488213,13.725979672922339,1604.439371152982
2023-01-13 02:00:00,33300.861475108926,13.862127587697433,2402.290792985001
2023-01-13 03:00:00,17092.464423462494,13.874235353957696,1231.9572205171496
2023-01-13 04:00:00,19269.6428975705,13.76073712956064,1400.335077702756
2023-01-13 05:00:00,24058.944421977572,14.288556133725608,1683.7911540404486
2023-01-13 06:00:00,16775.32521930108,13.692005039422826,1225.1912828691327
2023-01-13 07:00:00,27977.652782474124,13.633285552730118,2052.1577630178435
2023-01-13 08:00:00,18089.2035156627,14.012634250805316,1290.9209783037832
2023-01-13 09:00:00,20386.626156454793,13.842901438641013,1472.713379259326
2023-01-13 10:00:00,19481.326877219995,14.315307438362899,1360.873803171906
2023-01-13 11:00:00,17057.00901333122,13.730514478313312,1242.2702033687044
2023-01-13 12:00:00,12573.03463331119,14.196177304549458,885.6633982221327
2023-01-13 13:00:00,14750.346232501113,13.730694279485641,1074.2607716886453
2023-01-13 14:00:00,28758.03636363105,14.447150219037253,1990.568100118188
2023-01-13 15:00:00,29486.25907554466,14.339908342344298,2056.237625206761
2023-01-13 16:00:00,32382.19129697527,14.311009535386741,2262.746818587748
2023-01-13 17:00:00,19257.419383863315,14.297485234618701,1346.909548627129
2023-01-13 18:00:00,10683.587785776903,14.06741252558149,759.4564932498336
2023-01-13 19:00:00,27003.328404479656,14.105966113501621,1914.319670641576
2023-01-13 20:00:00,10542.293261506651,14.444226844147119,729.862067056808
2023-01-13 21:00:00,22540.174986508384,14.265067570325126,1580.09591439984
2023-01-13 22:00:00,29094.738327229716,13.755862641012707,2115.079154722336
2023-01-13 23:00:00,29313.09613121387,14.642295091079115,2001.9468224672653
2023-01-14 00:00:00,10707.793140307034,14.33733528790014,746.8468111604934
2023-01-14 01:00:00,15183.221508383183,13.902315397962628,1092.136171116379
2023-01-14 02:00:00,20759.013888113477,14.24281246598861,1457.5080545141875
2023-01-14 03:00:00,23157.255035134036,14.380532842659429,1610.319679284673
2023-01-14 04:00:00,30491.078022287104,13.869771243693467,2198.383627714933
2023-01-14 05:00:00,12513.496424951747,14.198821874905867,881.3052614644978
2023-01-14 06:00:00,16176.61447355662,14.64915082707136,1104.2697740310336
2023-01-14 07:00:00,30479.42763913802,14.514873610846836,2099.8755108939436
2023-01-14 08:00:00,17201.453658605482,14.590391844759223,1178.957620989743
2023-01-14 09:00:00,29933.681892660465,13.663400913794414,2190.792913237272
2023-01-14 10:00:00,23697.230514586467,14.053060084813838,1686.2683551886619
2023-01-14 11:00:00,21139.602634560524,14.686836584698835,1439.3571081593136
2023-01-14 12:00:00,20612.58049112727,13.619429845113618,1513.4686786115835
2023-01-14 13:00:00,30156.610624346784,14.630173485681357,2061.261314082246
2023-01-14 14:00:00,11629.026638426161,14.509076825263636,801.5001077241079
2023-01-14 15:00:00,14036.85001165812,14.104762713441476,995.1851227019483
2023-01-14 16:00:00,16968.39081009585,14.01333994568364,1210.8741296411938
2023-01-14 17:00:00,21507.274528952228,14.303775874498639,1503.6081883313261
2023-01-14 18:00:00,24133.644197486447,13.822734546463911,1745.9384839058666
2023-01-14 19:00:00,26393.988490460953,13.973774609972313,1888.8231152393869
2023-01-14 20:00:00,10502.127165179492,13.65179646817039,769.2853603308213
2023-01-14 21:00:00,16048.475571761952,14.571780892818287,1101.3393414164946
2023-01-14 22:00:00,25305.21657167317,14.49072533724083,1746.3043417598528
2023-01-14 23:00:00,13493.959004220018,14.40941384833071,936.4682801294693
2023-01-15 00:00:00,16486.692888439757,14.508995222014027,1136.308382225189
2023-01-15 01:00:00,14602.409995260394,13.640096362055653,1070.5503544594983
2023-01-15 02:00:00,26686.674983396082,14.407293684885584,1852.3031158442034
2023-01-15 03:00:00,33115.13924374921,14.06683391048989,2354.1288291642268
2023-01-15 04:00:00,23711.88393343443,13.886927174772909,1707.496815890963
2023-01-15 05:00:00,11827.497292299018,14.718539727560307,803.5781749565928
2023-01-15 06:00:00,11707.184416907769,14.600232043387274,801.8492022673145
2023-01-15 07:00:00,24716.261831824017,13.641531279793977,1811.8392521251687
2023-01-15 08:00:00,27822.0071160261,14.148967245918906,1966.3631014518755
2023-01-15 09:00:00,21010.78152821239,14.436350393411193,1455.4081160153742
2023-01-15 10:00:00,11533.50078330698,14.589175114023055,790.5519464373983
2023-01-15 11:00:00,14329.825711094094,13.973813729540865,1025.4770808058372
2023-01-15 12:00:00,18963.758644071688,13.644831886634554,1389.8125533263003
2023-01-15 13:00:00,21856.905463057126,13.810518051862736,1582.6274858754562
2023-01-15 14:00:00,15688.048720592313,14.489179156262116,1082.7424073786854
2023-01-15 15:00:00,31599.19312845748,14.667176227783868,2154.4155901392583
2023-01-15 16:00:00,18103.78417825271,14.401697758614596,1257.0590274624847
2023-01-15 17:00:00,33295.54107831716,14.057272912419032,2368.5633256007927
2023-01-15 18:00:00,14786.184845906864,14.245040770599463,1037.9882433488206
2023-01-15 19:00:00,16245.922659739617,13.64557092570082,1190.5637915919774
2023-01-15 20:00:00,19760.601141153442,14.655392184981915,1348.3502107438026
2023-01-15 21:00:00,32120.86847256298,13.798300380535446,2327.885869036033
2023-01-15 22:00:00,25413.40025552722,13.765902136836424,1846.1122273652554
2023-01-15 23:00:00,19653.410345073942,14.690942892902314,1337.7909429196109
2023-01-16 00:00:00,13145.375391840927,13.839434844191054,949.8491477315312
2023-01-16 01:00:00,11830.52840943167,13.919141655787787,849.9466922597458
2023-01-16 02:00:00,17753.423168308935,13.74990259598115,1291.1671951405635
2023-01-16 03:00:00,22734.541570597932,13.851580349829336,1641.2958663505888
2023-01-16 04:00:00,15343.564764835843,13.705008521616636,1119.5589364745556
2023-01-16 05:00:00,21829.16491367774,14.359996083643182,1520.137247010976
2023-01-16 06:00:00,10503.51445046177,14.557324006932438,721.5278333751328
2023-01-16 07:00:00,18783.651239954394,14.318747233604226,1311.822251870724
2023-01-16 08:00:00,15116.326719306853,14.541287803822739,1039.5452537108126
2023-01-16 09:00:00,11500.52829692175,14.118241125302706,814.5864768034389
2023-01-16 10:00:00,21858.54322465696,14.707034582152188,1486.264488096297
