datetime,공급관리소 면적,단위면적당 에너지사용량
2023-01-04 06:00:00,230000,6.574741956424003e-05
2023-01-04 07:00:00,230000,7.854212251728833e-05
2023-01-04 08:00:00,230000,6.823877752249641e-05
2023-01-04 09:00:00,230000,7.974952501806716e-05
2023-01-04 10:00:00,230000,8.425852734534807e-05
2023-01-04 11:00:00,230000,6.945297586436155e-05
2023-01-04 12:00:00,230000,8.656106400020055e-05
2023-01-04 13:00:00,230000,7.140808721327594e-05
2023-01-04 14:00:00,230000,6.916167385314815e-05
2023-01-04 15:00:00,230000,8.156867206468833e-05
2023-01-04 16:00:00,230000,7.967582736465704e-05
2023-01-04 17:00:00,230000,8.222464724177045e-05
2023-01-04 18:00:00,230000,6.971696523897628e-05
2023-01-04 19:00:00,230000,8.135110710524083e-05
2023-01-04 20:00:00,230000,8.57478488487107e-05
2023-01-04 21:00:00,230000,7.361707123675072e-05
2023-01-04 22:00:00,230000,8.570883178263772e-05
2023-01-04 23:00:00,230000,7.375867022319866e-05
2023-01-05 00:00:00,230000,7.153590951647843e-05
2023-01-05 01:00:00,230000,8.318805212821772e-05
2023-01-05 02:00:00,230000,8.254296165433358e-05
2023-01-05 03:00:00,230000,7.123413967010971e-05
2023-01-05 04:00:00,230000,6.57563544306739e-05
2023-01-05 05:00:00,230000,6.851914645630054e-05
2023-01-05 06:00:00,230000,7.316612308581838e-05
2023-01-05 07:00:00,230000,8.562263915267068e-05
2023-01-05 08:00:00,230000,7.346700996171183e-05
2023-01-05 09:00:00,230000,6.73177200888562e-05
2023-01-05 10:00:00,230000,7.115852880400911e-05
2023-01-05 11:00:00,230000,8.190859559421181e-05
2023-01-05 12:00:00,230000,6.961472614112805e-05
2023-01-05 13:00:00,230000,6.930662580964002e-05
2023-01-05 14:00:00,230000,7.49032673700569e-05
2023-01-05 15:00:00,230000,7.135935739309082e-05
2023-01-05 16:00:00,230000,8.026970041995347e-05
2023-01-05 17:00:00,230000,7.610150440273649e-05
2023-01-05 18:00:00,230000,8.616043851452893e-05
2023-01-05 19:00:00,230000,6.879067522766902e-05
2023-01-05 20:00:00,230000,8.116095180942296e-05
2023-01-05 21:00:00,230000,7.456794295733967e-05
2023-01-05 22:00:00,230000,8.205106305411567e-05
2023-01-05 23:00:00,230000,7.754455197987229e-05
2023-01-06 00:00:00,230000,7.245986416492497e-05
2023-01-06 01:00:00,230000,6.617253739186251e-05
2023-01-06 02:00:00,230000,8.0063727173575e-05
2023-01-06 03:00:00,230000,7.508413069540554e-05
2023-01-06 04:00:00,230000,8.502471533934386e-05
2023-01-06 05:00:00,230000,6.834465801629566e-05
2023-01-06 06:00:00,230000,7.266605394713814e-05
2023-01-06 07:00:00,230000,8.634279427000107e-05
2023-01-06 08:00:00,230000,7.238047718581718e-05
2023-01-06 09:00:00,230000,7.156841171768522e-05
2023-01-06 10:00:00,230000,6.690845554555938e-05
2023-01-06 11:00:00,230000,7.699385735743261e-05
2023-01-06 12:00:00,230000,6.663808949692385e-05
2023-01-06 13:00:00,230000,8.036653467522363e-05
2023-01-06 14:00:00,230000,6.803390443709465e-05
2023-01-06 15:00:00,230000,8.016218365736443e-05
2023-01-06 16:00:00,230000,6.690768806548369e-05
2023-01-06 17:00:00,230000,8.581366828019808e-05
2023-01-06 18:00:00,230000,7.267914352634513e-05
2023-01-06 19:00:00,230000,8.382608711952955e-05
2023-01-06 20:00:00,230000,7.801633975115294e-05
2023-01-06 21:00:00,230000,7.727557687868659e-05
2023-01-06 22:00:00,230000,7.415156709325708e-05
2023-01-06 23:00:00,230000,6.983500489142037e-05
2023-01-07 00:00:00,230000,7.023472448838266e-05
2023-01-07 01:00:00,230000,6.688571682337166e-05
2023-01-07 02:00:00,230000,8.21642268108133e-05
2023-01-07 03:00:00,230000,8.547228056452407e-05
2023-01-07 04:00:00,230000,7.791281345869886e-05
2023-01-07 05:00:00,230000,7.62666666545447e-05
2023-01-07 06:00:00,230000,6.847217715335562e-05
2023-01-07 07:00:00,230000,6.676459346029162e-05
2023-01-07 08:00:00,230000,8.436092501795598e-05
2023-01-07 09:00:00,230000,6.756598840934231e-05
2023-01-07 10:00:00,230000,7.598707871780781e-05
2023-01-07 11:00:00,230000,8.293977299223736e-05
2023-01-07 12:00:00,230000,8.151555201574222e-05
2023-01-07 13:00:00,230000,8.178596328691485e-05
2023-01-07 14:00:00,230000,8.032818380291284e-05
2023-01-07 15:00:00,230000,8.20487721552866e-05
2023-01-07 16:00:00,230000,6.816533875617483e-05
2023-01-07 17:00:00,230000,7.218167837337555e-05
2023-01-07 18:00:00,230000,7.228023452033579e-05
2023-01-07 19:00:00,230000,7.532589146933545e-05
2023-01-07 20:00:00,230000,7.818226122081887e-05
2023-01-07 21:00:00,230000,7.398904390693282e-05
2023-01-07 22:00:00,230000,7.896799764054056e-05
2023-01-07 23:00:00,230000,8.311686953204029e-05
2023-01-08 00:00:00,230000,7.708395359189397e-05
2023-01-08 01:00:00,230000,7.473938362716258e-05
2023-01-08 02:00:00,230000,8.050861268363592e-05
2023-01-08 03:00:00,230000,7.324637135682066e-05
2023-01-08 04:00:00,230000,8.184004812844004e-05
2023-01-08 05:00:00,230000,8.33991060870506e-05
2023-01-08 06:00:00,230000,8.593944208024552e-05
2023-01-08 07:00:00,230000,7.759187957691062e-05
2023-01-08 08:00:00,230000,6.927158119777442e-05
2023-01-08 09:00:00,230000,6.57302138070776e-05
2023-01-08 10:00:00,230000,7.259862627254442e-05
2023-01-08 11:00:00,230000,7.390403050035401e-05
2023-01-08 12:00:00,230000,7.711581890404338e-05
2023-01-08 13:00:00,230000,8.465316497635466e-05
2023-01-08 14:00:00,230000,7.218151312959096e-05
2023-01-08 15:00:00,230000,7.77675397406355e-05
2023-01-08 16:00:00,230000,7.941402445760187e-05
2023-01-08 17:00:00,230000,6.649462794970979e-05
2023-01-08 18:00:00,230000,6.622820072264722e-05
2023-01-08 19:00:00,230000,6.921883916656618e-05
2023-01-08 20:00:00,230000,7.553787300827666e-05
2023-01-08 21:00:00,230000,6.95267835261144e-05
2023-01-08 22:00:00,230000,6.712390386607259e-05
2023-01-08 23:00:00,230000,7.271563041931572e-05
2023-01-09 00:00:00,230000,7.187698665046727e-05
2023-01-09 01:00:00,230000,8.204852108570524e-05
2023-01-09 02:00:00,230000,7.586552117713497e-05
2023-01-09 03:00:00,230000,6.658361847185146e-05
2023-01-09 04:00:00,230000,7.913416364115598e-05
2023-01-09 05:00:00,230000,7.554648863358735e-05
2023-01-09 06:00:00,230000,8.301465603578868e-05
2023-01-09 07:00:00,230000,6.848219106914771e-05
2023-01-09 08:00:00,230000,8.121917603654275e-05
2023-01-09 09:00:00,230000,8.28991784743555e-05
2023-01-09 10:00:00,230000,8.488356879292034e-05
2023-01-09 11:00:00,230000,8.195100980588468e-05
2023-01-09 12:00:00,230000,6.906960935183704e-05
2023-01-09 13:00:00,230000,8.242111754378668e-05
2023-01-09 14:00:00,230000,8.561464570471585e-05
2023-01-09 15:00:00,230000,6.802711941094183e-05
2023-01-09 16:00:00,230000,7.408299399735044e-05
2023-01-09 17:00:00,230000,7.72017499917329e-05
2023-01-09 18:00:00,230000,6.78423830416714e-05
2023-01-09 19:00:00,230000,8.228308166889955e-05
2023-01-09 20:00:00,230000,6.73597880400827e-05
2023-01-09 21:00:00,230000,6.848479428647769e-05
2023-01-09 22:00:00,230000,7.729289697047243e-05
2023-01-09 23:00:00,230000,8.206141122864422e-05
2023-01-10 00:00:00,230000,8.202234855702639e-05
2023-01-10 01:00:00,230000,8.284988693434119e-05
2023-01-10 02:00:00,230000,8.181495411275218e-05
2023-01-10 03:00:00,230000,7.913267292814883e-05
2023-01-10 04:00:00,230000,7.458146094979724e-05
2023-01-10 05:00:00,230000,7.71636203934498e-05
2023-01-10 06:00:00,230000,6.833016558330182e-05
2023-01-10 07:00:00,230000,6.859937108723123e-05
2023-01-10 08:00:00,230000,7.612327662324658e-05
2023-01-10 09:00:00,230000,7.30854427855741e-05
2023-01-10 10:00:00,230000,7.082376087460584e-05
2023-01-10 11:00:00,230000,8.052842636903998e-05
2023-01-10 12:00:00,230000,6.585344483664443e-05
2023-01-10 13:00:00,230000,7.772579975332221e-05
2023-01-10 14:00:00,230000,6.593117437417378e-05
2023-01-10 15:00:00,230000,6.967361870382404e-05
2023-01-10 16:00:00,230000,7.466629652710947e-05
2023-01-10 17:00:00,230000,6.555710844332158e-05
2023-01-10 18:00:00,230000,6.724634136286007e-05
2023-01-10 19:00:00,230000,7.843897778233017e-05
2023-01-10 20:00:00,230000,7.621243566570275e-05
2023-01-10 21:00:00,230000,7.225027385694436e-05
2023-01-10 22:00:00,230000,8.485313957769643e-05
2023-01-10 23:00:00,230000,8.082557267267444e-05
2023-01-11 00:00:00,230000,7.284623389979104e-05
2023-01-11 01:00:00,230000,8.476145493696487e-05
2023-01-11 02:00:00,230000,8.344081199498674e-05
2023-01-11 03:00:00,230000,6.597251866596173e-05
2023-01-11 04:00:00,230000,8.052791071400059e-05
2023-01-11 05:00:00,230000,7.280530840488065e-05
2023-01-11 06:00:00,230000,7.553401555698072e-05
2023-01-11 07:00:00,230000,6.884414325415267e-05
2023-01-11 08:00:00,230000,8.334473630083254e-05
2023-01-11 09:00:00,230000,6.719237286776885e-05
2023-01-11 10:00:00,230000,8.681099117365252e-05
2023-01-11 11:00:00,230000,7.140337052563798e-05
2023-01-11 12:00:00,230000,7.681074456877138e-05
2023-01-11 13:00:00,230000,6.781322966258043e-05
2023-01-11 14:00:00,230000,8.574068245400663e-05
2023-01-11 15:00:00,230000,8.054681522273908e-05
2023-01-11 16:00:00,230000,7.177143731627355e-05
2023-01-11 17:00:00,230000,7.12091262564571e-05
2023-01-11 18:00:00,230000,7.452478115549895e-05
2023-01-11 19:00:00,230000,6.958299087698779e-05
2023-01-11 20:00:00,230000,8.589897937187598e-05
2023-01-11 21:00:00,230000,6.64843274575993e-05
2023-01-11 22:00:00,230000,7.466951879524038e-05
2023-01-11 23:00:00,230000,7.129571677085694e-05
2023-01-12 00:00:00,230000,6.886691799654819e-05
2023-01-12 01:00:00,230000,8.469526224983304e-05
2023-01-12 02:00:00,230000,7.391800381700018e-05
2023-01-12 03:00:00,230000,7.13546895787668e-05
2023-01-12 04:00:00,230000,7.205895732897879e-05
2023-01-12 05:00:00,230000,8.502893812068e-05
2023-01-12 06:00:00,230000,8.662948865247155e-05
2023-01-12 07:00:00,230000,7.677783961389759e-05
2023-01-12 08:00:00,230000,8.001768148153551e-05
2023-01-12 09:00:00,230000,8.669844362661101e-05
2023-01-12 10:00:00,230000,7.951016983273245e-05
2023-01-12 11:00:00,230000,8.327430545426342e-05
2023-01-12 12:00:00,230000,7.899298736502323e-05
2023-01-12 13:00:00,230000,7.2397133138529e-05
2023-01-12 14:00:00,230000,7.791556226703362e-05
2023-01-12 15:00:00,230000,6.731842376471307e-05
2023-01-12 16:00:00,230000,8.572948380139716e-05
2023-01-12 17:00:00,230000,6.867576571442424e-05
2023-01-12 18:00:00,230000,7.628062285598579e-05
2023-01-12 19:00:00,230000,6.766874894389502e-05
2023-01-12 20:00:00,230000,6.84215747796736e-05
2023-01-12 21:00:00,230000,7.914979594323333e-05
2023-01-12 22:00:00,230000,8.568683952880546e-05
2023-01-12 23:00:00,230000,7.096718232248099e-05
2023-01-13 00:00:00,230000,7.06317378667946e-05
2023-01-13 01:00:00,230000,6.713069873011338e-05
2023-01-13 02:00:00,230000,7.14701977203964e-05
2023-01-13 03:00:00,230000,8.410834064425717e-05
2023-01-13 04:00:00,230000,8.519900533113273e-05
2023-01-13 05:00:00,230000,6.764345283485122e-05
2023-01-13 06:00:00,230000,6.563991991416241e-05
2023-01-13 07:00:00,230000,7.333425609343902e-05
2023-01-13 08:00:00,230000,7.605060162511631e-05
2023-01-13 09:00:00,230000,6.620483331598378e-05
2023-01-13 10:00:00,230000,7.494460022350224e-05
2023-01-13 11:00:00,230000,7.22032160710173e-05
2023-01-13 12:00:00,230000,8.484999576685965e-05
2023-01-13 13:00:00,230000,8.660513696190345e-05
2023-01-13 14:00:00,230000,7.269479265571548e-05
2023-01-13 15:00:00,230000,6.660933856944699e-05
2023-01-13 16:00:00,230000,7.238001804146243e-05
2023-01-13 17:00:00,230000,7.328321478877754e-05
2023-01-13 18:00:00,230000,7.62588627094804e-05
2023-01-13 19:00:00,230000,7.089665567439094e-05
2023-01-13 20:00:00,230000,6.985086535547593e-05
2023-01-13 21:00:00,230000,6.906499441402592e-05
2023-01-13 22:00:00,230000,6.610031401051927e-05
2023-01-13 23:00:00,230000,7.731839184809907e-05
2023-01-14 00:00:00,230000,8.349400709545595e-05
2023-01-14 01:00:00,230000,6.906491560064898e-05
2023-01-14 02:00:00,230000,7.387765921771921e-05
2023-01-14 03:00:00,230000,8.663721511789346e-05
2023-01-14 04:00:00,230000,8.638487425644704e-05
2023-01-14 05:00:00,230000,8.323168639560733e-05
2023-01-14 06:00:00,230000,7.778772872071835e-05
2023-01-14 07:00:00,230000,7.006392096085262e-05
2023-01-14 08:00:00,230000,7.686084819236233e-05
2023-01-14 09:00:00,230000,6.903524056540208e-05
2023-01-14 10:00:00,230000,7.119150949781941e-05
2023-01-14 11:00:00,230000,7.246416524667348e-05
2023-01-14 12:00:00,230000,8.134548710559001e-05
2023-01-14 13:00:00,230000,7.911114564807251e-05
2023-01-14 14:00:00,230000,6.865322067554404e-05
2023-01-14 15:00:00,230000,7.803238142278045e-05
2023-01-14 16:00:00,230000,8.023985742720144e-05
2023-01-14 17:00:00,230000,7.516377899503844e-05
2023-01-14 18:00:00,230000,7.239025305749773e-05
2023-01-14 19:00:00,230000,7.854033506440312e-05
2023-01-14 20:00:00,230000,6.76615530581243e-05
2023-01-14 21:00:00,230000,7.334556262586422e-05
2023-01-14 22:00:00,230000,6.651942545962409e-05
2023-01-14 23:00:00,230000,6.681343711136278e-05
2023-01-15 00:00:00,230000,7.774775445608914e-05
2023-01-15 01:00:00,230000,7.240884042296725e-05
2023-01-15 02:00:00,230000,6.884715367743567e-05
2023-01-15 03:00:00,230000,7.243679707270952e-05
2023-01-15 04:00:00,230000,7.487800691469716e-05
2023-01-15 05:00:00,230000,8.442012707321773e-05
2023-01-15 06:00:00,230000,7.974478072853155e-05
2023-01-15 07:00:00,230000,7.923152775069613e-05
2023-01-15 08:00:00,230000,8.102975722678098e-05
2023-01-15 09:00:00,230000,7.850430691778676e-05
2023-01-15 10:00:00,230000,8.393420301532544e-05
2023-01-15 11:00:00,230000,7.478161848638305e-05
2023-01-15 12:00:00,230000,6.805548873863428e-05
2023-01-15 13:00:00,230000,8.348929934756688e-05
2023-01-15 14:00:00,230000,7.956938425114515e-05
2023-01-15 15:00:00,230000,8.332018086425174e-05
2023-01-15 16:00:00,230000,7.099822336681379e-05
2023-01-15 17:00:00,230000,7.395650697785288e-05
2023-01-15 18:00:00,230000,8.432938864370389e-05
2023-01-15 19:00:00,230000,8.458502012260947e-05
2023-01-15 20:00:00,230000,6.608938305762109e-05
2023-01-15 21:00:00,230000,8.65182848099477e-05
2023-01-15 22:00:00,230000,7.136123064510598e-05
2023-01-15 23:00:00,230000,7.810070017266228e-05
2023-01-16 00:00:00,230000,7.633856342184478e-05
2023-01-16 01:00:00,230000,7.507541739349593e-05
2023-01-16 02:00:00,230000,7.244468415410167e-05
2023-01-16 03:00:00,230000,8.221718682517344e-05
2023-01-16 04:00:00,230000,7.854948040429972e-05
2023-01-16 05:00:00,230000,6.988280137765107e-05
2023-01-16 06:00:00,230000,8.031520733941549e-05
2023-01-16 07:00:00,230000,7.515305400109826e-05
2023-01-16 08:00:00,230000,6.773002070732171e-05
2023-01-16 09:00:00,230000,7.346082003629904e-05
2023-01-16 10:00:00,230000,8.503898267046398e-05
2023-01-16 11:00:00,230000,6.921226251213719e-05
2023-01-16 12:00:00,230000,7.497282759340899e-05
2023-01-16 13:00:00,230000,7.120228588206485e-05
2023-01-16 14:00:00,230000,6.934977353741234e-05
2023-01-16 15:00:00,230000,6.870031049425039e-05
2023-01-16 16:00:00,230000,7.829893147039199e-05
2023-01-16 17:00:00,230000,6.876588702208848e-05
2023-01-16 18:00:00,230000,7.76190466127628e-05
2023-01-16 19:00:00,230000,7.156704288235813e-05
2023-01-16 20:00:00,230000,7.263313374409274e-05
2023-01-16 21:00:00,230000,8.20458332194431e-05
2023-01-16 22:00:00,230000,8.202534953471858e-05
2023-01-16 23:00:00,230000,8.69391762973177e-05
2023-01-17 00:00:00,230000,6.941829962432981e-05
2023-01-17 01:00:00,230000,6.719290331003746e-05
2023-01-17 02:00:00,230000,7.168108120256408e-05
2023-01-17 03:00:00,230000,6.961828858266683e-05
2023-01-17 04:00:00,230000,6.753378395623713e-05
2023-01-17 05:00:00,230000,7.395324176542588e-05
2023-01-17 06:00:00,230000,8.56255569253298e-05
2023-01-17 07:00:00,230000,6.966806072398777e-05
2023-01-17 08:00:00,230000,6.742420133318193e-05
2023-01-17 09:00:00,230000,7.77345535190664e-05
2023-01-17 10:00:00,230000,6.633416519908686e-05
2023-01-17 11:00:00,230000,6.715801548161586e-05
2023-01-17 12:00:00,230000,8.115050112334826e-05
2023-01-17 13:00:00,230000,7.241587776893176e-05
2023-01-17 14:00:00,230000,7.888380295923286e-05
2023-01-17 15:00:00,230000,7.277624080377148e-05
2023-01-17 16:00:00,230000,8.173234757970931e-05
2023-01-17 17:00:00,230000,7.070936461252426e-05
2023-01-17 18:00:00,230000,8.508568519742709e-05
2023-01-17 19:00:00,230000,8.492575354805523e-05
2023-01-17 20:00:00,230000,8.252388097429722e-05
2023-01-17 21:00:00,230000,7.09898220901322e-05
2023-01-17 22:00:00,230000,8.449330838561142e-05
2023-01-17 23:00:00,230000,8.687562734453889e-05
2023-01-18 00:00:00,230000,7.625408887510688e-05
2023-01-18 01:00:00,230000,7.637900390036374e-05
2023-01-18 02:00:00,230000,7.189896989597288e-05
2023-01-18 03:00:00,230000,6.533175488337661e-05
2023-01-18 04:00:00,230000,8.321528490222171e-05
2023-01-18 05:00:00,230000,7.7557364065476e-05
2023-01-18 06:00:00,230000,6.750610341432594e-05
2023-01-18 07:00:00,230000,7.549084434327997e-05
2023-01-18 08:00:00,230000,7.958622785794096e-05
2023-01-18 09:00:00,230000,8.439311929347071e-05
2023-01-18 10:00:00,230000,7.660865597390932e-05
2023-01-18 11:00:00,230000,6.989349129322124e-05
2023-01-18 12:00:00,230000,7.174146948986348e-05
2023-01-18 13:00:00,230000,8.00636924678219e-05
2023-01-18 14:00:00,230000,8.020593286525857e-05
2023-01-18 15:00:00,230000,6.649432004510896e-05
2023-01-18 16:00:00,230000,8.421072068164581e-05
2023-01-18 17:00:00,230000,7.791490258584112e-05
2023-01-18 18:00:00,230000,7.084758235484488e-05
2023-01-18 19:00:00,230000,6.598167742800873e-05
2023-01-18 20:00:00,230000,7.451192569346367e-05
2023-01-18 21:00:00,230000,7.885965268306281e-05
2023-01-18 22:00:00,230000,6.697509363454485e-05
2023-01-18 23:00:00,230000,7.273433328143336e-05
2023-01-19 00:00:00,230000,7.405884900218301e-05
2023-01-19 01:00:00,230000,8.34743167515405e-05
2023-01-19 02:00:00,230000,7.659548856748505e-05
2023-01-19 03:00:00,230000,7.950213245903109e-05
2023-01-19 04:00:00,230000,8.408799735168325e-05
2023-01-19 05:00:00,230000,7.372398700899446e-05
2023-01-19 06:00:00,230000,7.22452918034959e-05
2023-01-19 07:00:00,230000,7.448418505821531e-05
2023-01-19 08:00:00,230000,8.43141953246677e-05
2023-01-19 09:00:00,230000,8.685161295884117e-05
2023-01-19 10:00:00,230000,8.106864069739399e-05
2023-01-19 11:00:00,230000,6.72589137048283e-05
2023-01-19 12:00:00,230000,6.756687249436461e-05
2023-01-19 13:00:00,230000,7.962815431083728e-05
2023-01-19 14:00:00,230000,8.432813053301888e-05
2023-01-19 15:00:00,230000,8.284193147673106e-05
2023-01-19 16:00:00,230000,8.22681447622908e-05
2023-01-19 17:00:00,230000,6.948811246927738e-05
2023-01-19 18:00:00,230000,7.998152058527373e-05
2023-01-19 19:00:00,230000,8.586808708805877e-05
2023-01-19 20:00:00,230000,7.707905871522487e-05
2023-01-19 21:00:00,230000,7.591018959746961e-05
2023-01-19 22:00:00,230000,8.665583454569686e-05
2023-01-19 23:00:00,230000,8.188163436855608e-05
2023-01-20 00:00:00,230000,6.879014688344742e-05
2023-01-20 01:00:00,230000,7.329644524499384e-05
2023-01-20 02:00:00,230000,6.606480512926054e-05
2023-01-20 03:00:00,230000,7.962892207976671e-05
2023-01-20 04:00:00,230000,6.877763626605321e-05
2023-01-20 05:00:00,230000,7.42749561320926e-05
2023-01-20 06:00:00,230000,7.545946237594975e-05
2023-01-20 07:00:00,230000,7.656046320835813e-05
2023-01-20 08:00:00,230000,7.938001393986635e-05
2023-01-20 09:00:00,230000,7.031882248885423e-05
2023-01-20 10:00:00,230000,7.205163414873957e-05
2023-01-20 11:00:00,230000,7.554586686377116e-05
2023-01-20 12:00:00,230000,7.278918861971734e-05
2023-01-20 13:00:00,230000,6.631888161415682e-05
2023-01-20 14:00:00,230000,7.066252587662506e-05
2023-01-20 15:00:00,230000,7.549142789925985e-05
2023-01-20 16:00:00,230000,7.012967818603475e-05
2023-01-20 17:00:00,230000,7.524648845797627e-05
2023-01-20 18:00:00,230000,8.61421837782606e-05
2023-01-20 19:00:00,230000,8.270538481248098e-05
2023-01-20 20:00:00,230000,6.899946623033756e-05
2023-01-20 21:00:00,230000,6.983562237879347e-05
2023-01-20 22:00:00,230000,7.188886024988008e-05
2023-01-20 23:00:00,230000,7.054315473882084e-05
2023-01-21 00:00:00,230000,6.851794157030338e-05
2023-01-21 01:00:00,230000,6.851276171428362e-05
2023-01-21 02:00:00,230000,8.081348914976186e-05
2023-01-21 03:00:00,230000,7.39419762494711e-05
2023-01-21 04:00:00,230000,7.08807529814844e-05
2023-01-21 05:00:00,230000,6.819090438938299e-05
2023-01-21 06:00:00,230000,7.789626372409859e-05
2023-01-21 07:00:00,230000,7.065661468527141e-05
2023-01-21 08:00:00,230000,7.862322652230482e-05
2023-01-21 09:00:00,230000,7.311395794163155e-05
2023-01-21 10:00:00,230000,7.854564214482284e-05
2023-01-21 11:00:00,230000,8.39921916543181e-05
2023-01-21 12:00:00,230000,8.679920589772985e-05
2023-01-21 13:00:00,230000,7.389393053721227e-05
2023-01-21 14:00:00,230000,7.42814851474688e-05
2023-01-21 15:00:00,230000,7.275159614372837e-05
2023-01-21 16:00:00,230000,8.312320313925369e-05
2023-01-21 17:00:00,230000,7.501435534260992e-05
2023-01-21 18:00:00,230000,6.797413961569167e-05
2023-01-21 19:00:00,230000,6.724131824265944e-05
2023-01-21 20:00:00,230000,8.118121057300022e-05
2023-01-21 21:00:00,230000,8.278501233042173e-05
2023-01-21 22:00:00,230000,7.260589334532546e-05
2023-01-21 23:00:00,230000,6.921849479185781e-05
2023-01-22 00:00:00,230000,7.20652439504702e-05
2023-01-22 01:00:00,230000,6.611678625536124e-05
2023-01-22 02:00:00,230000,7.598788013498882e-05
2023-01-22 03:00:00,230000,8.469210509005765e-05
2023-01-22 04:00:00,230000,8.305422661233147e-05
2023-01-22 05:00:00,230000,7.156900014106415e-05
2023-01-22 06:00:00,230000,8.168415205087959e-05
2023-01-22 07:00:00,230000,6.749116539132804e-05
2023-01-22 08:00:00,230000,7.890618945938102e-05
2023-01-22 09:00:00,230000,8.193149737866904e-05
2023-01-22 10:00:00,230000,7.96874164381795e-05
2023-01-22 11:00:00,230000,7.451394756107046e-05
